,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
7175,Série A,2020.0,2021-01-09,Coritiba,0.0,0.0,Athletico-PR,E,1.0,1.0,10.0
7176,Série A,2020.0,2021-01-10,Flamengo,0.0,2.0,Ceará,VV,0.0,3.0,12.0
7177,Série A,2020.0,2021-01-10,Atlético-GO,1.0,1.0,Bahia,E,1.0,1.0,16.0
7178,Série A,2020.0,2021-01-10,Internacional,1.0,0.0,Goiás,VC,3.0,0.0,15.0
7179,Série A,2020.0,2021-01-10,São Paulo,0.0,1.0,Santos,VV,0.0,3.0,14.0
7180,Série A,2020.0,2021-01-10,Vasco,3.0,0.0,Botafogo,VC,3.0,0.0,13.0
7181,Série A,2020.0,2021-01-11,Red Bull Bragantino,2.0,2.0,Atlético-MG,E,1.0,1.0,17.0
7182,Série A,2020.0,2021-01-13,Corinthians,5.0,0.0,Fluminense,VC,3.0,0.0,18.0
7183,Série A,2020.0,2021-01-15,Palmeiras,1.0,1.0,Grêmio,E,1.0,1.0,19.0
7184,Série A,2020.0,2021-01-16,Vasco,0.0,1.0,Coritiba,VV,0.0,3.0,21.0
7185,Série A,2020.0,2021-01-16,Fluminense,1.0,0.0,Sport,VC,3.0,0.0,20.0
7186,Série A,2020.0,2021-01-17,Athletico-PR,1.0,1.0,São Paulo,E,1.0,1.0,25.0
7187,Série A,2020.0,2021-01-17,Internacional,4.0,2.0,Fortaleza,VC,3.0,0.0,24.0
7188,Série A,2020.0,2021-01-17,Ceará,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,26.0
7189,Série A,2020.0,2021-01-17,Atlético-MG,3.0,1.0,Atlético-GO,VC,3.0,0.0,23.0
7190,Série A,2020.0,2021-01-17,Santos,2.0,1.0,Botafogo,VC,3.0,0.0,22.0
7191,Série A,2020.0,2021-01-18,Palmeiras,4.0,0.0,Corinthians,VC,3.0,0.0,28.0
7192,Série A,2020.0,2021-01-18,Goiás,0.0,3.0,Flamengo,VV,0.0,3.0,27.0
7193,Série A,2020.0,2021-01-20,Bahia,1.0,0.0,Athletico-PR,VC,3.0,0.0,33.0
7194,Série A,2020.0,2021-01-20,São Paulo,1.0,5.0,Internacional,VV,0.0,3.0,30.0
7195,Série A,2020.0,2021-01-20,Red Bull Bragantino,4.0,1.0,Vasco,VC,3.0,0.0,31.0
7196,Série A,2020.0,2021-01-20,Grêmio,1.0,1.0,Atlético-MG,E,1.0,1.0,32.0
7197,Série A,2020.0,2021-01-20,Botafogo,1.0,3.0,Atlético-GO,VV,0.0,3.0,29.0
7198,Série A,2020.0,2021-01-20,Coritiba,3.0,3.0,Fluminense,E,1.0,1.0,34.0
7199,Série A,2020.0,2021-01-21,Corinthians,3.0,0.0,Sport,VC,3.0,0.0,36.0
7200,Série A,2020.0,2021-01-21,Fortaleza,2.0,0.0,Santos,VC,3.0,0.0,37.0
7201,Série A,2020.0,2021-01-21,Flamengo,2.0,0.0,Palmeiras,VC,3.0,0.0,35.0
7202,Série A,2020.0,2021-01-21,Goiás,0.0,4.0,Ceará,VV,0.0,3.0,38.0
7203,Série A,2020.0,2021-01-23,Vasco,3.0,2.0,Atlético-MG,VC,3.0,0.0,39.0
7204,Série A,2020.0,2021-01-23,São Paulo,1.0,1.0,Coritiba,E,1.0,1.0,40.0
7205,Série A,2020.0,2021-01-24,Atlético-GO,2.0,0.0,Fortaleza,VC,3.0,0.0,47.0
7206,Série A,2020.0,2021-01-24,Santos,3.0,4.0,Goiás,VV,0.0,3.0,42.0
7207,Série A,2020.0,2021-01-24,Internacional,2.0,1.0,Grêmio,VC,3.0,0.0,43.0
7208,Série A,2020.0,2021-01-24,Fluminense,2.0,0.0,Botafogo,VC,3.0,0.0,41.0
7209,Série A,2020.0,2021-01-24,Sport,2.0,0.0,Bahia,VC,3.0,0.0,44.0
7210,Série A,2020.0,2021-01-24,Athletico-PR,2.0,1.0,Flamengo,VC,3.0,0.0,45.0
7211,Série A,2020.0,2021-01-24,Ceará,2.0,1.0,Palmeiras,VC,3.0,0.0,46.0
7212,Série A,2020.0,2021-01-25,Corinthians,0.0,2.0,Red Bull Bragantino,VV,0.0,3.0,48.0
7213,Série A,2020.0,2021-01-26,Palmeiras,1.0,1.0,Vasco,E,1.0,1.0,50.0
7214,Série A,2020.0,2021-01-26,Atlético-MG,2.0,0.0,Santos,VC,3.0,0.0,49.0
7215,Série A,2020.0,2021-01-28,Bahia,2.0,1.0,Corinthians,VC,3.0,0.0,52.0
7216,Série A,2020.0,2021-01-28,Grêmio,2.0,4.0,Flamengo,VV,0.0,3.0,51.0
7217,Série A,2020.0,2021-01-31,Fluminense,3.0,0.0,Goiás,VC,3.0,0.0,53.0
7218,Série A,2020.0,2021-01-31,Atlético-MG,2.0,0.0,Fortaleza,VC,3.0,0.0,55.0
7219,Série A,2020.0,2021-01-31,Atlético-GO,2.0,1.0,São Paulo,VC,3.0,0.0,59.0
7220,Série A,2020.0,2021-01-31,Ceará,0.0,2.0,Athletico-PR,VV,0.0,3.0,58.0
7221,Série A,2020.0,2021-01-31,Vasco,0.0,0.0,Bahia,E,1.0,1.0,54.0
7222,Série A,2020.0,2021-01-31,Internacional,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,56.0
7223,Série A,2020.0,2021-01-31,Coritiba,1.0,1.0,Grêmio,E,1.0,1.0,57.0
7224,Série A,2020.0,2021-02-01,Sport,0.0,3.0,Flamengo,VV,0.0,3.0,60.0
7225,Série A,2020.0,2021-02-02,Palmeiras,1.0,1.0,Botafogo,E,1.0,1.0,61.0
7226,Série A,2020.0,2021-02-03,Red Bull Bragantino,2.0,0.0,Atlético-GO,VC,3.0,0.0,62.0
7227,Série A,2020.0,2021-02-03,Corinthians,2.0,1.0,Ceará,VC,3.0,0.0,63.0
7228,Série A,2020.0,2021-02-03,Grêmio,3.0,3.0,Santos,E,1.0,1.0,64.0
7229,Série A,2020.0,2021-02-03,Bahia,0.0,1.0,Fluminense,VV,0.0,3.0,65.0
7230,Série A,2020.0,2021-02-03,Goiás,1.0,0.0,Atlético-MG,VC,3.0,0.0,66.0
7231,Série A,2020.0,2021-02-04,Fortaleza,3.0,1.0,Coritiba,VC,3.0,0.0,69.0
7232,Série A,2020.0,2021-02-04,Flamengo,2.0,0.0,Vasco,VC,3.0,0.0,67.0
7233,Série A,2020.0,2021-02-04,Athletico-PR,0.0,0.0,Internacional,E,1.0,1.0,68.0
7234,Série A,2020.0,2021-02-05,Botafogo,0.0,1.0,Sport,VV,0.0,3.0,70.0
7235,Série A,2020.0,2021-02-06,Bahia,3.0,3.0,Goiás,E,1.0,1.0,71.0
7236,Série A,2020.0,2021-02-06,Atlético-GO,1.0,1.0,Santos,E,1.0,1.0,72.0
7237,Série A,2020.0,2021-02-07,Red Bull Bragantino,1.0,1.0,Flamengo,E,1.0,1.0,73.0
7238,Série A,2020.0,2021-02-08,Botafogo,2.0,5.0,Grêmio,VV,0.0,3.0,74.0
7239,Série A,2020.0,2021-02-10,Fortaleza,3.0,0.0,Vasco,VC,3.0,0.0,79.0
7240,Série A,2020.0,2021-02-10,Internacional,1.0,2.0,Sport,VV,0.0,3.0,78.0
7241,Série A,2020.0,2021-02-10,São Paulo,1.0,1.0,Ceará,E,1.0,1.0,77.0
7242,Série A,2020.0,2021-02-10,Corinthians,3.0,3.0,Athletico-PR,E,1.0,1.0,76.0
7243,Série A,2020.0,2021-02-10,Fluminense,0.0,0.0,Atlético-MG,E,1.0,1.0,75.0
7244,Série A,2020.0,2021-02-13,Santos,2.0,0.0,Coritiba,VC,3.0,0.0,80.0
7245,Série A,2020.0,2021-02-13,Atlético-MG,1.0,1.0,Bahia,E,1.0,1.0,81.0
7246,Série A,2020.0,2021-02-13,Goiás,2.0,0.0,Botafogo,VC,3.0,0.0,82.0
7247,Série A,2020.0,2021-02-14,Athletico-PR,2.0,1.0,Atlético-GO,VC,3.0,0.0,87.0
7248,Série A,2020.0,2021-02-14,Grêmio,1.0,2.0,São Paulo,VV,0.0,3.0,86.0
7249,Série A,2020.0,2021-02-14,Vasco,0.0,2.0,Internacional,VV,0.0,3.0,84.0
7250,Série A,2020.0,2021-02-14,Palmeiras,3.0,0.0,Fortaleza,VC,3.0,0.0,85.0
7251,Série A,2020.0,2021-02-14,Flamengo,2.0,1.0,Corinthians,VC,3.0,0.0,83.0
7252,Série A,2020.0,2021-02-15,Ceará,1.0,3.0,Fluminense,VV,0.0,3.0,89.0
7253,Série A,2020.0,2021-02-15,Sport,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,88.0
7254,Série A,2020.0,2021-02-17,Coritiba,1.0,0.0,Palmeiras,VC,3.0,0.0,90.0
7255,Série A,2020.0,2021-02-17,Santos,1.0,0.0,Corinthians,VC,3.0,0.0,91.0
7256,Série A,2020.0,2021-02-19,São Paulo,1.0,1.0,Palmeiras,E,1.0,1.0,92.0
7257,Série A,2020.0,2021-02-20,Coritiba,0.0,2.0,Ceará,VV,0.0,3.0,93.0
7258,Série A,2020.0,2021-02-20,Fortaleza,0.0,4.0,Bahia,VV,0.0,3.0,94.0
7259,Série A,2020.0,2021-02-21,Corinthians,0.0,0.0,Vasco,E,1.0,1.0,97.0
7260,Série A,2020.0,2021-02-21,Goiás,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,100.0
7261,Série A,2020.0,2021-02-21,Grêmio,1.0,0.0,Athletico-PR,VC,3.0,0.0,98.0
7262,Série A,2020.0,2021-02-21,Flamengo,2.0,1.0,Internacional,VC,3.0,0.0,95.0
7263,Série A,2020.0,2021-02-21,Sport,2.0,3.0,Atlético-MG,VV,0.0,3.0,99.0
7264,Série A,2020.0,2021-02-21,Santos,1.0,1.0,Fluminense,E,1.0,1.0,96.0
7265,Série A,2020.0,2021-02-22,Botafogo,1.0,0.0,São Paulo,VC,3.0,0.0,101.0
7266,Série A,2020.0,2021-02-22,Palmeiras,1.0,1.0,Atlético-GO,E,1.0,1.0,102.0
7267,Série A,2020.0,2021-02-25,Fluminense,2.0,0.0,Fortaleza,VC,3.0,0.0,103.0
7268,Série A,2020.0,2021-02-25,Athletico-PR,2.0,0.0,Sport,VC,3.0,0.0,110.0
7269,Série A,2020.0,2021-02-25,Ceará,2.0,1.0,Botafogo,VC,3.0,0.0,111.0
7270,Série A,2020.0,2021-02-25,Bahia,2.0,0.0,Santos,VC,3.0,0.0,109.0
7271,Série A,2020.0,2021-02-25,Atlético-GO,3.0,1.0,Coritiba,VC,3.0,0.0,112.0
7272,Série A,2020.0,2021-02-25,Vasco,3.0,2.0,Goiás,VC,3.0,0.0,104.0
7273,Série A,2020.0,2021-02-25,Internacional,0.0,0.0,Corinthians,E,1.0,1.0,108.0
7274,Série A,2020.0,2021-02-25,Atlético-MG,2.0,0.0,Palmeiras,VC,3.0,0.0,107.0
7275,Série A,2020.0,2021-02-25,São Paulo,2.0,1.0,Flamengo,VC,3.0,0.0,105.0
7276,Série A,2020.0,2021-02-25,Red Bull Bragantino,1.0,0.0,Grêmio,VC,3.0,0.0,106.0
