,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
120,Série A,1974,1974-04-06,Fortaleza,2,1,Goiás,VC,3,0,121
119,Série A,1974,1974-04-06,Sport,1,1,Santos,E,1,1,120
118,Série A,1974,1974-04-06,Cruzeiro,3,0,Nacional-AM,VC,3,0,119
117,Série A,1974,1974-04-06,Coritiba,3,2,Tiradentes,VC,3,0,118
123,Série A,1974,1974-04-06,Rio Negro-AM,2,1,Náutico,VC,3,0,124
135,Série A,1974,1974-04-10,Cruzeiro,1,1,Portuguesa,E,1,1,136
134,Série A,1974,1974-04-10,Ceará,2,1,CEUB,VC,3,0,135
133,Série A,1974,1974-04-10,Olaria,1,2,América-RN,VV,0,3,134
132,Série A,1974,1974-04-10,São Paulo,2,1,Sport,VC,3,0,133
149,Série A,1974,1974-04-13,Itabaiana,2,1,Botafogo,VC,3,0,150
148,Série A,1974,1974-04-13,Vitória,0,0,Vasco,E,1,1,149
147,Série A,1974,1974-04-13,Coritiba,0,1,America-RJ,VV,0,3,148
146,Série A,1974,1974-04-13,Internacional,1,1,Flamengo,E,1,1,147
145,Série A,1974,1974-04-13,Fluminense,0,1,Grêmio,VV,0,3,146
143,Série A,1974,1974-04-13,Avaí,1,0,Athletico-PR,VC,3,0,144
144,Série A,1974,1974-04-13,Desportiva Capixaba,0,0,Paysandu,E,1,1,145
141,Série A,1974,1974-04-13,Santos,1,0,Cruzeiro,VC,3,0,142
140,Série A,1974,1974-04-13,Guarani,2,1,Nacional-AM,VC,3,0,141
139,Série A,1974,1974-04-13,Atlético-MG,2,1,Corinthians,VC,3,0,140
138,Série A,1974,1974-04-13,Santa Cruz,0,0,Portuguesa,E,1,1,139
137,Série A,1974,1974-04-13,Fortaleza,2,1,Palmeiras,VC,3,0,138
136,Série A,1974,1974-04-13,CSA,1,0,CEUB,VC,3,0,137
142,Série A,1974,1974-04-13,Remo,2,2,Olaria,E,1,1,143
150,Série A,1974,1974-04-14,Tiradentes,3,0,Bahia,VC,3,0,151
152,Série A,1974,1974-04-16,Sport,1,0,Náutico,VC,3,0,153
153,Série A,1974,1974-04-16,Botafogo,5,1,Avaí,VC,3,0,154
151,Série A,1974,1974-04-16,Portuguesa,0,0,América-MG,E,1,1,152
154,Série A,1974,1974-04-17,Nacional-AM,0,2,CEUB,VV,0,3,155
163,Série A,1974,1974-04-20,Sampaio Corrêa,0,3,Vitória,VV,0,3,164
155,Série A,1974,1974-04-20,América-RN,0,2,Grêmio,VV,0,3,156
156,Série A,1974,1974-04-20,Palmeiras,0,4,Santos,VV,0,3,157
157,Série A,1974,1974-04-20,Internacional,3,0,Desportiva Capixaba,VC,3,0,158
158,Série A,1974,1974-04-20,Náutico,2,0,Corinthians,VC,3,0,159
159,Série A,1974,1974-04-20,Ceará,1,0,Santa Cruz,VC,3,0,160
160,Série A,1974,1974-04-20,Goiás,0,1,Cruzeiro,VV,0,3,161
161,Série A,1974,1974-04-20,Atlético-MG,1,0,Operário-MS,VC,3,0,162
162,Série A,1974,1974-04-20,Paysandu,2,0,Olaria,VC,3,0,163
164,Série A,1974,1974-04-20,Tiradentes,0,0,Remo,E,1,1,165
170,Série A,1974,1974-04-21,Rio Negro-AM,1,0,Guarani,VC,3,0,171
169,Série A,1974,1974-04-21,Vasco,1,2,Fluminense,VV,0,3,170
168,Série A,1974,1974-04-21,Athletico-PR,1,2,Flamengo,VV,0,3,169
166,Série A,1974,1974-04-21,Bahia,1,1,Coritiba,E,1,1,167
165,Série A,1974,1974-04-21,CSA,0,0,São Paulo,E,1,1,166
167,Série A,1974,1974-04-21,Avaí,0,2,America-RJ,VV,0,3,168
171,Série A,1974,1974-04-23,Corinthians,1,0,Operário-MS,VC,3,0,172
172,Série A,1974,1974-04-24,Rio Negro-AM,1,0,Fortaleza,VC,3,0,173
173,Série A,1974,1974-04-24,Sport,1,1,Portuguesa,E,1,1,174
174,Série A,1974,1974-04-24,Flamengo,4,0,Desportiva Capixaba,VC,3,0,175
175,Série A,1974,1974-04-24,Paysandu,1,2,Vitória,VV,0,3,176
176,Série A,1974,1974-04-24,América-MG,0,1,Nacional-AM,VV,0,3,177
185,Série A,1974,1974-04-27,Desportiva Capixaba,1,0,Tiradentes,VC,3,0,186
191,Série A,1974,1974-04-27,CSA,0,1,Náutico,VV,0,3,192
190,Série A,1974,1974-04-27,São Paulo,0,0,Portuguesa,E,1,1,191
189,Série A,1974,1974-04-27,Guarani,1,0,Santa Cruz,VC,3,0,190
188,Série A,1974,1974-04-27,Cruzeiro,1,0,CEUB,VC,3,0,189
187,Série A,1974,1974-04-27,Ceará,1,2,Atlético-MG,VV,0,3,188
186,Série A,1974,1974-04-27,Avaí,0,1,Flamengo,VV,0,3,187
182,Série A,1974,1974-04-27,Coritiba,1,1,Olaria,E,1,1,183
183,Série A,1974,1974-04-27,Grêmio,2,0,Sampaio Corrêa,VC,3,0,184
181,Série A,1974,1974-04-27,Sport,1,4,Corinthians,VV,0,3,182
180,Série A,1974,1974-04-27,Bahia,0,0,Internacional,E,1,1,181
179,Série A,1974,1974-04-27,Remo,1,1,Fluminense,E,1,1,180
178,Série A,1974,1974-04-27,América-RN,2,3,Vasco,VV,0,3,179
177,Série A,1974,1974-04-27,Itabaiana,1,0,Athletico-PR,VC,3,0,178
184,Série A,1974,1974-04-27,Botafogo,1,1,America-RJ,E,1,1,185
192,Série A,1974,1974-04-28,Nacional-AM,0,1,Santos,VV,0,3,193
193,Série A,1974,1974-05-02,Santos,3,0,Rio Negro-AM,VC,3,0,194
194,Série A,1974,1974-05-02,Fluminense,2,0,Paysandu,VC,3,0,195
206,Série A,1974,1974-05-04,América-MG,0,0,São Paulo,E,1,1,207
207,Série A,1974,1974-05-04,Fortaleza,3,3,Sport,E,1,1,208
202,Série A,1974,1974-05-04,CSA,0,2,Palmeiras,VV,0,3,203
209,Série A,1974,1974-05-04,Corinthians,1,1,Guarani,E,1,1,210
210,Série A,1974,1974-05-04,Vitória,3,0,Avaí,VC,3,0,211
205,Série A,1974,1974-05-04,CEUB,0,0,Goiás,E,1,1,206
208,Série A,1974,1974-05-04,Náutico,2,1,Ceará,VC,3,0,209
204,Série A,1974,1974-05-04,Remo,1,0,Internacional,VC,3,0,205
200,Série A,1974,1974-05-04,Grêmio,2,1,America-RJ,VC,3,0,201
201,Série A,1974,1974-05-04,Flamengo,0,0,Olaria,E,1,1,202
199,Série A,1974,1974-05-04,Desportiva Capixaba,0,1,Coritiba,VV,0,3,200
198,Série A,1974,1974-05-04,Itabaiana,0,3,Vasco,VV,0,3,199
197,Série A,1974,1974-05-04,Sampaio Corrêa,0,0,América-RN,E,1,1,198
196,Série A,1974,1974-05-04,Tiradentes,2,1,Botafogo,VC,3,0,197
195,Série A,1974,1974-05-04,Athletico-PR,1,0,Bahia,VC,3,0,196
203,Série A,1974,1974-05-04,Nacional-AM,0,2,Atlético-MG,VV,0,3,204
217,Série A,1974,1974-05-08,Vasco,1,1,Olaria,E,1,1,218
216,Série A,1974,1974-05-08,Palmeiras,0,0,Guarani,E,1,1,217
215,Série A,1974,1974-05-08,Desportiva Capixaba,2,1,Sampaio Corrêa,VC,3,0,216
213,Série A,1974,1974-05-08,Tiradentes,0,0,Paysandu,E,1,1,214
212,Série A,1974,1974-05-08,América-MG,0,1,Goiás,VV,0,3,213
211,Série A,1974,1974-05-08,Sport,0,2,Nacional-AM,VV,0,3,212
214,Série A,1974,1974-05-08,Coritiba,3,0,Itabaiana,VC,3,0,215
225,Série A,1974,1974-05-11,Avaí,0,0,Tiradentes,E,1,1,226
229,Série A,1974,1974-05-11,Athletico-PR,2,0,Remo,VC,3,0,230
228,Série A,1974,1974-05-11,Flamengo,1,0,Grêmio,VC,3,0,229
227,Série A,1974,1974-05-11,Internacional,1,1,Vitória,E,1,1,228
226,Série A,1974,1974-05-11,Goiás,3,2,Santos,VC,3,0,227
224,Série A,1974,1974-05-11,Bahia,1,0,America-RJ,VC,3,0,225
218,Série A,1974,1974-05-11,Corinthians,0,1,Cruzeiro,VV,0,3,219
222,Série A,1974,1974-05-11,Sport,2,2,América-MG,E,1,1,223
221,Série A,1974,1974-05-11,América-RN,1,0,Fluminense,VC,3,0,222
220,Série A,1974,1974-05-11,Ceará,2,1,Portuguesa,VC,3,0,221
219,Série A,1974,1974-05-11,Sampaio Corrêa,1,1,Botafogo,E,1,1,220
223,Série A,1974,1974-05-11,Paysandu,1,0,Coritiba,VC,3,0,224
230,Série A,1974,1974-05-12,Atlético-MG,0,1,Fortaleza,VV,0,3,231
231,Série A,1974,1974-05-12,Rio Negro-AM,2,0,Santa Cruz,VC,3,0,232
240,Série A,1974,1974-05-15,Botafogo,2,3,Internacional,VV,0,3,241
241,Série A,1974,1974-05-15,Athletico-PR,4,0,Olaria,VC,3,0,242
244,Série A,1974,1974-05-15,Tiradentes,0,1,Vasco,VV,0,3,245
239,Série A,1974,1974-05-15,Itabaiana,0,1,Grêmio,VV,0,3,240
243,Série A,1974,1974-05-15,Paysandu,0,0,Flamengo,E,1,1,244
238,Série A,1974,1974-05-15,América-RN,0,1,Bahia,VV,0,3,239
242,Série A,1974,1974-05-15,Vitória,0,0,Fluminense,E,1,1,243
236,Série A,1974,1974-05-15,Náutico,1,1,Guarani,E,1,1,237
235,Série A,1974,1974-05-15,Fortaleza,0,2,Santos,VV,0,3,236
234,Série A,1974,1974-05-15,Rio Negro-AM,1,1,Corinthians,E,1,1,235
237,Série A,1974,1974-05-15,São Paulo,1,2,Atlético-MG,VV,0,3,238
233,Série A,1974,1974-05-15,Goiás,3,1,Ceará,VC,3,0,234
232,Série A,1974,1974-05-15,CSA,0,1,Cruzeiro,VV,0,3,233
245,Série A,1974,1974-05-16,Remo,2,0,Sampaio Corrêa,VC,3,0,246
246,Série A,1974,1974-05-16,Palmeiras,1,0,América-MG,VC,3,0,247
260,Série A,1974,1974-05-18,Avaí,0,2,Olaria,VV,0,3,261
261,Série A,1974,1974-05-18,Coritiba,0,1,Athletico-PR,VV,0,3,262
262,Série A,1974,1974-05-18,Grêmio,4,0,Tiradentes,VC,3,0,263
266,Série A,1974,1974-05-18,America-RJ,3,0,Internacional,VC,3,0,267
264,Série A,1974,1974-05-18,CSA,1,3,Ceará,VV,0,3,265
265,Série A,1974,1974-05-18,Cruzeiro,2,2,América-MG,E,1,1,266
258,Série A,1974,1974-05-18,Remo,0,0,Paysandu,E,1,1,259
263,Série A,1974,1974-05-18,Goiás,0,0,Operário-MS,E,1,1,264
257,Série A,1974,1974-05-18,Sampaio Corrêa,2,0,Vasco,VC,3,0,258
259,Série A,1974,1974-05-18,Vitória,3,1,Botafogo,VC,3,0,260
255,Série A,1974,1974-05-18,Itabaiana,0,1,Bahia,VV,0,3,256
254,Série A,1974,1974-05-18,Portuguesa,2,2,Atlético-MG,E,1,1,255
253,Série A,1974,1974-05-18,Corinthians,1,1,Santos,E,1,1,254
252,Série A,1974,1974-05-18,Guarani,1,1,Sport,E,1,1,253
251,Série A,1974,1974-05-18,Flamengo,0,0,Fluminense,E,1,1,252
250,Série A,1974,1974-05-18,Náutico,0,0,Santa Cruz,E,1,1,251
249,Série A,1974,1974-05-18,Fortaleza,1,1,São Paulo,E,1,1,250
248,Série A,1974,1974-05-18,Nacional-AM,1,1,Rio Negro-AM,E,1,1,249
247,Série A,1974,1974-05-18,CEUB,1,1,Palmeiras,E,1,1,248
256,Série A,1974,1974-05-18,América-RN,0,0,Desportiva Capixaba,E,1,1,257
273,Série A,1974,1974-05-22,Goiás,1,1,Palmeiras,E,1,1,274
272,Série A,1974,1974-05-22,Sport,1,1,Rio Negro-AM,E,1,1,273
271,Série A,1974,1974-05-22,Santos,1,0,CSA,VC,3,0,272
268,Série A,1974,1974-05-22,Vitória,2,0,Itabaiana,VC,3,0,269
269,Série A,1974,1974-05-22,América-RN,0,1,Athletico-PR,VV,0,3,270
267,Série A,1974,1974-05-22,Olaria,2,0,Sampaio Corrêa,VC,3,0,268
270,Série A,1974,1974-05-22,Guarani,2,0,CEUB,VC,3,0,271
282,Série A,1974,1974-05-25,Atlético-MG,0,1,Guarani,VV,0,3,283
285,Série A,1974,1974-05-25,Itabaiana,2,1,Sampaio Corrêa,VC,3,0,286
284,Série A,1974,1974-05-25,Bahia,1,0,Fluminense,VC,3,0,285
283,Série A,1974,1974-05-25,Desportiva Capixaba,0,5,Grêmio,VV,0,3,284
286,Série A,1974,1974-05-25,Remo,3,1,Vitória,VC,3,0,287
281,Série A,1974,1974-05-25,América-RN,1,0,Botafogo,VC,3,0,282
277,Série A,1974,1974-05-25,Coritiba,2,1,Flamengo,VC,3,0,278
279,Série A,1974,1974-05-25,Santa Cruz,0,0,Corinthians,E,1,1,280
274,Série A,1974,1974-05-25,Ceará,1,1,Santos,E,1,1,275
275,Série A,1974,1974-05-25,Palmeiras,2,2,Portuguesa,E,1,1,276
280,Série A,1974,1974-05-25,Tiradentes,2,2,Athletico-PR,E,1,1,281
278,Série A,1974,1974-05-25,Avaí,1,2,Paysandu,VV,0,3,279
276,Série A,1974,1974-05-25,Internacional,2,0,Olaria,VC,3,0,277
287,Série A,1974,1974-05-26,Goiás,0,3,São Paulo,VV,0,3,288
288,Série A,1974,1974-05-26,Vasco,0,1,America-RJ,VV,0,3,289
289,Série A,1974,1974-05-26,Nacional-AM,2,0,Fortaleza,VC,3,0,290
290,Série A,1974,1974-05-29,Sport,1,1,Palmeiras,E,1,1,291
291,Série A,1974,1974-05-29,Goiás,2,0,Rio Negro-AM,VC,3,0,292
292,Série A,1974,1974-05-29,América-MG,0,3,Náutico,VV,0,3,293
293,Série A,1974,1974-05-29,Fortaleza,1,0,CSA,VC,3,0,294
294,Série A,1974,1974-05-29,América-RN,0,0,Paysandu,E,1,1,295
295,Série A,1974,1974-05-29,Vasco,1,0,Avaí,VC,3,0,296
296,Série A,1974,1974-05-29,CEUB,1,1,São Paulo,E,1,1,297
297,Série A,1974,1974-05-30,Olaria,4,0,Itabaiana,VC,3,0,298
299,Série A,1974,1974-06-01,Corinthians,5,0,Nacional-AM,VC,3,0,300
298,Série A,1974,1974-06-01,Flamengo,3,0,Remo,VC,3,0,299
300,Série A,1974,1974-06-02,Santa Cruz,3,3,Atlético-MG,E,1,1,301
314,Série A,1974,1974-06-02,Itabaiana,2,0,Avaí,VC,3,0,315
313,Série A,1974,1974-06-02,Sampaio Corrêa,0,1,Athletico-PR,VV,0,3,314
312,Série A,1974,1974-06-02,Tiradentes,2,0,Olaria,VC,3,0,313
311,Série A,1974,1974-06-02,Paysandu,0,1,America-RJ,VV,0,3,312
310,Série A,1974,1974-06-02,Bahia,1,1,Desportiva Capixaba,E,1,1,311
309,Série A,1974,1974-06-02,Coritiba,1,1,Internacional,E,1,1,310
315,Série A,1974,1974-06-02,Botafogo,1,0,Fluminense,VC,3,0,316
308,Série A,1974,1974-06-02,Grêmio,1,0,Vasco,VC,3,0,309
306,Série A,1974,1974-06-02,Santos,1,1,São Paulo,E,1,1,307
305,Série A,1974,1974-06-02,Guarani,3,3,América-MG,E,1,1,306
304,Série A,1974,1974-06-02,CSA,0,1,Sport,VV,0,3,305
303,Série A,1974,1974-06-02,CEUB,0,2,Náutico,VV,0,3,304
302,Série A,1974,1974-06-02,Rio Negro-AM,0,1,Portuguesa,VV,0,3,303
301,Série A,1974,1974-06-02,Ceará,0,0,Operário-MS,E,1,1,302
307,Série A,1974,1974-06-02,Cruzeiro,0,0,Palmeiras,E,1,1,308
324,Série A,1974,1974-06-05,Avaí,1,2,Coritiba,VV,0,3,325
323,Série A,1974,1974-06-05,Vitória,1,0,Grêmio,VC,3,0,324
327,Série A,1974,1974-06-05,Desportiva Capixaba,1,1,Fluminense,E,1,1,328
325,Série A,1974,1974-06-05,Botafogo,0,0,Bahia,E,1,1,326
322,Série A,1974,1974-06-05,Itabaiana,0,1,Flamengo,VV,0,3,323
328,Série A,1974,1974-06-05,Remo,2,4,America-RJ,VV,0,3,329
320,Série A,1974,1974-06-05,Palmeiras,1,1,Ceará,E,1,1,321
321,Série A,1974,1974-06-05,CSA,0,3,Corinthians,VV,0,3,322
316,Série A,1974,1974-06-05,Nacional-AM,0,1,Portuguesa,VV,0,3,317
326,Série A,1974,1974-06-05,Internacional,3,0,América-RN,VC,3,0,327
319,Série A,1974,1974-06-05,Atlético-MG,3,1,Goiás,VC,3,0,320
318,Série A,1974,1974-06-05,Santa Cruz,0,3,Sport,VV,0,3,319
317,Série A,1974,1974-06-05,Fortaleza,0,2,Cruzeiro,VV,0,3,318
329,Série A,1974,1974-06-08,Santa Cruz,0,0,Fortaleza,E,1,1,330
330,Série A,1974,1974-06-08,Rio Negro-AM,3,1,CSA,VC,3,0,331
331,Série A,1974,1974-06-08,CEUB,0,2,América-MG,VV,0,3,332
332,Série A,1974,1974-06-08,America-RJ,2,0,Olaria,VC,3,0,333
333,Série A,1974,1974-06-08,Paysandu,2,0,Itabaiana,VC,3,0,334
334,Série A,1974,1974-06-08,Coritiba,1,1,Vitória,E,1,1,335
345,Série A,1974,1974-06-09,Tiradentes,2,0,Sampaio Corrêa,VC,3,0,346
344,Série A,1974,1974-06-09,Remo,3,1,Desportiva Capixaba,VC,3,0,345
343,Série A,1974,1974-06-09,Bahia,0,1,Grêmio,VV,0,3,344
341,Série A,1974,1974-06-09,Botafogo,0,2,Flamengo,VV,0,3,342
340,Série A,1974,1974-06-09,Náutico,0,1,Palmeiras,VV,0,3,341
342,Série A,1974,1974-06-09,Athletico-PR,1,1,Vasco,E,1,1,343
338,Série A,1974,1974-06-09,Guarani,1,0,Portuguesa,VC,3,0,339
337,Série A,1974,1974-06-09,Nacional-AM,1,2,Operário-MS,VV,0,3,338
336,Série A,1974,1974-06-09,Ceará,1,1,Cruzeiro,E,1,1,337
335,Série A,1974,1974-06-09,Atlético-MG,2,1,Santos,VC,3,0,336
339,Série A,1974,1974-06-09,São Paulo,1,1,Corinthians,E,1,1,340
352,Série A,1974,1974-06-12,Sport,1,1,Ceará,E,1,1,353
351,Série A,1974,1974-06-12,Palmeiras,1,0,São Paulo,VC,3,0,352
350,Série A,1974,1974-06-12,Rio Negro-AM,1,0,CEUB,VC,3,0,351
349,Série A,1974,1974-06-12,Fluminense,1,1,Coritiba,E,1,1,350
347,Série A,1974,1974-06-12,Santos,1,1,Santa Cruz,E,1,1,348
346,Série A,1974,1974-06-12,Paysandu,1,0,Sampaio Corrêa,VC,3,0,347
348,Série A,1974,1974-06-12,Goiás,0,0,Náutico,E,1,1,349
361,Série A,1974,1974-06-13,Vasco,3,1,Internacional,VC,3,0,362
366,Série A,1974,1974-06-13,Remo,2,0,América-RN,VC,3,0,367
364,Série A,1974,1974-06-13,Avaí,0,2,Bahia,VV,0,3,365
363,Série A,1974,1974-06-13,Athletico-PR,1,2,America-RJ,VV,0,3,364
362,Série A,1974,1974-06-13,Grêmio,2,2,Botafogo,E,1,1,363
360,Série A,1974,1974-06-13,Cruzeiro,0,1,São Paulo,VV,0,3,361
365,Série A,1974,1974-06-13,Vitória,1,0,Flamengo,VC,3,0,366
358,Série A,1974,1974-06-13,Nacional-AM,0,3,Goiás,VV,0,3,359
357,Série A,1974,1974-06-13,Fortaleza,2,0,Corinthians,VC,3,0,358
356,Série A,1974,1974-06-13,Náutico,3,1,Portuguesa,VC,3,0,357
355,Série A,1974,1974-06-13,Tiradentes,1,0,Itabaiana,VC,3,0,356
354,Série A,1974,1974-06-13,Palmeiras,1,2,Atlético-MG,VV,0,3,355
359,Série A,1974,1974-06-13,Desportiva Capixaba,0,1,Olaria,VV,0,3,360
353,Série A,1974,1974-06-13,América-MG,1,0,CSA,VC,3,0,354
367,Série A,1974,1974-06-19,Internacional,1,1,Fluminense,E,1,1,368
374,Série A,1974,1974-06-29,Vasco,3,0,Operário-MS,VC,3,0,375
373,Série A,1974,1974-06-29,Fortaleza,3,0,America-RJ,VC,3,0,374
371,Série A,1974,1974-06-29,Santos,2,1,Coritiba,VC,3,0,372
372,Série A,1974,1974-06-29,Grêmio,2,1,Náutico,VC,3,0,373
369,Série A,1974,1974-06-29,Cruzeiro,2,1,Palmeiras,VC,3,0,370
368,Série A,1974,1974-06-29,Bahia,1,1,Paysandu,E,1,1,369
370,Série A,1974,1974-06-29,Flamengo,3,0,Guarani,VC,3,0,371
375,Série A,1974,1974-06-30,Fluminense,0,1,São Paulo,VV,0,3,376
376,Série A,1974,1974-06-30,Corinthians,1,0,Atlético-MG,VC,3,0,377
377,Série A,1974,1974-06-30,Nacional-AM,1,0,Vitória,VC,3,0,378
378,Série A,1974,1974-06-30,Goiás,0,1,Portuguesa,VV,0,3,379
379,Série A,1974,1974-06-30,Internacional,1,1,Athletico-PR,E,1,1,380
380,Série A,1974,1974-07-02,Guarani,3,1,Bahia,VC,3,0,381
381,Série A,1974,1974-07-02,Palmeiras,3,1,Flamengo,VC,3,0,382
388,Série A,1974,1974-07-03,Cruzeiro,4,1,Paysandu,VC,3,0,389
390,Série A,1974,1974-07-03,Vitória,1,0,Corinthians,VC,3,0,391
389,Série A,1974,1974-07-03,Nacional-AM,0,0,Vasco,E,1,1,390
387,Série A,1974,1974-07-03,America-RJ,0,2,Santos,VV,0,3,388
382,Série A,1974,1974-07-03,Goiás,1,1,São Paulo,E,1,1,383
385,Série A,1974,1974-07-03,Athletico-PR,1,1,Portuguesa,E,1,1,386
384,Série A,1974,1974-07-03,Fortaleza,1,3,Grêmio,VV,0,3,385
383,Série A,1974,1974-07-03,Internacional,2,0,Fluminense,VC,3,0,384
386,Série A,1974,1974-07-03,Náutico,4,2,Coritiba,VC,3,0,387
395,Série A,1974,1974-07-06,Internacional,1,1,Goiás,E,1,1,396
394,Série A,1974,1974-07-06,Corinthians,2,2,Nacional-AM,E,1,1,395
396,Série A,1974,1974-07-06,Fluminense,0,1,Athletico-PR,VV,0,3,397
392,Série A,1974,1974-07-06,Paysandu,1,2,Palmeiras,VV,0,3,393
391,Série A,1974,1974-07-06,Bahia,1,1,Flamengo,E,1,1,392
393,Série A,1974,1974-07-06,Cruzeiro,1,0,Guarani,VC,3,0,394
397,Série A,1974,1974-07-07,Grêmio,0,1,Santos,VV,0,3,398
398,Série A,1974,1974-07-07,São Paulo,1,1,Portuguesa,E,1,1,399
399,Série A,1974,1974-07-07,Coritiba,2,0,America-RJ,VC,3,0,400
400,Série A,1974,1974-07-07,Fortaleza,0,0,Náutico,E,1,1,401
401,Série A,1974,1974-07-10,Atlético-MG,0,2,Vasco,VV,0,3,402
403,Série A,1974,1974-07-10,America-RJ,0,1,Grêmio,VV,0,3,404
402,Série A,1974,1974-07-10,Palmeiras,2,1,Guarani,VC,3,0,403
404,Série A,1974,1974-07-11,Corinthians,0,0,Operário-MS,E,1,1,405
408,Série A,1974,1974-07-13,Palmeiras,2,0,Bahia,VC,3,0,409
407,Série A,1974,1974-07-13,Coritiba,0,0,Fortaleza,E,1,1,408
405,Série A,1974,1974-07-13,Flamengo,1,3,Cruzeiro,VV,0,3,406
406,Série A,1974,1974-07-13,São Paulo,0,0,Athletico-PR,E,1,1,407
409,Série A,1974,1974-07-14,Portuguesa,0,1,Internacional,VV,0,3,410
410,Série A,1974,1974-07-14,Goiás,1,1,Fluminense,E,1,1,411
411,Série A,1974,1974-07-14,Atlético-MG,2,2,Vitória,E,1,1,412
412,Série A,1974,1974-07-14,Paysandu,0,1,Guarani,VV,0,3,413
413,Série A,1974,1974-07-14,Vasco,2,0,Corinthians,VC,3,0,414
414,Série A,1974,1974-07-14,Nacional-AM,0,1,Operário-MS,VV,0,3,415
415,Série A,1974,1974-07-15,Náutico,0,2,Santos,VV,0,3,416
421,Série A,1974,1974-07-17,Bahia,0,1,Cruzeiro,VV,0,3,422
420,Série A,1974,1974-07-17,Athletico-PR,2,1,Goiás,VC,3,0,421
419,Série A,1974,1974-07-17,Atlético-MG,3,0,Nacional-AM,VC,3,0,420
422,Série A,1974,1974-07-17,Náutico,2,2,America-RJ,E,1,1,423
417,Série A,1974,1974-07-17,São Paulo,0,1,Internacional,VV,0,3,418
416,Série A,1974,1974-07-17,Grêmio,1,0,Coritiba,VC,3,0,417
418,Série A,1974,1974-07-17,Flamengo,6,0,Paysandu,VC,3,0,419
423,Série A,1974,1974-07-18,Santos,1,1,Fortaleza,E,1,1,424
424,Série A,1974,1974-07-18,Fluminense,3,1,Portuguesa,VC,3,0,425
425,Série A,1974,1974-07-18,Vitória,0,0,Vasco,E,1,1,426
426,Série A,1974,1974-07-21,Vasco,2,1,Santos,VC,3,0,427
427,Série A,1974,1974-07-21,Internacional,1,1,Cruzeiro,E,1,1,428
429,Série A,1974,1974-07-24,Santos,2,1,Internacional,VC,3,0,430
428,Série A,1974,1974-07-24,Cruzeiro,1,1,Vasco,E,1,1,429
430,Série A,1974,1974-07-28,Vasco,2,2,Internacional,E,1,1,431
431,Série A,1974,1974-07-28,Santos,1,3,Cruzeiro,VV,0,3,432
432,Série A,1974,1974-08-01,Vasco,2,1,Cruzeiro,VC,3,0,433
9,Série A,1975,1975-08-20,Rio Negro-AM,1,1,Tiradentes,E,1,1,10
8,Série A,1975,1975-08-20,Athletico-PR,2,1,Botafogo,VC,3,0,9
7,Série A,1975,1975-08-20,Corinthians,1,0,America-RJ,VC,3,0,8
6,Série A,1975,1975-08-20,Fortaleza,2,0,América-MG,VC,3,0,7
5,Série A,1975,1975-08-20,Goiás,0,0,Santos,E,1,1,6
10,Série A,1975,1975-08-20,Moto Clube,4,3,Paysandu,VC,3,0,11
3,Série A,1975,1975-08-20,Internacional,3,1,Figueirense,VC,3,0,4
2,Série A,1975,1975-08-20,Sergipe,0,0,São Paulo,E,1,1,3
1,Série A,1975,1975-08-20,Desportiva Capixaba,0,0,Vitória,E,1,1,2
0,Série A,1975,1975-08-20,Fluminense,0,1,Coritiba,VV,0,3,1
4,Série A,1975,1975-08-20,CSA,1,0,Grêmio,VC,3,0,5
11,Série A,1975,1975-08-21,Flamengo,1,2,Sport,VV,0,3,12
12,Série A,1975,1975-08-21,Palmeiras,1,1,Guarani,E,1,1,13
13,Série A,1975,1975-08-23,Vitória,0,5,Internacional,VV,0,3,14
14,Série A,1975,1975-08-23,Botafogo,2,1,Paysandu,VC,3,0,15
30,Série A,1975,1975-08-24,Palmeiras,3,1,Fluminense,VC,3,0,31
29,Série A,1975,1975-08-24,Fortaleza,2,1,Athletico-PR,VC,3,0,30
28,Série A,1975,1975-08-24,Rio Negro-AM,0,0,Nacional-AM,E,1,1,29
27,Série A,1975,1975-08-24,Moto Clube,0,3,Ceará,VV,0,3,28
25,Série A,1975,1975-08-24,Remo,1,0,Tiradentes,VC,3,0,26
24,Série A,1975,1975-08-24,Comercial-MS,0,0,Cruzeiro,E,1,1,25
23,Série A,1975,1975-08-24,Figueirense,0,0,Sport,E,1,1,24
26,Série A,1975,1975-08-24,Atlético-MG,0,0,Corinthians,E,1,1,27
21,Série A,1975,1975-08-24,América-RN,2,1,Desportiva Capixaba,VC,3,0,22
20,Série A,1975,1975-08-24,Americano,2,1,Santos,VC,3,0,21
19,Série A,1975,1975-08-24,Santa Cruz,1,2,São Paulo,VV,0,3,20
18,Série A,1975,1975-08-24,Campinense,0,2,CSA,VV,0,3,19
17,Série A,1975,1975-08-24,Sergipe,2,3,Náutico,VV,0,3,18
16,Série A,1975,1975-08-24,Goiânia,2,1,CEUB,VC,3,0,17
15,Série A,1975,1975-08-24,Bahia,0,0,Flamengo,E,1,1,16
22,Série A,1975,1975-08-24,Vasco,2,1,Grêmio,VC,3,0,23
31,Série A,1975,1975-08-26,Comercial-MS,2,1,Paysandu,VC,3,0,32
42,Série A,1975,1975-08-27,Americano,0,2,Grêmio,VV,0,3,43
41,Série A,1975,1975-08-27,CSA,2,1,América-RN,VC,3,0,42
