,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
7175,Série A,2020.0,2021-01-09,Coritiba,0.0,0.0,Athletico-PR,E,1.0,1.0,10.0
7176,Série A,2020.0,2021-01-10,Flamengo,0.0,2.0,Ceará,VV,0.0,3.0,12.0
7177,Série A,2020.0,2021-01-10,Atlético-GO,1.0,1.0,Bahia,E,1.0,1.0,16.0
7178,Série A,2020.0,2021-01-10,Internacional,1.0,0.0,Goiás,VC,3.0,0.0,15.0
7179,Série A,2020.0,2021-01-10,São Paulo,0.0,1.0,Santos,VV,0.0,3.0,14.0
7180,Série A,2020.0,2021-01-10,Vasco,3.0,0.0,Botafogo,VC,3.0,0.0,13.0
7181,Série A,2020.0,2021-01-11,Red Bull Bragantino,2.0,2.0,Atlético-MG,E,1.0,1.0,17.0
7182,Série A,2020.0,2021-01-13,Corinthians,5.0,0.0,Fluminense,VC,3.0,0.0,18.0
7183,Série A,2020.0,2021-01-15,Palmeiras,1.0,1.0,Grêmio,E,1.0,1.0,19.0
7184,Série A,2020.0,2021-01-16,Vasco,0.0,1.0,Coritiba,VV,0.0,3.0,21.0
7185,Série A,2020.0,2021-01-16,Fluminense,1.0,0.0,Sport,VC,3.0,0.0,20.0
7186,Série A,2020.0,2021-01-17,Athletico-PR,1.0,1.0,São Paulo,E,1.0,1.0,25.0
7187,Série A,2020.0,2021-01-17,Internacional,4.0,2.0,Fortaleza,VC,3.0,0.0,24.0
7188,Série A,2020.0,2021-01-17,Ceará,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,26.0
7189,Série A,2020.0,2021-01-17,Atlético-MG,3.0,1.0,Atlético-GO,VC,3.0,0.0,23.0
7190,Série A,2020.0,2021-01-17,Santos,2.0,1.0,Botafogo,VC,3.0,0.0,22.0
7191,Série A,2020.0,2021-01-18,Palmeiras,4.0,0.0,Corinthians,VC,3.0,0.0,28.0
7192,Série A,2020.0,2021-01-18,Goiás,0.0,3.0,Flamengo,VV,0.0,3.0,27.0
7193,Série A,2020.0,2021-01-20,Bahia,1.0,0.0,Athletico-PR,VC,3.0,0.0,33.0
7194,Série A,2020.0,2021-01-20,São Paulo,1.0,5.0,Internacional,VV,0.0,3.0,30.0
7195,Série A,2020.0,2021-01-20,Red Bull Bragantino,4.0,1.0,Vasco,VC,3.0,0.0,31.0
7196,Série A,2020.0,2021-01-20,Grêmio,1.0,1.0,Atlético-MG,E,1.0,1.0,32.0
7197,Série A,2020.0,2021-01-20,Botafogo,1.0,3.0,Atlético-GO,VV,0.0,3.0,29.0
7198,Série A,2020.0,2021-01-20,Coritiba,3.0,3.0,Fluminense,E,1.0,1.0,34.0
7199,Série A,2020.0,2021-01-21,Corinthians,3.0,0.0,Sport,VC,3.0,0.0,36.0
7200,Série A,2020.0,2021-01-21,Fortaleza,2.0,0.0,Santos,VC,3.0,0.0,37.0
7201,Série A,2020.0,2021-01-21,Flamengo,2.0,0.0,Palmeiras,VC,3.0,0.0,35.0
7202,Série A,2020.0,2021-01-21,Goiás,0.0,4.0,Ceará,VV,0.0,3.0,38.0
7203,Série A,2020.0,2021-01-23,Vasco,3.0,2.0,Atlético-MG,VC,3.0,0.0,39.0
7204,Série A,2020.0,2021-01-23,São Paulo,1.0,1.0,Coritiba,E,1.0,1.0,40.0
7205,Série A,2020.0,2021-01-24,Atlético-GO,2.0,0.0,Fortaleza,VC,3.0,0.0,47.0
7206,Série A,2020.0,2021-01-24,Santos,3.0,4.0,Goiás,VV,0.0,3.0,42.0
7207,Série A,2020.0,2021-01-24,Internacional,2.0,1.0,Grêmio,VC,3.0,0.0,43.0
7208,Série A,2020.0,2021-01-24,Fluminense,2.0,0.0,Botafogo,VC,3.0,0.0,41.0
7209,Série A,2020.0,2021-01-24,Sport,2.0,0.0,Bahia,VC,3.0,0.0,44.0
7210,Série A,2020.0,2021-01-24,Athletico-PR,2.0,1.0,Flamengo,VC,3.0,0.0,45.0
7211,Série A,2020.0,2021-01-24,Ceará,2.0,1.0,Palmeiras,VC,3.0,0.0,46.0
7212,Série A,2020.0,2021-01-25,Corinthians,0.0,2.0,Red Bull Bragantino,VV,0.0,3.0,48.0
7213,Série A,2020.0,2021-01-26,Palmeiras,1.0,1.0,Vasco,E,1.0,1.0,50.0
7214,Série A,2020.0,2021-01-26,Atlético-MG,2.0,0.0,Santos,VC,3.0,0.0,49.0
7215,Série A,2020.0,2021-01-28,Bahia,2.0,1.0,Corinthians,VC,3.0,0.0,52.0
7216,Série A,2020.0,2021-01-28,Grêmio,2.0,4.0,Flamengo,VV,0.0,3.0,51.0
7217,Série A,2020.0,2021-01-31,Fluminense,3.0,0.0,Goiás,VC,3.0,0.0,53.0
7218,Série A,2020.0,2021-01-31,Atlético-MG,2.0,0.0,Fortaleza,VC,3.0,0.0,55.0
7219,Série A,2020.0,2021-01-31,Atlético-GO,2.0,1.0,São Paulo,VC,3.0,0.0,59.0
7220,Série A,2020.0,2021-01-31,Ceará,0.0,2.0,Athletico-PR,VV,0.0,3.0,58.0
7221,Série A,2020.0,2021-01-31,Vasco,0.0,0.0,Bahia,E,1.0,1.0,54.0
7222,Série A,2020.0,2021-01-31,Internacional,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,56.0
7223,Série A,2020.0,2021-01-31,Coritiba,1.0,1.0,Grêmio,E,1.0,1.0,57.0
7224,Série A,2020.0,2021-02-01,Sport,0.0,3.0,Flamengo,VV,0.0,3.0,60.0
7225,Série A,2020.0,2021-02-02,Palmeiras,1.0,1.0,Botafogo,E,1.0,1.0,61.0
7226,Série A,2020.0,2021-02-03,Red Bull Bragantino,2.0,0.0,Atlético-GO,VC,3.0,0.0,62.0
7227,Série A,2020.0,2021-02-03,Corinthians,2.0,1.0,Ceará,VC,3.0,0.0,63.0
7228,Série A,2020.0,2021-02-03,Grêmio,3.0,3.0,Santos,E,1.0,1.0,64.0
7229,Série A,2020.0,2021-02-03,Bahia,0.0,1.0,Fluminense,VV,0.0,3.0,65.0
7230,Série A,2020.0,2021-02-03,Goiás,1.0,0.0,Atlético-MG,VC,3.0,0.0,66.0
7231,Série A,2020.0,2021-02-04,Fortaleza,3.0,1.0,Coritiba,VC,3.0,0.0,69.0
7232,Série A,2020.0,2021-02-04,Flamengo,2.0,0.0,Vasco,VC,3.0,0.0,67.0
7233,Série A,2020.0,2021-02-04,Athletico-PR,0.0,0.0,Internacional,E,1.0,1.0,68.0
7234,Série A,2020.0,2021-02-05,Botafogo,0.0,1.0,Sport,VV,0.0,3.0,70.0
7235,Série A,2020.0,2021-02-06,Bahia,3.0,3.0,Goiás,E,1.0,1.0,71.0
7236,Série A,2020.0,2021-02-06,Atlético-GO,1.0,1.0,Santos,E,1.0,1.0,72.0
7237,Série A,2020.0,2021-02-07,Red Bull Bragantino,1.0,1.0,Flamengo,E,1.0,1.0,73.0
7238,Série A,2020.0,2021-02-08,Botafogo,2.0,5.0,Grêmio,VV,0.0,3.0,74.0
7239,Série A,2020.0,2021-02-10,Fortaleza,3.0,0.0,Vasco,VC,3.0,0.0,79.0
7240,Série A,2020.0,2021-02-10,Internacional,1.0,2.0,Sport,VV,0.0,3.0,78.0
7241,Série A,2020.0,2021-02-10,São Paulo,1.0,1.0,Ceará,E,1.0,1.0,77.0
7242,Série A,2020.0,2021-02-10,Corinthians,3.0,3.0,Athletico-PR,E,1.0,1.0,76.0
7243,Série A,2020.0,2021-02-10,Fluminense,0.0,0.0,Atlético-MG,E,1.0,1.0,75.0
7244,Série A,2020.0,2021-02-13,Santos,2.0,0.0,Coritiba,VC,3.0,0.0,80.0
7245,Série A,2020.0,2021-02-13,Atlético-MG,1.0,1.0,Bahia,E,1.0,1.0,81.0
7246,Série A,2020.0,2021-02-13,Goiás,2.0,0.0,Botafogo,VC,3.0,0.0,82.0
7247,Série A,2020.0,2021-02-14,Athletico-PR,2.0,1.0,Atlético-GO,VC,3.0,0.0,87.0
7248,Série A,2020.0,2021-02-14,Grêmio,1.0,2.0,São Paulo,VV,0.0,3.0,86.0
7249,Série A,2020.0,2021-02-14,Vasco,0.0,2.0,Internacional,VV,0.0,3.0,84.0
7250,Série A,2020.0,2021-02-14,Palmeiras,3.0,0.0,Fortaleza,VC,3.0,0.0,85.0
7251,Série A,2020.0,2021-02-14,Flamengo,2.0,1.0,Corinthians,VC,3.0,0.0,83.0
7252,Série A,2020.0,2021-02-15,Ceará,1.0,3.0,Fluminense,VV,0.0,3.0,89.0
7253,Série A,2020.0,2021-02-15,Sport,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,88.0
7254,Série A,2020.0,2021-02-17,Coritiba,1.0,0.0,Palmeiras,VC,3.0,0.0,90.0
7255,Série A,2020.0,2021-02-17,Santos,1.0,0.0,Corinthians,VC,3.0,0.0,91.0
7256,Série A,2020.0,2021-02-19,São Paulo,1.0,1.0,Palmeiras,E,1.0,1.0,92.0
7257,Série A,2020.0,2021-02-20,Coritiba,0.0,2.0,Ceará,VV,0.0,3.0,93.0
7258,Série A,2020.0,2021-02-20,Fortaleza,0.0,4.0,Bahia,VV,0.0,3.0,94.0
7259,Série A,2020.0,2021-02-21,Corinthians,0.0,0.0,Vasco,E,1.0,1.0,97.0
7260,Série A,2020.0,2021-02-21,Goiás,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,100.0
7261,Série A,2020.0,2021-02-21,Grêmio,1.0,0.0,Athletico-PR,VC,3.0,0.0,98.0
7262,Série A,2020.0,2021-02-21,Flamengo,2.0,1.0,Internacional,VC,3.0,0.0,95.0
7263,Série A,2020.0,2021-02-21,Sport,2.0,3.0,Atlético-MG,VV,0.0,3.0,99.0
7264,Série A,2020.0,2021-02-21,Santos,1.0,1.0,Fluminense,E,1.0,1.0,96.0
7265,Série A,2020.0,2021-02-22,Botafogo,1.0,0.0,São Paulo,VC,3.0,0.0,101.0
7266,Série A,2020.0,2021-02-22,Palmeiras,1.0,1.0,Atlético-GO,E,1.0,1.0,102.0
7267,Série A,2020.0,2021-02-25,Fluminense,2.0,0.0,Fortaleza,VC,3.0,0.0,103.0
7268,Série A,2020.0,2021-02-25,Athletico-PR,2.0,0.0,Sport,VC,3.0,0.0,110.0
7269,Série A,2020.0,2021-02-25,Ceará,2.0,1.0,Botafogo,VC,3.0,0.0,111.0
7270,Série A,2020.0,2021-02-25,Bahia,2.0,0.0,Santos,VC,3.0,0.0,109.0
7271,Série A,2020.0,2021-02-25,Atlético-GO,3.0,1.0,Coritiba,VC,3.0,0.0,112.0
7272,Série A,2020.0,2021-02-25,Vasco,3.0,2.0,Goiás,VC,3.0,0.0,104.0
7273,Série A,2020.0,2021-02-25,Internacional,0.0,0.0,Corinthians,E,1.0,1.0,108.0
7274,Série A,2020.0,2021-02-25,Atlético-MG,2.0,0.0,Palmeiras,VC,3.0,0.0,107.0
7275,Série A,2020.0,2021-02-25,São Paulo,2.0,1.0,Flamengo,VC,3.0,0.0,105.0
7276,Série A,2020.0,2021-02-25,Red Bull Bragantino,1.0,0.0,Grêmio,VC,3.0,0.0,106.0
7277,Série A,2021.0,2021-05-29,Cuiabá,2.0,2.0,Juventude,E,1.0,1.0,115.0
7278,Série A,2021.0,2021-05-29,São Paulo,0.0,0.0,Fluminense,E,1.0,1.0,113.0
7279,Série A,2021.0,2021-05-29,Bahia,3.0,0.0,Santos,VC,3.0,0.0,114.0
7280,Série A,2021.0,2021-05-30,Internacional,2.0,2.0,Sport,E,1.0,1.0,119.0
7281,Série A,2021.0,2021-05-30,Flamengo,1.0,0.0,Palmeiras,VC,3.0,0.0,116.0
7282,Série A,2021.0,2021-05-30,Chapecoense,0.0,3.0,Red Bull Bragantino,VV,0.0,3.0,122.0
7283,Série A,2021.0,2021-05-30,Athletico-PR,1.0,0.0,América-MG,VC,3.0,0.0,121.0
7284,Série A,2021.0,2021-05-30,Corinthians,0.0,1.0,Atlético-GO,VV,0.0,3.0,117.0
7285,Série A,2021.0,2021-05-30,Ceará,3.0,2.0,Grêmio,VC,3.0,0.0,120.0
7286,Série A,2021.0,2021-05-30,Atlético-MG,1.0,2.0,Fortaleza,VV,0.0,3.0,118.0
7287,Série A,2021.0,2021-06-05,Santos,3.0,1.0,Ceará,VC,3.0,0.0,123.0
7288,Série A,2021.0,2021-06-05,Atlético-GO,2.0,0.0,São Paulo,VC,3.0,0.0,125.0
7289,Série A,2021.0,2021-06-05,Red Bull Bragantino,3.0,3.0,Bahia,E,1.0,1.0,124.0
7290,Série A,2021.0,2021-06-06,América-MG,0.0,1.0,Corinthians,VV,0.0,3.0,128.0
7291,Série A,2021.0,2021-06-06,Fluminense,1.0,0.0,Cuiabá,VC,3.0,0.0,126.0
7292,Série A,2021.0,2021-06-06,Juventude,0.0,3.0,Athletico-PR,VV,0.0,3.0,131.0
7293,Série A,2021.0,2021-06-06,Palmeiras,3.0,1.0,Chapecoense,VC,3.0,0.0,127.0
7294,Série A,2021.0,2021-06-06,Sport,0.0,1.0,Atlético-MG,VV,0.0,3.0,130.0
7295,Série A,2021.0,2021-06-06,Fortaleza,5.0,1.0,Internacional,VC,3.0,0.0,129.0
7296,Série A,2021.0,2021-06-12,Palmeiras,1.0,1.0,Corinthians,E,1.0,1.0,132.0
7297,Série A,2021.0,2021-06-12,Santos,0.0,0.0,Juventude,E,1.0,1.0,133.0
7298,Série A,2021.0,2021-06-13,Chapecoense,0.0,0.0,Ceará,E,1.0,1.0,140.0
7299,Série A,2021.0,2021-06-13,Fortaleza,1.0,0.0,Sport,VC,3.0,0.0,137.0
7300,Série A,2021.0,2021-06-13,Red Bull Bragantino,2.0,2.0,Fluminense,E,1.0,1.0,139.0
7301,Série A,2021.0,2021-06-13,Bahia,0.0,1.0,Internacional,VV,0.0,3.0,138.0
7302,Série A,2021.0,2021-06-13,Atlético-MG,1.0,0.0,São Paulo,VC,3.0,0.0,135.0
7303,Série A,2021.0,2021-06-13,Flamengo,2.0,0.0,América-MG,VC,3.0,0.0,134.0
7304,Série A,2021.0,2021-06-13,Grêmio,0.0,1.0,Athletico-PR,VV,0.0,3.0,136.0
7305,Série A,2021.0,2021-06-16,Juventude,0.0,3.0,Palmeiras,VV,0.0,3.0,144.0
7306,Série A,2021.0,2021-06-16,Corinthians,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,141.0
7307,Série A,2021.0,2021-06-16,São Paulo,1.0,1.0,Chapecoense,E,1.0,1.0,142.0
7308,Série A,2021.0,2021-06-16,Internacional,0.0,1.0,Atlético-MG,VV,0.0,3.0,143.0
7309,Série A,2021.0,2021-06-17,Sport,1.0,0.0,Grêmio,VC,3.0,0.0,148.0
7310,Série A,2021.0,2021-06-17,Fluminense,1.0,0.0,Santos,VC,3.0,0.0,145.0
7311,Série A,2021.0,2021-06-17,América-MG,0.0,0.0,Cuiabá,E,1.0,1.0,146.0
7312,Série A,2021.0,2021-06-17,Atlético-GO,0.0,0.0,Fortaleza,E,1.0,1.0,149.0
7313,Série A,2021.0,2021-06-17,Ceará,1.0,2.0,Bahia,VV,0.0,3.0,147.0
7314,Série A,2021.0,2021-06-19,Flamengo,2.0,3.0,Red Bull Bragantino,VV,0.0,3.0,150.0
7315,Série A,2021.0,2021-06-20,Internacional,1.0,1.0,Ceará,E,1.0,1.0,153.0
7316,Série A,2021.0,2021-06-20,Fortaleza,1.0,1.0,Fluminense,E,1.0,1.0,154.0
7317,Série A,2021.0,2021-06-20,Bahia,0.0,0.0,Corinthians,E,1.0,1.0,155.0
7318,Série A,2021.0,2021-06-20,Juventude,1.0,0.0,Sport,VC,3.0,0.0,157.0
7319,Série A,2021.0,2021-06-20,Palmeiras,2.0,1.0,América-MG,VC,3.0,0.0,152.0
7320,Série A,2021.0,2021-06-20,Santos,2.0,0.0,São Paulo,VC,3.0,0.0,151.0
7321,Série A,2021.0,2021-06-20,Athletico-PR,2.0,1.0,Atlético-GO,VC,3.0,0.0,156.0
7322,Série A,2021.0,2021-06-21,Atlético-MG,1.0,1.0,Chapecoense,E,1.0,1.0,158.0
7323,Série A,2021.0,2021-06-23,Red Bull Bragantino,3.0,1.0,Palmeiras,VC,3.0,0.0,161.0
7324,Série A,2021.0,2021-06-23,Atlético-GO,1.0,0.0,Fluminense,VC,3.0,0.0,162.0
7325,Série A,2021.0,2021-06-23,Flamengo,2.0,1.0,Fortaleza,VC,3.0,0.0,159.0
7326,Série A,2021.0,2021-06-23,São Paulo,2.0,2.0,Cuiabá,E,1.0,1.0,160.0
7327,Série A,2021.0,2021-06-24,Bahia,2.0,1.0,Athletico-PR,VC,3.0,0.0,164.0
7328,Série A,2021.0,2021-06-24,Corinthians,2.0,1.0,Sport,VC,3.0,0.0,165.0
7329,Série A,2021.0,2021-06-24,América-MG,1.0,1.0,Juventude,E,1.0,1.0,166.0
7330,Série A,2021.0,2021-06-24,Ceará,2.0,1.0,Atlético-MG,VC,3.0,0.0,167.0
7331,Série A,2021.0,2021-06-24,Chapecoense,1.0,2.0,Internacional,VV,0.0,3.0,168.0
7332,Série A,2021.0,2021-06-24,Grêmio,2.0,2.0,Santos,E,1.0,1.0,163.0
7333,Série A,2021.0,2021-06-27,Juventude,1.0,0.0,Flamengo,VC,3.0,0.0,177.0
7334,Série A,2021.0,2021-06-27,Sport,0.0,0.0,Cuiabá,E,1.0,1.0,175.0
7335,Série A,2021.0,2021-06-27,Ceará,1.0,1.0,São Paulo,E,1.0,1.0,174.0
7336,Série A,2021.0,2021-06-27,América-MG,1.0,1.0,Internacional,E,1.0,1.0,173.0
7337,Série A,2021.0,2021-06-27,Palmeiras,3.0,2.0,Bahia,VC,3.0,0.0,169.0
7338,Série A,2021.0,2021-06-27,Fluminense,1.0,1.0,Corinthians,E,1.0,1.0,171.0
7339,Série A,2021.0,2021-06-27,Athletico-PR,2.0,2.0,Chapecoense,E,1.0,1.0,176.0
7340,Série A,2021.0,2021-06-27,Grêmio,0.0,0.0,Fortaleza,E,1.0,1.0,170.0
7341,Série A,2021.0,2021-06-27,Santos,2.0,0.0,Atlético-MG,VC,3.0,0.0,172.0
7342,Série A,2021.0,2021-06-28,Atlético-GO,0.0,1.0,Red Bull Bragantino,VV,0.0,3.0,178.0
7343,Série A,2021.0,2021-06-30,Fluminense,1.0,4.0,Athletico-PR,VV,0.0,3.0,179.0
7344,Série A,2021.0,2021-06-30,Bahia,3.0,4.0,América-MG,VV,0.0,3.0,184.0
7345,Série A,2021.0,2021-06-30,Santos,0.0,0.0,Sport,E,1.0,1.0,181.0
7346,Série A,2021.0,2021-06-30,Juventude,2.0,0.0,Grêmio,VC,3.0,0.0,185.0
7347,Série A,2021.0,2021-06-30,Fortaleza,3.0,2.0,Chapecoense,VC,3.0,0.0,183.0
7348,Série A,2021.0,2021-06-30,Corinthians,0.0,0.0,São Paulo,E,1.0,1.0,180.0
7349,Série A,2021.0,2021-06-30,Internacional,1.0,2.0,Palmeiras,VV,0.0,3.0,182.0
7350,Série A,2021.0,2021-07-01,Cuiabá,0.0,2.0,Flamengo,VV,0.0,3.0,188.0
7351,Série A,2021.0,2021-07-01,Red Bull Bragantino,0.0,0.0,Ceará,E,1.0,1.0,187.0
7352,Série A,2021.0,2021-07-01,Atlético-MG,4.0,1.0,Atlético-GO,VC,3.0,0.0,186.0
7353,Série A,2021.0,2021-07-03,América-MG,2.0,0.0,Santos,VC,3.0,0.0,191.0
7354,Série A,2021.0,2021-07-03,Athletico-PR,2.0,1.0,Fortaleza,VC,3.0,0.0,190.0
7355,Série A,2021.0,2021-07-03,Corinthians,1.0,1.0,Internacional,E,1.0,1.0,189.0
7356,Série A,2021.0,2021-07-04,Flamengo,0.0,1.0,Fluminense,VV,0.0,3.0,193.0
7357,Série A,2021.0,2021-07-04,Chapecoense,0.0,2.0,Bahia,VV,0.0,3.0,192.0
7358,Série A,2021.0,2021-07-04,Sport,0.0,1.0,Palmeiras,VV,0.0,3.0,197.0
7359,Série A,2021.0,2021-07-04,São Paulo,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,194.0
7360,Série A,2021.0,2021-07-04,Ceará,2.0,0.0,Juventude,VC,3.0,0.0,196.0
7361,Série A,2021.0,2021-07-04,Grêmio,0.0,1.0,Atlético-GO,VV,0.0,3.0,195.0
7362,Série A,2021.0,2021-07-04,Cuiabá,0.0,1.0,Atlético-MG,VV,0.0,3.0,198.0
7363,Série A,2021.0,2021-07-06,Santos,2.0,1.0,Athletico-PR,VC,3.0,0.0,199.0
7364,Série A,2021.0,2021-07-07,Bahia,1.0,0.0,Juventude,VC,3.0,0.0,205.0
7365,Série A,2021.0,2021-07-07,Red Bull Bragantino,1.0,1.0,Cuiabá,E,1.0,1.0,204.0
7366,Série A,2021.0,2021-07-07,Atlético-GO,1.0,1.0,Sport,E,1.0,1.0,207.0
7367,Série A,2021.0,2021-07-07,Atlético-MG,2.0,1.0,Flamengo,VC,3.0,0.0,206.0
7368,Série A,2021.0,2021-07-07,Palmeiras,2.0,0.0,Grêmio,VC,3.0,0.0,201.0
7369,Série A,2021.0,2021-07-07,Fortaleza,4.0,0.0,América-MG,VC,3.0,0.0,203.0
7370,Série A,2021.0,2021-07-07,Fluminense,0.0,0.0,Ceará,E,1.0,1.0,200.0
7371,Série A,2021.0,2021-07-07,Internacional,0.0,2.0,São Paulo,VV,0.0,3.0,202.0
7372,Série A,2021.0,2021-07-08,Chapecoense,0.0,1.0,Corinthians,VV,0.0,3.0,208.0
7373,Série A,2021.0,2021-07-10,Athletico-PR,2.0,2.0,Red Bull Bragantino,E,1.0,1.0,214.0
7374,Série A,2021.0,2021-07-10,Palmeiras,3.0,2.0,Santos,VC,3.0,0.0,209.0
7375,Série A,2021.0,2021-07-10,São Paulo,1.0,0.0,Bahia,VC,3.0,0.0,210.0
7376,Série A,2021.0,2021-07-10,Grêmio,0.0,0.0,Internacional,E,1.0,1.0,212.0
7377,Série A,2021.0,2021-07-10,Sport,1.0,2.0,Fluminense,VV,0.0,3.0,213.0
7378,Série A,2021.0,2021-07-10,América-MG,0.0,1.0,Atlético-MG,VV,0.0,3.0,211.0
7379,Série A,2021.0,2021-07-11,Flamengo,2.0,1.0,Chapecoense,VC,3.0,0.0,215.0
7380,Série A,2021.0,2021-07-11,Cuiabá,2.0,2.0,Ceará,E,1.0,1.0,218.0
7381,Série A,2021.0,2021-07-11,Juventude,1.0,1.0,Atlético-GO,E,1.0,1.0,217.0
7382,Série A,2021.0,2021-07-11,Fortaleza,1.0,0.0,Corinthians,VC,3.0,0.0,216.0
7383,Série A,2021.0,2021-07-17,Ceará,1.0,0.0,Athletico-PR,VC,3.0,0.0,222.0
7384,Série A,2021.0,2021-07-17,Fluminense,0.0,1.0,Grêmio,VV,0.0,3.0,219.0
7385,Série A,2021.0,2021-07-17,Corinthians,1.0,2.0,Atlético-MG,VV,0.0,3.0,220.0
7386,Série A,2021.0,2021-07-17,São Paulo,0.0,1.0,Fortaleza,VV,0.0,3.0,221.0
7387,Série A,2021.0,2021-07-18,Chapecoense,2.0,3.0,Cuiabá,VV,0.0,3.0,226.0
7388,Série A,2021.0,2021-07-18,Red Bull Bragantino,2.0,2.0,Santos,E,1.0,1.0,225.0
7389,Série A,2021.0,2021-07-18,Bahia,0.0,5.0,Flamengo,VV,0.0,3.0,224.0
7390,Série A,2021.0,2021-07-18,Internacional,1.0,0.0,Juventude,VC,3.0,0.0,223.0
7391,Série A,2021.0,2021-07-18,Atlético-GO,0.0,3.0,Palmeiras,VV,0.0,3.0,227.0
7392,Série A,2021.0,2021-07-19,América-MG,0.0,1.0,Sport,VV,0.0,3.0,228.0
7393,Série A,2021.0,2021-07-21,Cuiabá,2.0,1.0,Atlético-GO,VC,3.0,0.0,229.0
7394,Série A,2021.0,2021-07-24,Palmeiras,1.0,0.0,Fluminense,VC,3.0,0.0,230.0
7395,Série A,2021.0,2021-07-24,Grêmio,1.0,1.0,América-MG,E,1.0,1.0,231.0
7396,Série A,2021.0,2021-07-25,Sport,0.0,0.0,Ceará,E,1.0,1.0,236.0
7397,Série A,2021.0,2021-07-25,Flamengo,5.0,1.0,São Paulo,VC,3.0,0.0,233.0
7398,Série A,2021.0,2021-07-25,Santos,0.0,1.0,Atlético-GO,VV,0.0,3.0,234.0
7399,Série A,2021.0,2021-07-25,Athletico-PR,2.0,1.0,Internacional,VC,3.0,0.0,237.0
7400,Série A,2021.0,2021-07-25,Fortaleza,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,232.0
7401,Série A,2021.0,2021-07-25,Atlético-MG,3.0,0.0,Bahia,VC,3.0,0.0,235.0
7402,Série A,2021.0,2021-07-26,Juventude,1.0,0.0,Chapecoense,VC,3.0,0.0,238.0
7403,Série A,2021.0,2021-07-26,Cuiabá,1.0,2.0,Corinthians,VV,0.0,3.0,239.0
7404,Série A,2021.0,2021-07-31,Red Bull Bragantino,1.0,0.0,Grêmio,VC,3.0,0.0,242.0
7405,Série A,2021.0,2021-07-31,São Paulo,0.0,0.0,Palmeiras,E,1.0,1.0,240.0
7406,Série A,2021.0,2021-07-31,Internacional,0.0,0.0,Cuiabá,E,1.0,1.0,241.0
7407,Série A,2021.0,2021-08-01,Bahia,0.0,1.0,Sport,VV,0.0,3.0,246.0
7408,Série A,2021.0,2021-08-01,Atlético-GO,1.0,1.0,América-MG,E,1.0,1.0,248.0
7409,Série A,2021.0,2021-08-01,Corinthians,1.0,3.0,Flamengo,VV,0.0,3.0,243.0
7410,Série A,2021.0,2021-08-01,Chapecoense,0.0,1.0,Santos,VV,0.0,3.0,247.0
7411,Série A,2021.0,2021-08-01,Atlético-MG,2.0,0.0,Athletico-PR,VC,3.0,0.0,244.0
7412,Série A,2021.0,2021-08-01,Ceará,3.0,1.0,Fortaleza,VC,3.0,0.0,245.0
7413,Série A,2021.0,2021-08-06,Sport,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,249.0
7414,Série A,2021.0,2021-08-07,Cuiabá,1.0,1.0,Bahia,E,1.0,1.0,250.0
7415,Série A,2021.0,2021-08-07,Athletico-PR,1.0,2.0,São Paulo,VV,0.0,3.0,252.0
7416,Série A,2021.0,2021-08-07,Palmeiras,2.0,3.0,Fortaleza,VV,0.0,3.0,251.0
7417,Série A,2021.0,2021-08-08,Ceará,0.0,0.0,Atlético-GO,E,1.0,1.0,256.0
7418,Série A,2021.0,2021-08-08,Flamengo,0.0,4.0,Internacional,VV,0.0,3.0,254.0
7419,Série A,2021.0,2021-08-08,América-MG,1.0,0.0,Fluminense,VC,3.0,0.0,255.0
7420,Série A,2021.0,2021-08-08,Santos,0.0,0.0,Corinthians,E,1.0,1.0,253.0
7421,Série A,2021.0,2021-08-08,Juventude,1.0,2.0,Atlético-MG,VV,0.0,3.0,257.0
7422,Série A,2021.0,2021-08-09,Grêmio,2.0,1.0,Chapecoense,VC,3.0,0.0,258.0
7423,Série A,2021.0,2021-08-14,São Paulo,2.0,1.0,Grêmio,VC,3.0,0.0,259.0
7424,Série A,2021.0,2021-08-14,Red Bull Bragantino,1.0,2.0,Juventude,VV,0.0,3.0,261.0
7425,Série A,2021.0,2021-08-14,Atlético-MG,2.0,0.0,Palmeiras,VC,3.0,0.0,260.0
7426,Série A,2021.0,2021-08-15,Cuiabá,1.0,0.0,Athletico-PR,VC,3.0,0.0,267.0
7427,Série A,2021.0,2021-08-15,Flamengo,2.0,0.0,Sport,VC,3.0,0.0,262.0
7428,Série A,2021.0,2021-08-15,Corinthians,3.0,1.0,Ceará,VC,3.0,0.0,263.0
7429,Série A,2021.0,2021-08-15,Fortaleza,1.0,1.0,Santos,E,1.0,1.0,265.0
7430,Série A,2021.0,2021-08-15,Bahia,1.0,2.0,Atlético-GO,VV,0.0,3.0,266.0
7431,Série A,2021.0,2021-08-15,Internacional,4.0,2.0,Fluminense,VC,3.0,0.0,264.0
