,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
8301,Série A,2023.0,2023-10-18,Goiás,2.0,0.0,São Paulo,VC,3.0,0.0,262.0
8302,Série A,2023.0,2023-10-18,Coritiba,0.0,3.0,Cuiabá,VV,0.0,3.0,264.0
8303,Série A,2023.0,2023-10-19,Cruzeiro,0.0,2.0,Flamengo,VV,0.0,3.0,267.0
8304,Série A,2023.0,2023-10-19,Santos,1.0,3.0,Red Bull Bragantino,VV,0.0,3.0,268.0
8305,Série A,2023.0,2023-10-19,Palmeiras,0.0,2.0,Atlético-MG,VV,0.0,3.0,269.0
8306,Série A,2023.0,2023-10-19,Fluminense,3.0,3.0,Corinthians,E,1.0,1.0,270.0
8307,Série A,2023.0,2023-10-21,Bahia,2.0,0.0,Fortaleza,VC,3.0,0.0,271.0
8308,Série A,2023.0,2023-10-21,Cuiabá,1.0,1.0,Goiás,E,1.0,1.0,272.0
8309,Série A,2023.0,2023-10-21,São Paulo,3.0,0.0,Grêmio,VC,3.0,0.0,273.0
8310,Série A,2023.0,2023-10-22,Coritiba,0.0,2.0,Palmeiras,VV,0.0,3.0,280.0
8311,Série A,2023.0,2023-10-22,Atlético-MG,0.0,1.0,Cruzeiro,VV,0.0,3.0,279.0
8312,Série A,2023.0,2023-10-22,Red Bull Bragantino,1.0,0.0,Fluminense,VC,3.0,0.0,278.0
8313,Série A,2023.0,2023-10-22,Internacional,7.0,1.0,Santos,VC,3.0,0.0,274.0
8314,Série A,2023.0,2023-10-22,Corinthians,1.0,1.0,América-MG,E,1.0,1.0,276.0
8315,Série A,2023.0,2023-10-22,Botafogo,1.0,1.0,Athletico-PR,E,1.0,1.0,275.0
8316,Série A,2023.0,2023-10-22,Flamengo,1.0,0.0,Vasco,VC,3.0,0.0,277.0
8317,Série A,2023.0,2023-10-25,Cuiabá,0.0,1.0,Corinthians,VV,0.0,3.0,287.0
8318,Série A,2023.0,2023-10-25,Grêmio,3.0,2.0,Flamengo,VC,3.0,0.0,285.0
8319,Série A,2023.0,2023-10-25,Palmeiras,5.0,0.0,São Paulo,VC,3.0,0.0,286.0
8320,Série A,2023.0,2023-10-25,Athletico-PR,3.0,2.0,América-MG,VC,3.0,0.0,283.0
8321,Série A,2023.0,2023-10-25,Red Bull Bragantino,1.0,2.0,Atlético-MG,VV,0.0,3.0,281.0
8322,Série A,2023.0,2023-10-25,Cruzeiro,3.0,0.0,Bahia,VC,3.0,0.0,284.0
8323,Série A,2023.0,2023-10-25,Fluminense,5.0,3.0,Goiás,VC,3.0,0.0,282.0
8324,Série A,2023.0,2023-10-26,Vasco,1.0,2.0,Internacional,VV,0.0,3.0,288.0
8325,Série A,2023.0,2023-10-26,Santos,2.0,1.0,Coritiba,VC,3.0,0.0,289.0
8326,Série A,2023.0,2023-10-28,Palmeiras,1.0,0.0,Bahia,VC,3.0,0.0,290.0
8327,Série A,2023.0,2023-10-28,Atlético-MG,2.0,0.0,Fluminense,VC,3.0,0.0,291.0
8328,Série A,2023.0,2023-10-28,América-MG,3.0,4.0,Grêmio,VV,0.0,3.0,292.0
8329,Série A,2023.0,2023-10-29,Athletico-PR,1.0,1.0,São Paulo,E,1.0,1.0,293.0
8330,Série A,2023.0,2023-10-29,Goiás,1.0,1.0,Vasco,E,1.0,1.0,294.0
8331,Série A,2023.0,2023-10-29,Internacional,3.0,4.0,Coritiba,VV,0.0,3.0,295.0
8332,Série A,2023.0,2023-10-29,Botafogo,0.0,1.0,Cuiabá,VV,0.0,3.0,296.0
8333,Série A,2023.0,2023-10-29,Corinthians,1.0,1.0,Santos,E,1.0,1.0,297.0
8334,Série A,2023.0,2023-10-31,Bahia,1.0,0.0,Fluminense,VC,3.0,0.0,298.0
8335,Série A,2023.0,2023-11-01,Botafogo,3.0,4.0,Palmeiras,VV,0.0,3.0,300.0
8336,Série A,2023.0,2023-11-01,Corinthians,1.0,0.0,Athletico-PR,VC,3.0,0.0,301.0
8337,Série A,2023.0,2023-11-01,Atlético-MG,3.0,1.0,Fortaleza,VC,3.0,0.0,302.0
8338,Série A,2023.0,2023-11-01,Internacional,1.0,1.0,América-MG,E,1.0,1.0,303.0
8339,Série A,2023.0,2023-11-01,Coritiba,1.0,2.0,Grêmio,VV,0.0,3.0,304.0
8340,Série A,2023.0,2023-11-01,Flamengo,1.0,2.0,Santos,VV,0.0,3.0,299.0
8341,Série A,2023.0,2023-11-02,Cuiabá,0.0,2.0,Vasco,VV,0.0,3.0,305.0
8342,Série A,2023.0,2023-11-02,Goiás,0.0,2.0,Red Bull Bragantino,VV,0.0,3.0,306.0
8343,Série A,2023.0,2023-11-02,São Paulo,1.0,0.0,Cruzeiro,VC,3.0,0.0,307.0
8344,Série A,2023.0,2023-11-04,Grêmio,1.0,0.0,Bahia,VC,3.0,0.0,310.0
8345,Série A,2023.0,2023-11-04,Palmeiras,1.0,0.0,Athletico-PR,VC,3.0,0.0,309.0
8346,Série A,2023.0,2023-11-04,América-MG,1.0,1.0,Atlético-MG,E,1.0,1.0,308.0
8347,Série A,2023.0,2023-11-05,Fortaleza,0.0,2.0,Flamengo,VV,0.0,3.0,314.0
8348,Série A,2023.0,2023-11-05,Red Bull Bragantino,1.0,0.0,Corinthians,VC,3.0,0.0,311.0
8349,Série A,2023.0,2023-11-05,Cruzeiro,1.0,2.0,Internacional,VV,0.0,3.0,312.0
8350,Série A,2023.0,2023-11-05,Coritiba,0.0,1.0,Goiás,VV,0.0,3.0,313.0
8351,Série A,2023.0,2023-11-06,Vasco,1.0,0.0,Botafogo,VC,3.0,0.0,315.0
8352,Série A,2023.0,2023-11-06,Santos,0.0,0.0,Cuiabá,E,1.0,1.0,316.0
8353,Série A,2023.0,2023-11-08,Athletico-PR,1.0,1.0,Fortaleza,E,1.0,1.0,320.0
8354,Série A,2023.0,2023-11-08,América-MG,0.0,3.0,Coritiba,VV,0.0,3.0,321.0
8355,Série A,2023.0,2023-11-08,Flamengo,3.0,0.0,Palmeiras,VC,3.0,0.0,318.0
8356,Série A,2023.0,2023-11-08,São Paulo,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,317.0
8357,Série A,2023.0,2023-11-08,Internacional,0.0,0.0,Fluminense,E,1.0,1.0,319.0
8358,Série A,2023.0,2023-11-09,Bahia,0.0,3.0,Cuiabá,VV,0.0,3.0,323.0
8359,Série A,2023.0,2023-11-09,Botafogo,3.0,4.0,Grêmio,VV,0.0,3.0,324.0
8360,Série A,2023.0,2023-11-09,Corinthians,1.0,1.0,Atlético-MG,E,1.0,1.0,325.0
8361,Série A,2023.0,2023-11-09,Goiás,0.0,1.0,Santos,VV,0.0,3.0,322.0
8362,Série A,2023.0,2023-11-11,Palmeiras,3.0,0.0,Internacional,VC,3.0,0.0,326.0
8363,Série A,2023.0,2023-11-11,Coritiba,1.0,0.0,Cruzeiro,VC,3.0,0.0,327.0
8364,Série A,2023.0,2023-11-11,Flamengo,1.0,1.0,Fluminense,E,1.0,1.0,328.0
8365,Série A,2023.0,2023-11-12,Santos,0.0,0.0,São Paulo,E,1.0,1.0,334.0
8366,Série A,2023.0,2023-11-12,Atlético-MG,2.0,1.0,Goiás,VC,3.0,0.0,335.0
8367,Série A,2023.0,2023-11-12,Red Bull Bragantino,2.0,2.0,Botafogo,E,1.0,1.0,333.0
8368,Série A,2023.0,2023-11-12,Grêmio,0.0,1.0,Corinthians,VV,0.0,3.0,331.0
8369,Série A,2023.0,2023-11-12,Bahia,1.0,1.0,Athletico-PR,E,1.0,1.0,330.0
8370,Série A,2023.0,2023-11-12,Cuiabá,2.0,1.0,Fortaleza,VC,3.0,0.0,329.0
8371,Série A,2023.0,2023-11-12,Vasco,2.0,1.0,América-MG,VC,3.0,0.0,332.0
8372,Série A,2023.0,2023-11-18,Fortaleza,0.0,1.0,Cruzeiro,VV,0.0,3.0,336.0
8373,Série A,2023.0,2023-11-22,Cruzeiro,2.0,2.0,Vasco,E,1.0,1.0,337.0
8374,Série A,2023.0,2023-11-22,Fluminense,1.0,0.0,São Paulo,VC,3.0,0.0,338.0
8375,Série A,2023.0,2023-11-23,Flamengo,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,339.0
8376,Série A,2023.0,2023-11-23,Fortaleza,2.0,2.0,Botafogo,E,1.0,1.0,340.0
8377,Série A,2023.0,2023-11-24,Corinthians,1.0,5.0,Bahia,VV,0.0,3.0,341.0
8378,Série A,2023.0,2023-11-25,Fluminense,2.0,1.0,Coritiba,VC,3.0,0.0,343.0
8379,Série A,2023.0,2023-11-25,Athletico-PR,0.0,0.0,Vasco,E,1.0,1.0,342.0
8380,Série A,2023.0,2023-11-26,Botafogo,1.0,1.0,Santos,E,1.0,1.0,344.0
8381,Série A,2023.0,2023-11-26,São Paulo,0.0,0.0,Cuiabá,E,1.0,1.0,345.0
8382,Série A,2023.0,2023-11-26,Atlético-MG,3.0,0.0,Grêmio,VC,3.0,0.0,346.0
8383,Série A,2023.0,2023-11-26,Internacional,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,347.0
8384,Série A,2023.0,2023-11-26,Fortaleza,2.0,2.0,Palmeiras,E,1.0,1.0,348.0
8385,Série A,2023.0,2023-11-26,América-MG,0.0,3.0,Flamengo,VV,0.0,3.0,349.0
8386,Série A,2023.0,2023-11-27,Goiás,0.0,1.0,Cruzeiro,VV,0.0,3.0,350.0
8387,Série A,2023.0,2023-11-28,Vasco,2.0,4.0,Corinthians,VV,0.0,3.0,351.0
8388,Série A,2023.0,2023-11-29,Palmeiras,4.0,0.0,América-MG,VC,3.0,0.0,356.0
8389,Série A,2023.0,2023-11-29,Flamengo,0.0,3.0,Atlético-MG,VV,0.0,3.0,355.0
8390,Série A,2023.0,2023-11-29,Santos,0.0,3.0,Fluminense,VV,0.0,3.0,357.0
8391,Série A,2023.0,2023-11-29,Cuiabá,0.0,2.0,Internacional,VV,0.0,3.0,353.0
8392,Série A,2023.0,2023-11-29,Bahia,0.0,1.0,São Paulo,VV,0.0,3.0,352.0
8393,Série A,2023.0,2023-11-29,Coritiba,1.0,1.0,Botafogo,E,1.0,1.0,354.0
8394,Série A,2023.0,2023-11-30,Red Bull Bragantino,1.0,2.0,Fortaleza,VV,0.0,3.0,358.0
8395,Série A,2023.0,2023-11-30,Cruzeiro,1.0,1.0,Athletico-PR,E,1.0,1.0,359.0
8396,Série A,2023.0,2023-11-30,Grêmio,2.0,1.0,Goiás,VC,3.0,0.0,360.0
8397,Série A,2023.0,2023-12-02,Corinthians,1.0,2.0,Internacional,VV,0.0,3.0,361.0
8398,Série A,2023.0,2023-12-02,Atlético-MG,2.0,1.0,São Paulo,VC,3.0,0.0,362.0
8399,Série A,2023.0,2023-12-03,Fortaleza,1.0,0.0,Goiás,VC,3.0,0.0,370.0
8400,Série A,2023.0,2023-12-03,Athletico-PR,3.0,0.0,Santos,VC,3.0,0.0,369.0
8401,Série A,2023.0,2023-12-03,Red Bull Bragantino,1.0,0.0,Coritiba,VC,3.0,0.0,367.0
8402,Série A,2023.0,2023-12-03,Grêmio,1.0,0.0,Vasco,VC,3.0,0.0,368.0
8403,Série A,2023.0,2023-12-03,Botafogo,0.0,0.0,Cruzeiro,E,1.0,1.0,365.0
8404,Série A,2023.0,2023-12-03,Flamengo,2.0,1.0,Cuiabá,VC,3.0,0.0,364.0
8405,Série A,2023.0,2023-12-03,América-MG,3.0,2.0,Bahia,VC,3.0,0.0,363.0
8406,Série A,2023.0,2023-12-03,Palmeiras,1.0,0.0,Fluminense,VC,3.0,0.0,366.0
8407,Série A,2023.0,2023-12-06,Internacional,3.0,1.0,Botafogo,VC,3.0,0.0,371.0
8408,Série A,2023.0,2023-12-06,Cruzeiro,1.0,1.0,Palmeiras,E,1.0,1.0,372.0
8409,Série A,2023.0,2023-12-06,Coritiba,0.0,2.0,Corinthians,VV,0.0,3.0,373.0
8410,Série A,2023.0,2023-12-06,Goiás,1.0,0.0,América-MG,VC,3.0,0.0,374.0
8411,Série A,2023.0,2023-12-06,Bahia,4.0,1.0,Atlético-MG,VC,3.0,0.0,375.0
8412,Série A,2023.0,2023-12-06,São Paulo,1.0,0.0,Flamengo,VC,3.0,0.0,376.0
8413,Série A,2023.0,2023-12-06,Vasco,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,377.0
8414,Série A,2023.0,2023-12-06,Fluminense,2.0,3.0,Grêmio,VV,0.0,3.0,378.0
8415,Série A,2023.0,2023-12-06,Santos,1.0,2.0,Fortaleza,VV,0.0,3.0,379.0
8416,Série A,2023.0,2023-12-06,Cuiabá,3.0,0.0,Athletico-PR,VC,3.0,0.0,380.0
