Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2023.0,2023-11-09,Corinthians,1.0,1.0,Atlético-MG,E,1.0,1.0,325.0
Série A,2023.0,2023-11-11,Palmeiras,3.0,0.0,Internacional,VC,3.0,0.0,326.0
Série A,2023.0,2023-11-11,Coritiba,1.0,0.0,Cruzeiro,VC,3.0,0.0,327.0
Série A,2023.0,2023-11-11,Flamengo,1.0,1.0,Fluminense,E,1.0,1.0,328.0
Série A,2023.0,2023-11-12,Santos,0.0,0.0,São Paulo,E,1.0,1.0,334.0
Série A,2023.0,2023-11-12,Atlético-MG,2.0,1.0,Goiás,VC,3.0,0.0,335.0
Série A,2023.0,2023-11-12,Red Bull Bragantino,2.0,2.0,Botafogo,E,1.0,1.0,333.0
Série A,2023.0,2023-11-12,Grêmio,0.0,1.0,Corinthians,VV,0.0,3.0,331.0
Série A,2023.0,2023-11-12,Bahia,1.0,1.0,Athletico-PR,E,1.0,1.0,330.0
Série A,2023.0,2023-11-12,Cuiabá,2.0,1.0,Fortaleza,VC,3.0,0.0,329.0
Série A,2023.0,2023-11-12,Vasco,2.0,1.0,América-MG,VC,3.0,0.0,332.0
Série A,2023.0,2023-11-18,Fortaleza,0.0,1.0,Cruzeiro,VV,0.0,3.0,336.0
Série A,2023.0,2023-11-22,Fluminense,1.0,0.0,São Paulo,VC,3.0,0.0,338.0
Série A,2023.0,2023-11-22,Cruzeiro,2.0,2.0,Vasco,E,1.0,1.0,337.0
Série A,2023.0,2023-11-23,Flamengo,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,339.0
Série A,2023.0,2023-11-23,Fortaleza,2.0,2.0,Botafogo,E,1.0,1.0,340.0
Série A,2023.0,2023-11-24,Corinthians,1.0,5.0,Bahia,VV,0.0,3.0,341.0
Série A,2023.0,2023-11-25,Athletico-PR,0.0,0.0,Vasco,E,1.0,1.0,342.0
Série A,2023.0,2023-11-25,Fluminense,2.0,1.0,Coritiba,VC,3.0,0.0,343.0
Série A,2023.0,2023-11-26,América-MG,0.0,3.0,Flamengo,VV,0.0,3.0,349.0
Série A,2023.0,2023-11-26,Internacional,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,347.0
Série A,2023.0,2023-11-26,Fortaleza,2.0,2.0,Palmeiras,E,1.0,1.0,348.0
Série A,2023.0,2023-11-26,São Paulo,0.0,0.0,Cuiabá,E,1.0,1.0,345.0
Série A,2023.0,2023-11-26,Atlético-MG,3.0,0.0,Grêmio,VC,3.0,0.0,346.0
Série A,2023.0,2023-11-26,Botafogo,1.0,1.0,Santos,E,1.0,1.0,344.0
Série A,2023.0,2023-11-27,Goiás,0.0,1.0,Cruzeiro,VV,0.0,3.0,350.0
Série A,2023.0,2023-11-28,Vasco,2.0,4.0,Corinthians,VV,0.0,3.0,351.0
Série A,2023.0,2023-11-29,Coritiba,1.0,1.0,Botafogo,E,1.0,1.0,354.0
Série A,2023.0,2023-11-29,Cuiabá,0.0,2.0,Internacional,VV,0.0,3.0,353.0
Série A,2023.0,2023-11-29,Bahia,0.0,1.0,São Paulo,VV,0.0,3.0,352.0
Série A,2023.0,2023-11-29,Flamengo,0.0,3.0,Atlético-MG,VV,0.0,3.0,355.0
Série A,2023.0,2023-11-29,Santos,0.0,3.0,Fluminense,VV,0.0,3.0,357.0
Série A,2023.0,2023-11-29,Palmeiras,4.0,0.0,América-MG,VC,3.0,0.0,356.0
Série A,2023.0,2023-11-30,Red Bull Bragantino,1.0,2.0,Fortaleza,VV,0.0,3.0,358.0
Série A,2023.0,2023-11-30,Cruzeiro,1.0,1.0,Athletico-PR,E,1.0,1.0,359.0
Série A,2023.0,2023-11-30,Grêmio,2.0,1.0,Goiás,VC,3.0,0.0,360.0
Série A,2023.0,2023-12-02,Corinthians,1.0,2.0,Internacional,VV,0.0,3.0,361.0
Série A,2023.0,2023-12-02,Atlético-MG,2.0,1.0,São Paulo,VC,3.0,0.0,362.0
Série A,2023.0,2023-12-03,Palmeiras,1.0,0.0,Fluminense,VC,3.0,0.0,366.0
Série A,2023.0,2023-12-03,Flamengo,2.0,1.0,Cuiabá,VC,3.0,0.0,364.0
Série A,2023.0,2023-12-03,Botafogo,0.0,0.0,Cruzeiro,E,1.0,1.0,365.0
Série A,2023.0,2023-12-03,América-MG,3.0,2.0,Bahia,VC,3.0,0.0,363.0
Série A,2023.0,2023-12-03,Fortaleza,1.0,0.0,Goiás,VC,3.0,0.0,370.0
Série A,2023.0,2023-12-03,Athletico-PR,3.0,0.0,Santos,VC,3.0,0.0,369.0
Série A,2023.0,2023-12-03,Grêmio,1.0,0.0,Vasco,VC,3.0,0.0,368.0
Série A,2023.0,2023-12-03,Red Bull Bragantino,1.0,0.0,Coritiba,VC,3.0,0.0,367.0
Série A,2023.0,2023-12-06,Bahia,4.0,1.0,Atlético-MG,VC,3.0,0.0,375.0
Série A,2023.0,2023-12-06,Vasco,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,377.0
Série A,2023.0,2023-12-06,São Paulo,1.0,0.0,Flamengo,VC,3.0,0.0,376.0
Série A,2023.0,2023-12-06,Goiás,1.0,0.0,América-MG,VC,3.0,0.0,374.0
Série A,2023.0,2023-12-06,Fluminense,2.0,3.0,Grêmio,VV,0.0,3.0,378.0
Série A,2023.0,2023-12-06,Cruzeiro,1.0,1.0,Palmeiras,E,1.0,1.0,372.0
Série A,2023.0,2023-12-06,Internacional,3.0,1.0,Botafogo,VC,3.0,0.0,371.0
Série A,2023.0,2023-12-06,Cuiabá,3.0,0.0,Athletico-PR,VC,3.0,0.0,380.0
Série A,2023.0,2023-12-06,Coritiba,0.0,2.0,Corinthians,VV,0.0,3.0,373.0
Série A,2023.0,2023-12-06,Santos,1.0,2.0,Fortaleza,VV,0.0,3.0,379.0
