,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
4892,Série A,2014.0,2014-10-12,Bahia,0.0,1.0,Chapecoense,VV,0.0,3.0,274.0
4893,Série A,2014.0,2014-10-12,Internacional,2.0,1.0,Fluminense,VC,3.0,0.0,277.0
4894,Série A,2014.0,2014-10-12,Athletico-PR,3.0,0.0,Figueirense,VC,3.0,0.0,276.0
4895,Série A,2014.0,2014-10-12,Criciúma,3.0,0.0,Santos,VC,3.0,0.0,278.0
4896,Série A,2014.0,2014-10-12,Sport,1.0,2.0,Vitória,VV,0.0,3.0,280.0
4897,Série A,2014.0,2014-10-18,São Paulo,2.0,1.0,Bahia,VC,3.0,0.0,281.0
4898,Série A,2014.0,2014-10-18,Atlético-MG,1.0,0.0,Chapecoense,VC,3.0,0.0,282.0
4899,Série A,2014.0,2014-10-18,Fluminense,4.0,2.0,Criciúma,VC,3.0,0.0,283.0
4900,Série A,2014.0,2014-10-18,Goiás,0.0,0.0,Grêmio,E,1.0,1.0,284.0
4901,Série A,2014.0,2014-10-19,Internacional,1.0,2.0,Corinthians,VV,0.0,3.0,285.0
4902,Série A,2014.0,2014-10-19,Botafogo,1.0,1.0,Sport,E,1.0,1.0,290.0
4903,Série A,2014.0,2014-10-19,Vitória,0.0,1.0,Cruzeiro,VV,0.0,3.0,287.0
4904,Série A,2014.0,2014-10-19,Figueirense,4.0,0.0,Coritiba,VC,3.0,0.0,286.0
4905,Série A,2014.0,2014-10-19,Palmeiras,1.0,3.0,Santos,VV,0.0,3.0,289.0
4906,Série A,2014.0,2014-10-19,Athletico-PR,2.0,1.0,Flamengo,VC,3.0,0.0,288.0
4907,Série A,2014.0,2014-10-21,Bahia,1.0,1.0,Atlético-MG,E,1.0,1.0,291.0
4908,Série A,2014.0,2014-10-22,Grêmio,1.0,0.0,Figueirense,VC,3.0,0.0,294.0
4909,Série A,2014.0,2014-10-22,Criciúma,0.0,1.0,Athletico-PR,VV,0.0,3.0,292.0
4910,Série A,2014.0,2014-10-22,Coritiba,2.0,0.0,Botafogo,VC,3.0,0.0,293.0
4911,Série A,2014.0,2014-10-22,Flamengo,2.0,0.0,Internacional,VC,3.0,0.0,297.0
4912,Série A,2014.0,2014-10-22,Corinthians,2.0,1.0,Vitória,VC,3.0,0.0,300.0
4913,Série A,2014.0,2014-10-22,Chapecoense,0.0,0.0,São Paulo,E,1.0,1.0,299.0
4914,Série A,2014.0,2014-10-22,Cruzeiro,1.0,1.0,Palmeiras,E,1.0,1.0,298.0
4915,Série A,2014.0,2014-10-22,Santos,0.0,1.0,Fluminense,VV,0.0,3.0,295.0
4916,Série A,2014.0,2014-10-22,Sport,0.0,1.0,Goiás,VV,0.0,3.0,296.0
4917,Série A,2014.0,2014-10-25,Palmeiras,1.0,1.0,Corinthians,E,1.0,1.0,303.0
4918,Série A,2014.0,2014-10-25,Vitória,3.0,1.0,Criciúma,VC,3.0,0.0,304.0
4919,Série A,2014.0,2014-10-25,Atlético-MG,3.0,2.0,Sport,VC,3.0,0.0,309.0
4920,Série A,2014.0,2014-10-25,Fluminense,2.0,1.0,Athletico-PR,VC,3.0,0.0,301.0
4921,Série A,2014.0,2014-10-25,Internacional,2.0,0.0,Bahia,VC,3.0,0.0,302.0
4922,Série A,2014.0,2014-10-25,Figueirense,1.0,1.0,Cruzeiro,E,1.0,1.0,305.0
4923,Série A,2014.0,2014-10-25,Chapecoense,1.0,1.0,Santos,E,1.0,1.0,308.0
4924,Série A,2014.0,2014-10-25,Coritiba,1.0,1.0,Grêmio,E,1.0,1.0,307.0
4925,Série A,2014.0,2014-10-25,Botafogo,2.0,1.0,Flamengo,VC,3.0,0.0,306.0
4926,Série A,2014.0,2014-10-27,São Paulo,3.0,0.0,Goiás,VC,3.0,0.0,310.0
4927,Série A,2014.0,2014-11-01,Corinthians,2.0,2.0,Coritiba,E,1.0,1.0,311.0
4928,Série A,2014.0,2014-11-01,Goiás,0.0,2.0,Fluminense,VV,0.0,3.0,312.0
4929,Série A,2014.0,2014-11-01,Grêmio,1.0,0.0,Vitória,VC,3.0,0.0,313.0
4930,Série A,2014.0,2014-11-02,Santos,1.0,2.0,Internacional,VV,0.0,3.0,318.0
4931,Série A,2014.0,2014-11-02,Bahia,0.0,1.0,Palmeiras,VV,0.0,3.0,319.0
4932,Série A,2014.0,2014-11-02,Criciúma,1.0,2.0,São Paulo,VV,0.0,3.0,320.0
4933,Série A,2014.0,2014-11-02,Sport,1.0,0.0,Figueirense,VC,3.0,0.0,317.0
4934,Série A,2014.0,2014-11-02,Athletico-PR,1.0,0.0,Atlético-MG,VC,3.0,0.0,314.0
4935,Série A,2014.0,2014-11-02,Flamengo,3.0,0.0,Chapecoense,VC,3.0,0.0,316.0
4936,Série A,2014.0,2014-11-02,Cruzeiro,2.0,1.0,Botafogo,VC,3.0,0.0,315.0
4937,Série A,2014.0,2014-11-08,Coritiba,1.0,0.0,Fluminense,VC,3.0,0.0,323.0
4938,Série A,2014.0,2014-11-08,Botafogo,0.0,2.0,Athletico-PR,VV,0.0,3.0,322.0
4939,Série A,2014.0,2014-11-08,Palmeiras,0.0,2.0,Atlético-MG,VV,0.0,3.0,321.0
4940,Série A,2014.0,2014-11-09,Grêmio,4.0,1.0,Internacional,VC,3.0,0.0,328.0
4941,Série A,2014.0,2014-11-09,Sport,2.0,2.0,Flamengo,E,1.0,1.0,327.0
4942,Série A,2014.0,2014-11-09,Figueirense,1.0,0.0,Chapecoense,VC,3.0,0.0,325.0
4943,Série A,2014.0,2014-11-09,Corinthians,1.0,0.0,Santos,VC,3.0,0.0,329.0
4944,Série A,2014.0,2014-11-09,Vitória,1.0,2.0,São Paulo,VV,0.0,3.0,330.0
4945,Série A,2014.0,2014-11-09,Goiás,3.0,0.0,Bahia,VC,3.0,0.0,324.0
4946,Série A,2014.0,2014-11-09,Cruzeiro,3.0,1.0,Criciúma,VC,3.0,0.0,326.0
4947,Série A,2014.0,2014-11-12,São Paulo,1.0,1.0,Internacional,E,1.0,1.0,331.0
4948,Série A,2014.0,2014-11-15,Criciúma,0.0,3.0,Grêmio,VV,0.0,3.0,332.0
4949,Série A,2014.0,2014-11-15,Fluminense,1.0,0.0,Botafogo,VC,3.0,0.0,333.0
4950,Série A,2014.0,2014-11-16,Atlético-MG,1.0,1.0,Figueirense,E,1.0,1.0,337.0
4951,Série A,2014.0,2014-11-16,Bahia,1.0,2.0,Corinthians,VV,0.0,3.0,334.0
4952,Série A,2014.0,2014-11-16,Santos,0.0,1.0,Cruzeiro,VV,0.0,3.0,336.0
4953,Série A,2014.0,2014-11-16,Flamengo,3.0,2.0,Coritiba,VC,3.0,0.0,335.0
4954,Série A,2014.0,2014-11-16,São Paulo,2.0,0.0,Palmeiras,VC,3.0,0.0,339.0
4955,Série A,2014.0,2014-11-16,Athletico-PR,0.0,1.0,Sport,VV,0.0,3.0,340.0
4956,Série A,2014.0,2014-11-16,Chapecoense,0.0,1.0,Vitória,VV,0.0,3.0,341.0
4957,Série A,2014.0,2014-11-16,Internacional,1.0,0.0,Goiás,VC,3.0,0.0,338.0
4958,Série A,2014.0,2014-11-19,Vitória,1.0,1.0,Coritiba,E,1.0,1.0,344.0
4959,Série A,2014.0,2014-11-19,Botafogo,0.0,1.0,Figueirense,VV,0.0,3.0,345.0
4960,Série A,2014.0,2014-11-19,Palmeiras,0.0,2.0,Sport,VV,0.0,3.0,348.0
4961,Série A,2014.0,2014-11-19,Athletico-PR,1.0,1.0,Santos,E,1.0,1.0,347.0
4962,Série A,2014.0,2014-11-19,Goiás,0.0,1.0,Corinthians,VV,0.0,3.0,343.0
4963,Série A,2014.0,2014-11-19,Atlético-MG,4.0,0.0,Flamengo,VC,3.0,0.0,346.0
4964,Série A,2014.0,2014-11-19,Criciúma,0.0,1.0,Bahia,VV,0.0,3.0,342.0
4965,Série A,2014.0,2014-11-20,Grêmio,1.0,2.0,Cruzeiro,VV,0.0,3.0,350.0
4966,Série A,2014.0,2014-11-20,Fluminense,1.0,4.0,Chapecoense,VV,0.0,3.0,349.0
4967,Série A,2014.0,2014-11-22,Internacional,2.0,1.0,Atlético-MG,VC,3.0,0.0,351.0
4968,Série A,2014.0,2014-11-22,Bahia,1.0,2.0,Athletico-PR,VV,0.0,3.0,352.0
4969,Série A,2014.0,2014-11-23,Figueirense,2.0,0.0,Vitória,VC,3.0,0.0,360.0
4970,Série A,2014.0,2014-11-23,Chapecoense,2.0,0.0,Botafogo,VC,3.0,0.0,353.0
4971,Série A,2014.0,2014-11-23,Santos,0.0,1.0,São Paulo,VV,0.0,3.0,359.0
4972,Série A,2014.0,2014-11-23,Flamengo,1.0,1.0,Criciúma,E,1.0,1.0,354.0
4973,Série A,2014.0,2014-11-23,Sport,2.0,2.0,Fluminense,E,1.0,1.0,355.0
4974,Série A,2014.0,2014-11-23,Coritiba,2.0,0.0,Palmeiras,VC,3.0,0.0,358.0
4975,Série A,2014.0,2014-11-23,Cruzeiro,2.0,1.0,Goiás,VC,3.0,0.0,356.0
4976,Série A,2014.0,2014-11-23,Corinthians,1.0,0.0,Grêmio,VC,3.0,0.0,357.0
4977,Série A,2014.0,2014-11-29,Internacional,3.0,1.0,Palmeiras,VC,3.0,0.0,361.0
4978,Série A,2014.0,2014-11-29,Flamengo,4.0,0.0,Vitória,VC,3.0,0.0,363.0
4979,Série A,2014.0,2014-11-29,Criciúma,2.0,2.0,Sport,E,1.0,1.0,362.0
4980,Série A,2014.0,2014-11-30,Santos,2.0,0.0,Botafogo,VC,3.0,0.0,364.0
4981,Série A,2014.0,2014-11-30,São Paulo,1.0,1.0,Figueirense,E,1.0,1.0,368.0
4982,Série A,2014.0,2014-11-30,Athletico-PR,1.0,0.0,Goiás,VC,3.0,0.0,369.0
4983,Série A,2014.0,2014-11-30,Atlético-MG,1.0,2.0,Coritiba,VV,0.0,3.0,366.0
4984,Série A,2014.0,2014-11-30,Bahia,1.0,0.0,Grêmio,VC,3.0,0.0,370.0
4985,Série A,2014.0,2014-11-30,Fluminense,5.0,2.0,Corinthians,VC,3.0,0.0,365.0
4986,Série A,2014.0,2014-11-30,Chapecoense,1.0,1.0,Cruzeiro,E,1.0,1.0,367.0
4987,Série A,2014.0,2014-12-06,Figueirense,1.0,2.0,Internacional,VV,0.0,3.0,372.0
4988,Série A,2014.0,2014-12-06,Corinthians,2.0,1.0,Criciúma,VC,3.0,0.0,371.0
4989,Série A,2014.0,2014-12-07,Cruzeiro,2.0,1.0,Fluminense,VC,3.0,0.0,378.0
4990,Série A,2014.0,2014-12-07,Botafogo,0.0,0.0,Atlético-MG,E,1.0,1.0,373.0
4991,Série A,2014.0,2014-12-07,Palmeiras,1.0,1.0,Athletico-PR,E,1.0,1.0,374.0
4992,Série A,2014.0,2014-12-07,Grêmio,1.0,1.0,Flamengo,E,1.0,1.0,377.0
4993,Série A,2014.0,2014-12-07,Goiás,4.0,2.0,Chapecoense,VC,3.0,0.0,376.0
4994,Série A,2014.0,2014-12-07,Vitória,0.0,1.0,Santos,VV,0.0,3.0,379.0
4995,Série A,2014.0,2014-12-07,Sport,1.0,0.0,São Paulo,VC,3.0,0.0,380.0
4996,Série A,2014.0,2014-12-07,Coritiba,3.0,2.0,Bahia,VC,3.0,0.0,375.0
4997,Série A,2015.0,2015-05-09,Fluminense,1.0,0.0,Joinville,VC,3.0,0.0,2.0
4998,Série A,2015.0,2015-05-09,Chapecoense,2.0,1.0,Coritiba,VC,3.0,0.0,3.0
4999,Série A,2015.0,2015-05-09,Palmeiras,2.0,2.0,Atlético-MG,E,1.0,1.0,1.0
5000,Série A,2015.0,2015-05-10,Cruzeiro,0.0,1.0,Corinthians,VV,0.0,3.0,7.0
5001,Série A,2015.0,2015-05-10,Avaí,1.0,1.0,Santos,E,1.0,1.0,8.0
5002,Série A,2015.0,2015-05-10,Vasco,0.0,0.0,Goiás,E,1.0,1.0,5.0
5003,Série A,2015.0,2015-05-10,Sport,4.0,1.0,Figueirense,VC,3.0,0.0,10.0
5004,Série A,2015.0,2015-05-10,Grêmio,3.0,3.0,Ponte Preta,E,1.0,1.0,6.0
5005,Série A,2015.0,2015-05-10,São Paulo,2.0,1.0,Flamengo,VC,3.0,0.0,4.0
5006,Série A,2015.0,2015-05-10,Athletico-PR,3.0,0.0,Internacional,VC,3.0,0.0,9.0
5007,Série A,2015.0,2015-05-16,Goiás,2.0,0.0,Athletico-PR,VC,3.0,0.0,13.0
5008,Série A,2015.0,2015-05-16,Corinthians,1.0,0.0,Chapecoense,VC,3.0,0.0,11.0
5009,Série A,2015.0,2015-05-16,Coritiba,2.0,0.0,Grêmio,VC,3.0,0.0,12.0
5010,Série A,2015.0,2015-05-17,Santos,1.0,0.0,Cruzeiro,VC,3.0,0.0,14.0
5011,Série A,2015.0,2015-05-17,Figueirense,0.0,0.0,Vasco,E,1.0,1.0,19.0
5012,Série A,2015.0,2015-05-17,Internacional,1.0,0.0,Avaí,VC,3.0,0.0,17.0
5013,Série A,2015.0,2015-05-17,Atlético-MG,4.0,1.0,Fluminense,VC,3.0,0.0,18.0
5014,Série A,2015.0,2015-05-17,Ponte Preta,1.0,0.0,São Paulo,VC,3.0,0.0,15.0
5015,Série A,2015.0,2015-05-17,Joinville,0.0,0.0,Palmeiras,E,1.0,1.0,20.0
5016,Série A,2015.0,2015-05-17,Flamengo,2.0,2.0,Sport,E,1.0,1.0,16.0
5017,Série A,2015.0,2015-05-23,Vasco,1.0,1.0,Internacional,E,1.0,1.0,22.0
5018,Série A,2015.0,2015-05-23,Grêmio,1.0,0.0,Figueirense,VC,3.0,0.0,23.0
5019,Série A,2015.0,2015-05-23,São Paulo,3.0,0.0,Joinville,VC,3.0,0.0,21.0
5020,Série A,2015.0,2015-05-24,Sport,1.0,0.0,Coritiba,VC,3.0,0.0,29.0
5021,Série A,2015.0,2015-05-24,Chapecoense,1.0,0.0,Santos,VC,3.0,0.0,30.0
5022,Série A,2015.0,2015-05-24,Fluminense,0.0,0.0,Corinthians,E,1.0,1.0,25.0
5023,Série A,2015.0,2015-05-24,Avaí,2.0,1.0,Flamengo,VC,3.0,0.0,27.0
5024,Série A,2015.0,2015-05-24,Athletico-PR,1.0,0.0,Atlético-MG,VC,3.0,0.0,28.0
5025,Série A,2015.0,2015-05-24,Cruzeiro,1.0,1.0,Ponte Preta,E,1.0,1.0,26.0
5026,Série A,2015.0,2015-05-24,Palmeiras,0.0,1.0,Goiás,VV,0.0,3.0,24.0
5027,Série A,2015.0,2015-05-30,Joinville,1.0,2.0,Athletico-PR,VV,0.0,3.0,33.0
5028,Série A,2015.0,2015-05-30,Ponte Preta,3.0,1.0,Chapecoense,VC,3.0,0.0,31.0
5029,Série A,2015.0,2015-05-30,Coritiba,1.0,2.0,Avaí,VV,0.0,3.0,32.0
5030,Série A,2015.0,2015-05-31,Internacional,0.0,0.0,São Paulo,E,1.0,1.0,37.0
5031,Série A,2015.0,2015-05-31,Flamengo,2.0,3.0,Fluminense,VV,0.0,3.0,36.0
5032,Série A,2015.0,2015-05-31,Santos,2.0,2.0,Sport,E,1.0,1.0,35.0
5033,Série A,2015.0,2015-05-31,Figueirense,2.0,1.0,Cruzeiro,VC,3.0,0.0,39.0
5034,Série A,2015.0,2015-05-31,Goiás,1.0,1.0,Grêmio,E,1.0,1.0,40.0
5035,Série A,2015.0,2015-05-31,Atlético-MG,3.0,0.0,Vasco,VC,3.0,0.0,38.0
5036,Série A,2015.0,2015-05-31,Corinthians,0.0,2.0,Palmeiras,VV,0.0,3.0,34.0
5037,Série A,2015.0,2015-06-03,São Paulo,3.0,2.0,Santos,VC,3.0,0.0,41.0
5038,Série A,2015.0,2015-06-03,Grêmio,3.0,1.0,Corinthians,VC,3.0,0.0,43.0
5039,Série A,2015.0,2015-06-03,Cruzeiro,1.0,0.0,Flamengo,VC,3.0,0.0,44.0
5040,Série A,2015.0,2015-06-03,Athletico-PR,1.0,0.0,Figueirense,VC,3.0,0.0,46.0
5041,Série A,2015.0,2015-06-03,Vasco,0.0,3.0,Ponte Preta,VV,0.0,3.0,42.0
5042,Série A,2015.0,2015-06-03,Avaí,1.0,4.0,Atlético-MG,VV,0.0,3.0,45.0
5043,Série A,2015.0,2015-06-03,Chapecoense,2.0,0.0,Joinville,VC,3.0,0.0,47.0
5044,Série A,2015.0,2015-06-04,Fluminense,2.0,0.0,Coritiba,VC,3.0,0.0,49.0
5045,Série A,2015.0,2015-06-04,Palmeiras,1.0,1.0,Internacional,E,1.0,1.0,48.0
5046,Série A,2015.0,2015-06-04,Sport,1.0,0.0,Goiás,VC,3.0,0.0,50.0
5047,Série A,2015.0,2015-06-06,Atlético-MG,1.0,3.0,Cruzeiro,VV,0.0,3.0,54.0
5048,Série A,2015.0,2015-06-06,Joinville,0.0,1.0,Corinthians,VV,0.0,3.0,56.0
5049,Série A,2015.0,2015-06-06,Athletico-PR,2.0,0.0,Vasco,VC,3.0,0.0,55.0
5050,Série A,2015.0,2015-06-06,Santos,2.0,2.0,Ponte Preta,E,1.0,1.0,52.0
5051,Série A,2015.0,2015-06-06,São Paulo,2.0,0.0,Grêmio,VC,3.0,0.0,51.0
5052,Série A,2015.0,2015-06-06,Flamengo,1.0,0.0,Chapecoense,VC,3.0,0.0,53.0
5053,Série A,2015.0,2015-06-07,Goiás,0.0,1.0,Avaí,VV,0.0,3.0,60.0
5054,Série A,2015.0,2015-06-07,Figueirense,2.0,1.0,Palmeiras,VC,3.0,0.0,59.0
5055,Série A,2015.0,2015-06-07,Internacional,2.0,0.0,Coritiba,VC,3.0,0.0,58.0
5056,Série A,2015.0,2015-06-07,Fluminense,0.0,0.0,Sport,E,1.0,1.0,57.0
5057,Série A,2015.0,2015-06-10,Atlético-MG,2.0,2.0,Santos,E,1.0,1.0,61.0
5058,Série A,2015.0,2015-06-13,Coritiba,0.0,1.0,Flamengo,VV,0.0,3.0,64.0
5059,Série A,2015.0,2015-06-13,Vasco,1.0,3.0,Cruzeiro,VV,0.0,3.0,63.0
5060,Série A,2015.0,2015-06-13,Sport,2.0,1.0,Joinville,VC,3.0,0.0,65.0
5061,Série A,2015.0,2015-06-13,Chapecoense,0.0,1.0,São Paulo,VV,0.0,3.0,66.0
5062,Série A,2015.0,2015-06-13,Corinthians,2.0,1.0,Internacional,VC,3.0,0.0,62.0
5063,Série A,2015.0,2015-06-14,Avaí,1.0,1.0,Figueirense,E,1.0,1.0,70.0
5064,Série A,2015.0,2015-06-14,Grêmio,2.0,1.0,Athletico-PR,VC,3.0,0.0,69.0
5065,Série A,2015.0,2015-06-14,Ponte Preta,0.0,0.0,Goiás,E,1.0,1.0,67.0
5066,Série A,2015.0,2015-06-14,Palmeiras,2.0,1.0,Fluminense,VC,3.0,0.0,68.0
5067,Série A,2015.0,2015-06-18,Figueirense,0.0,0.0,Internacional,E,1.0,1.0,71.0
5068,Série A,2015.0,2015-06-20,Sport,2.0,1.0,Vasco,VC,3.0,0.0,75.0
5069,Série A,2015.0,2015-06-20,Flamengo,0.0,2.0,Atlético-MG,VV,0.0,3.0,73.0
5070,Série A,2015.0,2015-06-20,Santos,1.0,0.0,Corinthians,VC,3.0,0.0,72.0
5071,Série A,2015.0,2015-06-20,Grêmio,1.0,0.0,Palmeiras,VC,3.0,0.0,74.0
5072,Série A,2015.0,2015-06-21,Athletico-PR,2.0,2.0,Coritiba,E,1.0,1.0,78.0
5073,Série A,2015.0,2015-06-21,Joinville,2.0,1.0,Goiás,VC,3.0,0.0,79.0
5074,Série A,2015.0,2015-06-21,São Paulo,1.0,1.0,Avaí,E,1.0,1.0,77.0
5075,Série A,2015.0,2015-06-21,Cruzeiro,0.0,1.0,Chapecoense,VV,0.0,3.0,76.0
5076,Série A,2015.0,2015-06-24,Fluminense,2.0,0.0,Ponte Preta,VC,3.0,0.0,80.0
5077,Série A,2015.0,2015-06-27,Avaí,1.0,2.0,Grêmio,VV,0.0,3.0,82.0
5078,Série A,2015.0,2015-06-27,Corinthians,2.0,1.0,Figueirense,VC,3.0,0.0,81.0
5079,Série A,2015.0,2015-06-27,Chapecoense,1.0,1.0,Sport,E,1.0,1.0,83.0
5080,Série A,2015.0,2015-06-28,Palmeiras,4.0,0.0,São Paulo,VC,3.0,0.0,84.0
5081,Série A,2015.0,2015-06-28,Atlético-MG,1.0,0.0,Joinville,VC,3.0,0.0,88.0
5082,Série A,2015.0,2015-06-28,Ponte Preta,2.0,1.0,Athletico-PR,VC,3.0,0.0,85.0
5083,Série A,2015.0,2015-06-28,Goiás,1.0,2.0,Fluminense,VV,0.0,3.0,90.0
5084,Série A,2015.0,2015-06-28,Internacional,1.0,0.0,Santos,VC,3.0,0.0,87.0
5085,Série A,2015.0,2015-06-28,Vasco,1.0,0.0,Flamengo,VC,3.0,0.0,86.0
5086,Série A,2015.0,2015-06-28,Coritiba,1.0,0.0,Cruzeiro,VC,3.0,0.0,89.0
5087,Série A,2015.0,2015-07-01,Athletico-PR,2.0,1.0,São Paulo,VC,3.0,0.0,95.0
5088,Série A,2015.0,2015-07-01,Sport,3.0,0.0,Internacional,VC,3.0,0.0,96.0
5089,Série A,2015.0,2015-07-01,Atlético-MG,2.0,0.0,Coritiba,VC,3.0,0.0,94.0
5090,Série A,2015.0,2015-07-01,Joinville,0.0,1.0,Flamengo,VV,0.0,3.0,97.0
5091,Série A,2015.0,2015-07-01,Palmeiras,2.0,0.0,Chapecoense,VC,3.0,0.0,91.0
5092,Série A,2015.0,2015-07-01,Grêmio,1.0,0.0,Cruzeiro,VC,3.0,0.0,93.0
5093,Série A,2015.0,2015-07-01,Vasco,1.0,0.0,Avaí,VC,3.0,0.0,92.0
5094,Série A,2015.0,2015-07-02,Corinthians,2.0,0.0,Ponte Preta,VC,3.0,0.0,98.0
5095,Série A,2015.0,2015-07-02,Fluminense,2.0,1.0,Santos,VC,3.0,0.0,99.0
5096,Série A,2015.0,2015-07-02,Figueirense,3.0,1.0,Goiás,VC,3.0,0.0,100.0
5097,Série A,2015.0,2015-07-04,Coritiba,0.0,0.0,Joinville,E,1.0,1.0,102.0
5098,Série A,2015.0,2015-07-04,Chapecoense,1.0,0.0,Vasco,VC,3.0,0.0,103.0
5099,Série A,2015.0,2015-07-04,Cruzeiro,2.0,0.0,Athletico-PR,VC,3.0,0.0,101.0
5100,Série A,2015.0,2015-07-05,Goiás,0.0,0.0,Corinthians,E,1.0,1.0,110.0
5101,Série A,2015.0,2015-07-05,Ponte Preta,0.0,2.0,Palmeiras,VV,0.0,3.0,106.0
5102,Série A,2015.0,2015-07-05,Flamengo,1.0,2.0,Figueirense,VV,0.0,3.0,107.0
5103,Série A,2015.0,2015-07-05,São Paulo,0.0,0.0,Fluminense,E,1.0,1.0,104.0
5104,Série A,2015.0,2015-07-05,Santos,1.0,3.0,Grêmio,VV,0.0,3.0,105.0
5105,Série A,2015.0,2015-07-05,Avaí,2.0,2.0,Sport,E,1.0,1.0,109.0
5106,Série A,2015.0,2015-07-05,Internacional,1.0,3.0,Atlético-MG,VV,0.0,3.0,108.0
5107,Série A,2015.0,2015-07-08,Vasco,0.0,4.0,São Paulo,VV,0.0,3.0,112.0
5108,Série A,2015.0,2015-07-08,Palmeiras,3.0,0.0,Avaí,VC,3.0,0.0,111.0
5109,Série A,2015.0,2015-07-08,Atlético-MG,2.0,1.0,Sport,VC,3.0,0.0,114.0
5110,Série A,2015.0,2015-07-08,Internacional,1.0,2.0,Flamengo,VV,0.0,3.0,113.0
5111,Série A,2015.0,2015-07-08,Figueirense,0.0,2.0,Joinville,VV,0.0,3.0,115.0
5112,Série A,2015.0,2015-07-08,Coritiba,0.0,0.0,Ponte Preta,E,1.0,1.0,116.0
5113,Série A,2015.0,2015-07-08,Chapecoense,1.0,0.0,Grêmio,VC,3.0,0.0,118.0
5114,Série A,2015.0,2015-07-08,Goiás,4.0,1.0,Santos,VC,3.0,0.0,117.0
5115,Série A,2015.0,2015-07-09,Fluminense,1.0,0.0,Cruzeiro,VC,3.0,0.0,120.0
5116,Série A,2015.0,2015-07-09,Corinthians,2.0,0.0,Athletico-PR,VC,3.0,0.0,119.0
5117,Série A,2015.0,2015-07-11,Santos,3.0,0.0,Figueirense,VC,3.0,0.0,121.0
5118,Série A,2015.0,2015-07-11,Ponte Preta,0.0,2.0,Atlético-MG,VV,0.0,3.0,122.0
5119,Série A,2015.0,2015-07-11,Grêmio,2.0,0.0,Vasco,VC,3.0,0.0,123.0
5120,Série A,2015.0,2015-07-12,Sport,2.0,2.0,Palmeiras,E,1.0,1.0,129.0
5121,Série A,2015.0,2015-07-12,Athletico-PR,1.0,2.0,Fluminense,VV,0.0,3.0,128.0
5122,Série A,2015.0,2015-07-12,Joinville,0.0,2.0,Internacional,VV,0.0,3.0,130.0
5123,Série A,2015.0,2015-07-12,Cruzeiro,1.0,0.0,Goiás,VC,3.0,0.0,126.0
5124,Série A,2015.0,2015-07-12,Flamengo,0.0,3.0,Corinthians,VV,0.0,3.0,125.0
5125,Série A,2015.0,2015-07-12,Avaí,2.0,1.0,Chapecoense,VC,3.0,0.0,127.0
5126,Série A,2015.0,2015-07-12,São Paulo,3.0,1.0,Coritiba,VC,3.0,0.0,124.0
5127,Série A,2015.0,2015-07-18,Corinthians,1.0,0.0,Atlético-MG,VC,3.0,0.0,132.0
5128,Série A,2015.0,2015-07-18,Flamengo,1.0,0.0,Grêmio,VC,3.0,0.0,131.0
5129,Série A,2015.0,2015-07-18,Internacional,2.0,1.0,Goiás,VC,3.0,0.0,133.0
5130,Série A,2015.0,2015-07-19,Palmeiras,1.0,0.0,Santos,VC,3.0,0.0,134.0
5131,Série A,2015.0,2015-07-19,Sport,2.0,0.0,São Paulo,VC,3.0,0.0,138.0
5132,Série A,2015.0,2015-07-19,Fluminense,1.0,2.0,Vasco,VV,0.0,3.0,140.0
5133,Série A,2015.0,2015-07-19,Joinville,1.0,1.0,Ponte Preta,E,1.0,1.0,139.0
5134,Série A,2015.0,2015-07-19,Cruzeiro,1.0,1.0,Avaí,E,1.0,1.0,135.0
5135,Série A,2015.0,2015-07-19,Figueirense,0.0,0.0,Coritiba,E,1.0,1.0,136.0
5136,Série A,2015.0,2015-07-19,Athletico-PR,1.0,0.0,Chapecoense,VC,3.0,0.0,137.0
5137,Série A,2015.0,2015-07-25,Avaí,1.0,2.0,Athletico-PR,VV,0.0,3.0,143.0
5138,Série A,2015.0,2015-07-25,Atlético-MG,1.0,0.0,Figueirense,VC,3.0,0.0,142.0
5139,Série A,2015.0,2015-07-25,Grêmio,1.0,1.0,Sport,E,1.0,1.0,141.0
5140,Série A,2015.0,2015-07-26,Vasco,1.0,4.0,Palmeiras,VV,0.0,3.0,147.0
5141,Série A,2015.0,2015-07-26,Santos,2.0,0.0,Joinville,VC,3.0,0.0,145.0
5142,Série A,2015.0,2015-07-26,Goiás,0.0,1.0,Flamengo,VV,0.0,3.0,149.0
5143,Série A,2015.0,2015-07-26,Coritiba,1.0,1.0,Corinthians,E,1.0,1.0,148.0
5144,Série A,2015.0,2015-07-26,Chapecoense,2.0,1.0,Fluminense,VC,3.0,0.0,150.0
5145,Série A,2015.0,2015-07-26,São Paulo,1.0,0.0,Cruzeiro,VC,3.0,0.0,144.0
5146,Série A,2015.0,2015-07-26,Ponte Preta,0.0,0.0,Internacional,E,1.0,1.0,146.0
5147,Série A,2015.0,2015-07-29,Corinthians,3.0,0.0,Vasco,VC,3.0,0.0,151.0
5148,Série A,2015.0,2015-07-29,Atlético-MG,3.0,1.0,São Paulo,VC,3.0,0.0,152.0
5149,Série A,2015.0,2015-08-01,Fluminense,1.0,0.0,Grêmio,VC,3.0,0.0,153.0
5150,Série A,2015.0,2015-08-02,Internacional,0.0,0.0,Chapecoense,E,1.0,1.0,156.0
