Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,1974,1974-05-04,Vitória,3,0,Avaí,VC,3,0,211
Série A,1974,1974-05-04,CEUB,0,0,Goiás,E,1,1,206
Série A,1974,1974-05-04,Náutico,2,1,Ceará,VC,3,0,209
Série A,1974,1974-05-04,Remo,1,0,Internacional,VC,3,0,205
Série A,1974,1974-05-04,Grêmio,2,1,America-RJ,VC,3,0,201
Série A,1974,1974-05-04,Flamengo,0,0,Olaria,E,1,1,202
Série A,1974,1974-05-04,Desportiva Capixaba,0,1,Coritiba,VV,0,3,200
Série A,1974,1974-05-04,Itabaiana,0,3,Vasco,VV,0,3,199
Série A,1974,1974-05-04,Sampaio Corrêa,0,0,América-RN,E,1,1,198
Série A,1974,1974-05-04,Tiradentes,2,1,Botafogo,VC,3,0,197
Série A,1974,1974-05-04,Athletico-PR,1,0,Bahia,VC,3,0,196
Série A,1974,1974-05-04,Nacional-AM,0,2,Atlético-MG,VV,0,3,204
Série A,1974,1974-05-08,Vasco,1,1,Olaria,E,1,1,218
Série A,1974,1974-05-08,Palmeiras,0,0,Guarani,E,1,1,217
Série A,1974,1974-05-08,Desportiva Capixaba,2,1,Sampaio Corrêa,VC,3,0,216
Série A,1974,1974-05-08,Tiradentes,0,0,Paysandu,E,1,1,214
Série A,1974,1974-05-08,América-MG,0,1,Goiás,VV,0,3,213
Série A,1974,1974-05-08,Sport,0,2,Nacional-AM,VV,0,3,212
Série A,1974,1974-05-08,Coritiba,3,0,Itabaiana,VC,3,0,215
Série A,1974,1974-05-11,Avaí,0,0,Tiradentes,E,1,1,226
Série A,1974,1974-05-11,Athletico-PR,2,0,Remo,VC,3,0,230
Série A,1974,1974-05-11,Flamengo,1,0,Grêmio,VC,3,0,229
Série A,1974,1974-05-11,Internacional,1,1,Vitória,E,1,1,228
Série A,1974,1974-05-11,Goiás,3,2,Santos,VC,3,0,227
Série A,1974,1974-05-11,Bahia,1,0,America-RJ,VC,3,0,225
Série A,1974,1974-05-11,Corinthians,0,1,Cruzeiro,VV,0,3,219
Série A,1974,1974-05-11,Sport,2,2,América-MG,E,1,1,223
Série A,1974,1974-05-11,América-RN,1,0,Fluminense,VC,3,0,222
Série A,1974,1974-05-11,Ceará,2,1,Portuguesa,VC,3,0,221
Série A,1974,1974-05-11,Sampaio Corrêa,1,1,Botafogo,E,1,1,220
Série A,1974,1974-05-11,Paysandu,1,0,Coritiba,VC,3,0,224
Série A,1974,1974-05-12,Atlético-MG,0,1,Fortaleza,VV,0,3,231
Série A,1974,1974-05-12,Rio Negro-AM,2,0,Santa Cruz,VC,3,0,232
Série A,1974,1974-05-15,Botafogo,2,3,Internacional,VV,0,3,241
Série A,1974,1974-05-15,Athletico-PR,4,0,Olaria,VC,3,0,242
Série A,1974,1974-05-15,Tiradentes,0,1,Vasco,VV,0,3,245
Série A,1974,1974-05-15,Itabaiana,0,1,Grêmio,VV,0,3,240
Série A,1974,1974-05-15,Paysandu,0,0,Flamengo,E,1,1,244
Série A,1974,1974-05-15,América-RN,0,1,Bahia,VV,0,3,239
Série A,1974,1974-05-15,Vitória,0,0,Fluminense,E,1,1,243
Série A,1974,1974-05-15,Náutico,1,1,Guarani,E,1,1,237
Série A,1974,1974-05-15,Fortaleza,0,2,Santos,VV,0,3,236
Série A,1974,1974-05-15,Rio Negro-AM,1,1,Corinthians,E,1,1,235
Série A,1974,1974-05-15,São Paulo,1,2,Atlético-MG,VV,0,3,238
Série A,1974,1974-05-15,Goiás,3,1,Ceará,VC,3,0,234
Série A,1974,1974-05-15,CSA,0,1,Cruzeiro,VV,0,3,233
Série A,1974,1974-05-16,Remo,2,0,Sampaio Corrêa,VC,3,0,246
Série A,1974,1974-05-16,Palmeiras,1,0,América-MG,VC,3,0,247
Série A,1974,1974-05-18,Avaí,0,2,Olaria,VV,0,3,261
Série A,1974,1974-05-18,Coritiba,0,1,Athletico-PR,VV,0,3,262
Série A,1974,1974-05-18,Grêmio,4,0,Tiradentes,VC,3,0,263
Série A,1974,1974-05-18,America-RJ,3,0,Internacional,VC,3,0,267
Série A,1974,1974-05-18,CSA,1,3,Ceará,VV,0,3,265
Série A,1974,1974-05-18,Cruzeiro,2,2,América-MG,E,1,1,266
Série A,1974,1974-05-18,Remo,0,0,Paysandu,E,1,1,259
Série A,1974,1974-05-18,Goiás,0,0,Operário-MS,E,1,1,264
Série A,1974,1974-05-18,Sampaio Corrêa,2,0,Vasco,VC,3,0,258
Série A,1974,1974-05-18,Vitória,3,1,Botafogo,VC,3,0,260
Série A,1974,1974-05-18,Itabaiana,0,1,Bahia,VV,0,3,256
Série A,1974,1974-05-18,Portuguesa,2,2,Atlético-MG,E,1,1,255
Série A,1974,1974-05-18,Corinthians,1,1,Santos,E,1,1,254
Série A,1974,1974-05-18,Guarani,1,1,Sport,E,1,1,253
Série A,1974,1974-05-18,Flamengo,0,0,Fluminense,E,1,1,252
Série A,1974,1974-05-18,Náutico,0,0,Santa Cruz,E,1,1,251
Série A,1974,1974-05-18,Fortaleza,1,1,São Paulo,E,1,1,250
Série A,1974,1974-05-18,Nacional-AM,1,1,Rio Negro-AM,E,1,1,249
Série A,1974,1974-05-18,CEUB,1,1,Palmeiras,E,1,1,248
Série A,1974,1974-05-18,América-RN,0,0,Desportiva Capixaba,E,1,1,257
Série A,1974,1974-05-22,Goiás,1,1,Palmeiras,E,1,1,274
Série A,1974,1974-05-22,Sport,1,1,Rio Negro-AM,E,1,1,273
Série A,1974,1974-05-22,Santos,1,0,CSA,VC,3,0,272
Série A,1974,1974-05-22,Vitória,2,0,Itabaiana,VC,3,0,269
Série A,1974,1974-05-22,América-RN,0,1,Athletico-PR,VV,0,3,270
Série A,1974,1974-05-22,Olaria,2,0,Sampaio Corrêa,VC,3,0,268
Série A,1974,1974-05-22,Guarani,2,0,CEUB,VC,3,0,271
Série A,1974,1974-05-25,Atlético-MG,0,1,Guarani,VV,0,3,283
Série A,1974,1974-05-25,Itabaiana,2,1,Sampaio Corrêa,VC,3,0,286
Série A,1974,1974-05-25,Bahia,1,0,Fluminense,VC,3,0,285
Série A,1974,1974-05-25,Desportiva Capixaba,0,5,Grêmio,VV,0,3,284
Série A,1974,1974-05-25,Remo,3,1,Vitória,VC,3,0,287
Série A,1974,1974-05-25,América-RN,1,0,Botafogo,VC,3,0,282
Série A,1974,1974-05-25,Coritiba,2,1,Flamengo,VC,3,0,278
Série A,1974,1974-05-25,Santa Cruz,0,0,Corinthians,E,1,1,280
Série A,1974,1974-05-25,Ceará,1,1,Santos,E,1,1,275
Série A,1974,1974-05-25,Palmeiras,2,2,Portuguesa,E,1,1,276
Série A,1974,1974-05-25,Tiradentes,2,2,Athletico-PR,E,1,1,281
Série A,1974,1974-05-25,Avaí,1,2,Paysandu,VV,0,3,279
Série A,1974,1974-05-25,Internacional,2,0,Olaria,VC,3,0,277
Série A,1974,1974-05-26,Goiás,0,3,São Paulo,VV,0,3,288
Série A,1974,1974-05-26,Vasco,0,1,America-RJ,VV,0,3,289
Série A,1974,1974-05-26,Nacional-AM,2,0,Fortaleza,VC,3,0,290
Série A,1974,1974-05-29,Sport,1,1,Palmeiras,E,1,1,291
Série A,1974,1974-05-29,Goiás,2,0,Rio Negro-AM,VC,3,0,292
Série A,1974,1974-05-29,América-MG,0,3,Náutico,VV,0,3,293
Série A,1974,1974-05-29,Fortaleza,1,0,CSA,VC,3,0,294
Série A,1974,1974-05-29,América-RN,0,0,Paysandu,E,1,1,295
Série A,1974,1974-05-29,Vasco,1,0,Avaí,VC,3,0,296
Série A,1974,1974-05-29,CEUB,1,1,São Paulo,E,1,1,297
Série A,1974,1974-05-30,Olaria,4,0,Itabaiana,VC,3,0,298
Série A,1974,1974-06-01,Corinthians,5,0,Nacional-AM,VC,3,0,300
Série A,1974,1974-06-01,Flamengo,3,0,Remo,VC,3,0,299
Série A,1974,1974-06-02,Santa Cruz,3,3,Atlético-MG,E,1,1,301
Série A,1974,1974-06-02,Itabaiana,2,0,Avaí,VC,3,0,315
Série A,1974,1974-06-02,Sampaio Corrêa,0,1,Athletico-PR,VV,0,3,314
Série A,1974,1974-06-02,Tiradentes,2,0,Olaria,VC,3,0,313
Série A,1974,1974-06-02,Paysandu,0,1,America-RJ,VV,0,3,312
Série A,1974,1974-06-02,Bahia,1,1,Desportiva Capixaba,E,1,1,311
Série A,1974,1974-06-02,Coritiba,1,1,Internacional,E,1,1,310
Série A,1974,1974-06-02,Botafogo,1,0,Fluminense,VC,3,0,316
Série A,1974,1974-06-02,Grêmio,1,0,Vasco,VC,3,0,309
Série A,1974,1974-06-02,Santos,1,1,São Paulo,E,1,1,307
Série A,1974,1974-06-02,Guarani,3,3,América-MG,E,1,1,306
Série A,1974,1974-06-02,CSA,0,1,Sport,VV,0,3,305
Série A,1974,1974-06-02,CEUB,0,2,Náutico,VV,0,3,304
Série A,1974,1974-06-02,Rio Negro-AM,0,1,Portuguesa,VV,0,3,303
Série A,1974,1974-06-02,Ceará,0,0,Operário-MS,E,1,1,302
Série A,1974,1974-06-02,Cruzeiro,0,0,Palmeiras,E,1,1,308
Série A,1974,1974-06-05,Avaí,1,2,Coritiba,VV,0,3,325
Série A,1974,1974-06-05,Vitória,1,0,Grêmio,VC,3,0,324
Série A,1974,1974-06-05,Desportiva Capixaba,1,1,Fluminense,E,1,1,328
Série A,1974,1974-06-05,Botafogo,0,0,Bahia,E,1,1,326
Série A,1974,1974-06-05,Itabaiana,0,1,Flamengo,VV,0,3,323
Série A,1974,1974-06-05,Remo,2,4,America-RJ,VV,0,3,329
Série A,1974,1974-06-05,Palmeiras,1,1,Ceará,E,1,1,321
Série A,1974,1974-06-05,CSA,0,3,Corinthians,VV,0,3,322
Série A,1974,1974-06-05,Nacional-AM,0,1,Portuguesa,VV,0,3,317
Série A,1974,1974-06-05,Internacional,3,0,América-RN,VC,3,0,327
Série A,1974,1974-06-05,Atlético-MG,3,1,Goiás,VC,3,0,320
Série A,1974,1974-06-05,Santa Cruz,0,3,Sport,VV,0,3,319
Série A,1974,1974-06-05,Fortaleza,0,2,Cruzeiro,VV,0,3,318
Série A,1974,1974-06-08,Santa Cruz,0,0,Fortaleza,E,1,1,330
Série A,1974,1974-06-08,Rio Negro-AM,3,1,CSA,VC,3,0,331
Série A,1974,1974-06-08,CEUB,0,2,América-MG,VV,0,3,332
Série A,1974,1974-06-08,America-RJ,2,0,Olaria,VC,3,0,333
Série A,1974,1974-06-08,Paysandu,2,0,Itabaiana,VC,3,0,334
Série A,1974,1974-06-08,Coritiba,1,1,Vitória,E,1,1,335
Série A,1974,1974-06-09,Tiradentes,2,0,Sampaio Corrêa,VC,3,0,346
Série A,1974,1974-06-09,Remo,3,1,Desportiva Capixaba,VC,3,0,345
Série A,1974,1974-06-09,Bahia,0,1,Grêmio,VV,0,3,344
Série A,1974,1974-06-09,Botafogo,0,2,Flamengo,VV,0,3,342
Série A,1974,1974-06-09,Náutico,0,1,Palmeiras,VV,0,3,341
Série A,1974,1974-06-09,Athletico-PR,1,1,Vasco,E,1,1,343
Série A,1974,1974-06-09,Guarani,1,0,Portuguesa,VC,3,0,339
Série A,1974,1974-06-09,Nacional-AM,1,2,Operário-MS,VV,0,3,338
Série A,1974,1974-06-09,Ceará,1,1,Cruzeiro,E,1,1,337
Série A,1974,1974-06-09,Atlético-MG,2,1,Santos,VC,3,0,336
Série A,1974,1974-06-09,São Paulo,1,1,Corinthians,E,1,1,340
Série A,1974,1974-06-12,Sport,1,1,Ceará,E,1,1,353
Série A,1974,1974-06-12,Palmeiras,1,0,São Paulo,VC,3,0,352
Série A,1974,1974-06-12,Rio Negro-AM,1,0,CEUB,VC,3,0,351
Série A,1974,1974-06-12,Fluminense,1,1,Coritiba,E,1,1,350
Série A,1974,1974-06-12,Santos,1,1,Santa Cruz,E,1,1,348
Série A,1974,1974-06-12,Paysandu,1,0,Sampaio Corrêa,VC,3,0,347
Série A,1974,1974-06-12,Goiás,0,0,Náutico,E,1,1,349
Série A,1974,1974-06-13,Vasco,3,1,Internacional,VC,3,0,362
Série A,1974,1974-06-13,Remo,2,0,América-RN,VC,3,0,367
Série A,1974,1974-06-13,Avaí,0,2,Bahia,VV,0,3,365
Série A,1974,1974-06-13,Athletico-PR,1,2,America-RJ,VV,0,3,364
Série A,1974,1974-06-13,Grêmio,2,2,Botafogo,E,1,1,363
Série A,1974,1974-06-13,Cruzeiro,0,1,São Paulo,VV,0,3,361
Série A,1974,1974-06-13,Vitória,1,0,Flamengo,VC,3,0,366
Série A,1974,1974-06-13,Nacional-AM,0,3,Goiás,VV,0,3,359
Série A,1974,1974-06-13,Fortaleza,2,0,Corinthians,VC,3,0,358
Série A,1974,1974-06-13,Náutico,3,1,Portuguesa,VC,3,0,357
Série A,1974,1974-06-13,Tiradentes,1,0,Itabaiana,VC,3,0,356
Série A,1974,1974-06-13,Palmeiras,1,2,Atlético-MG,VV,0,3,355
Série A,1974,1974-06-13,Desportiva Capixaba,0,1,Olaria,VV,0,3,360
Série A,1974,1974-06-13,América-MG,1,0,CSA,VC,3,0,354
Série A,1974,1974-06-19,Internacional,1,1,Fluminense,E,1,1,368
Série A,1974,1974-06-29,Vasco,3,0,Operário-MS,VC,3,0,375
Série A,1974,1974-06-29,Fortaleza,3,0,America-RJ,VC,3,0,374
Série A,1974,1974-06-29,Santos,2,1,Coritiba,VC,3,0,372
Série A,1974,1974-06-29,Grêmio,2,1,Náutico,VC,3,0,373
Série A,1974,1974-06-29,Cruzeiro,2,1,Palmeiras,VC,3,0,370
Série A,1974,1974-06-29,Bahia,1,1,Paysandu,E,1,1,369
Série A,1974,1974-06-29,Flamengo,3,0,Guarani,VC,3,0,371
Série A,1974,1974-06-30,Fluminense,0,1,São Paulo,VV,0,3,376
Série A,1974,1974-06-30,Corinthians,1,0,Atlético-MG,VC,3,0,377
Série A,1974,1974-06-30,Nacional-AM,1,0,Vitória,VC,3,0,378
Série A,1974,1974-06-30,Goiás,0,1,Portuguesa,VV,0,3,379
Série A,1974,1974-06-30,Internacional,1,1,Athletico-PR,E,1,1,380
Série A,1974,1974-07-02,Guarani,3,1,Bahia,VC,3,0,381
Série A,1974,1974-07-02,Palmeiras,3,1,Flamengo,VC,3,0,382
Série A,1974,1974-07-03,Cruzeiro,4,1,Paysandu,VC,3,0,389
Série A,1974,1974-07-03,Vitória,1,0,Corinthians,VC,3,0,391
Série A,1974,1974-07-03,Nacional-AM,0,0,Vasco,E,1,1,390
Série A,1974,1974-07-03,America-RJ,0,2,Santos,VV,0,3,388
Série A,1974,1974-07-03,Goiás,1,1,São Paulo,E,1,1,383
Série A,1974,1974-07-03,Athletico-PR,1,1,Portuguesa,E,1,1,386
Série A,1974,1974-07-03,Fortaleza,1,3,Grêmio,VV,0,3,385
Série A,1974,1974-07-03,Internacional,2,0,Fluminense,VC,3,0,384
Série A,1974,1974-07-03,Náutico,4,2,Coritiba,VC,3,0,387
Série A,1974,1974-07-06,Internacional,1,1,Goiás,E,1,1,396
Série A,1974,1974-07-06,Corinthians,2,2,Nacional-AM,E,1,1,395
Série A,1974,1974-07-06,Fluminense,0,1,Athletico-PR,VV,0,3,397
Série A,1974,1974-07-06,Paysandu,1,2,Palmeiras,VV,0,3,393
Série A,1974,1974-07-06,Bahia,1,1,Flamengo,E,1,1,392
Série A,1974,1974-07-06,Cruzeiro,1,0,Guarani,VC,3,0,394
Série A,1974,1974-07-07,Grêmio,0,1,Santos,VV,0,3,398
Série A,1974,1974-07-07,São Paulo,1,1,Portuguesa,E,1,1,399
Série A,1974,1974-07-07,Coritiba,2,0,America-RJ,VC,3,0,400
Série A,1974,1974-07-07,Fortaleza,0,0,Náutico,E,1,1,401
Série A,1974,1974-07-10,Atlético-MG,0,2,Vasco,VV,0,3,402
Série A,1974,1974-07-10,America-RJ,0,1,Grêmio,VV,0,3,404
Série A,1974,1974-07-10,Palmeiras,2,1,Guarani,VC,3,0,403
Série A,1974,1974-07-11,Corinthians,0,0,Operário-MS,E,1,1,405
Série A,1974,1974-07-13,Palmeiras,2,0,Bahia,VC,3,0,409
Série A,1974,1974-07-13,Coritiba,0,0,Fortaleza,E,1,1,408
Série A,1974,1974-07-13,Flamengo,1,3,Cruzeiro,VV,0,3,406
Série A,1974,1974-07-13,São Paulo,0,0,Athletico-PR,E,1,1,407
Série A,1974,1974-07-14,Portuguesa,0,1,Internacional,VV,0,3,410
Série A,1974,1974-07-14,Goiás,1,1,Fluminense,E,1,1,411
Série A,1974,1974-07-14,Atlético-MG,2,2,Vitória,E,1,1,412
Série A,1974,1974-07-14,Paysandu,0,1,Guarani,VV,0,3,413
Série A,1974,1974-07-14,Vasco,2,0,Corinthians,VC,3,0,414
Série A,1974,1974-07-14,Nacional-AM,0,1,Operário-MS,VV,0,3,415
Série A,1974,1974-07-15,Náutico,0,2,Santos,VV,0,3,416
Série A,1974,1974-07-17,Bahia,0,1,Cruzeiro,VV,0,3,422
Série A,1974,1974-07-17,Athletico-PR,2,1,Goiás,VC,3,0,421
Série A,1974,1974-07-17,Atlético-MG,3,0,Nacional-AM,VC,3,0,420
Série A,1974,1974-07-17,Náutico,2,2,America-RJ,E,1,1,423
Série A,1974,1974-07-17,São Paulo,0,1,Internacional,VV,0,3,418
Série A,1974,1974-07-17,Grêmio,1,0,Coritiba,VC,3,0,417
Série A,1974,1974-07-17,Flamengo,6,0,Paysandu,VC,3,0,419
Série A,1974,1974-07-18,Santos,1,1,Fortaleza,E,1,1,424
Série A,1974,1974-07-18,Fluminense,3,1,Portuguesa,VC,3,0,425
Série A,1974,1974-07-18,Vitória,0,0,Vasco,E,1,1,426
Série A,1974,1974-07-21,Vasco,2,1,Santos,VC,3,0,427
Série A,1974,1974-07-21,Internacional,1,1,Cruzeiro,E,1,1,428
Série A,1974,1974-07-24,Santos,2,1,Internacional,VC,3,0,430
Série A,1974,1974-07-24,Cruzeiro,1,1,Vasco,E,1,1,429
Série A,1974,1974-07-28,Vasco,2,2,Internacional,E,1,1,431
Série A,1974,1974-07-28,Santos,1,3,Cruzeiro,VV,0,3,432
Série A,1974,1974-08-01,Vasco,2,1,Cruzeiro,VC,3,0,433
Série A,1975,1975-08-20,Rio Negro-AM,1,1,Tiradentes,E,1,1,10
Série A,1975,1975-08-20,Athletico-PR,2,1,Botafogo,VC,3,0,9
Série A,1975,1975-08-20,Corinthians,1,0,America-RJ,VC,3,0,8
Série A,1975,1975-08-20,Fortaleza,2,0,América-MG,VC,3,0,7
Série A,1975,1975-08-20,Goiás,0,0,Santos,E,1,1,6
Série A,1975,1975-08-20,Moto Clube,4,3,Paysandu,VC,3,0,11
Série A,1975,1975-08-20,Internacional,3,1,Figueirense,VC,3,0,4
Série A,1975,1975-08-20,Sergipe,0,0,São Paulo,E,1,1,3
Série A,1975,1975-08-20,Desportiva Capixaba,0,0,Vitória,E,1,1,2
Série A,1975,1975-08-20,Fluminense,0,1,Coritiba,VV,0,3,1
Série A,1975,1975-08-20,CSA,1,0,Grêmio,VC,3,0,5
Série A,1975,1975-08-21,Flamengo,1,2,Sport,VV,0,3,12
Série A,1975,1975-08-21,Palmeiras,1,1,Guarani,E,1,1,13
Série A,1975,1975-08-23,Vitória,0,5,Internacional,VV,0,3,14
Série A,1975,1975-08-23,Botafogo,2,1,Paysandu,VC,3,0,15
Série A,1975,1975-08-24,Palmeiras,3,1,Fluminense,VC,3,0,31
Série A,1975,1975-08-24,Fortaleza,2,1,Athletico-PR,VC,3,0,30
Série A,1975,1975-08-24,Rio Negro-AM,0,0,Nacional-AM,E,1,1,29
Série A,1975,1975-08-24,Moto Clube,0,3,Ceará,VV,0,3,28
Série A,1975,1975-08-24,Remo,1,0,Tiradentes,VC,3,0,26
Série A,1975,1975-08-24,Comercial-MS,0,0,Cruzeiro,E,1,1,25
Série A,1975,1975-08-24,Figueirense,0,0,Sport,E,1,1,24
Série A,1975,1975-08-24,Atlético-MG,0,0,Corinthians,E,1,1,27
Série A,1975,1975-08-24,América-RN,2,1,Desportiva Capixaba,VC,3,0,22
Série A,1975,1975-08-24,Americano,2,1,Santos,VC,3,0,21
Série A,1975,1975-08-24,Santa Cruz,1,2,São Paulo,VV,0,3,20
Série A,1975,1975-08-24,Campinense,0,2,CSA,VV,0,3,19
Série A,1975,1975-08-24,Sergipe,2,3,Náutico,VV,0,3,18
Série A,1975,1975-08-24,Goiânia,2,1,CEUB,VC,3,0,17
Série A,1975,1975-08-24,Bahia,0,0,Flamengo,E,1,1,16
Série A,1975,1975-08-24,Vasco,2,1,Grêmio,VC,3,0,23
Série A,1975,1975-08-26,Comercial-MS,2,1,Paysandu,VC,3,0,32
Série A,1975,1975-08-27,Americano,0,2,Grêmio,VV,0,3,43
Série A,1975,1975-08-27,CSA,2,1,América-RN,VC,3,0,42
Série A,1975,1975-08-27,Goiânia,0,1,Internacional,VV,0,3,41
Série A,1975,1975-08-27,Portuguesa,2,1,Bahia,VC,3,0,40
Série A,1975,1975-08-27,Desportiva Capixaba,1,2,Santos,VV,0,3,39
Série A,1975,1975-08-27,Cruzeiro,1,0,Coritiba,VC,3,0,35
Série A,1975,1975-08-27,Campinense,2,2,São Paulo,E,1,1,37
Série A,1975,1975-08-27,Ceará,0,2,America-RJ,VV,0,3,36
Série A,1975,1975-08-27,Rio Negro-AM,2,0,Athletico-PR,VC,3,0,34
Série A,1975,1975-08-27,Sergipe,0,1,Sport,VV,0,3,33
Série A,1975,1975-08-27,Náutico,1,0,Flamengo,VC,3,0,38
Série A,1975,1975-08-28,Figueirense,2,1,CEUB,VC,3,0,46
Série A,1975,1975-08-28,Atlético-MG,2,0,Guarani,VC,3,0,44
Série A,1975,1975-08-28,Santa Cruz,1,1,Vasco,E,1,1,45
Série A,1975,1975-08-30,Portuguesa,0,2,Internacional,VV,0,3,48
Série A,1975,1975-08-30,Santos,0,2,Bahia,VV,0,3,49
Série A,1975,1975-08-30,Fluminense,5,2,Atlético-MG,VC,3,0,47
Série A,1975,1975-08-31,Campinense,1,1,Náutico,E,1,1,58
Série A,1975,1975-08-31,Comercial-MS,2,0,Nacional-AM,VC,3,0,62
Série A,1975,1975-08-31,Remo,2,2,Athletico-PR,E,1,1,63
Série A,1975,1975-08-31,Tiradentes,2,1,America-RJ,VC,3,0,61
Série A,1975,1975-08-31,América-MG,0,0,Moto Clube,E,1,1,60
Série A,1975,1975-08-31,Coritiba,4,0,Ceará,VC,3,0,59
Série A,1975,1975-08-31,Corinthians,1,0,Fortaleza,VC,3,0,57
Série A,1975,1975-08-31,Americano,2,1,Figueirense,VC,3,0,51
Série A,1975,1975-08-31,Desportiva Capixaba,0,2,Flamengo,VV,0,3,55
Série A,1975,1975-08-31,Vitória,2,2,Vasco,E,1,1,54
Série A,1975,1975-08-31,América-RN,3,4,São Paulo,VV,0,3,53
Série A,1975,1975-08-31,Grêmio,0,0,CEUB,E,1,1,52
Série A,1975,1975-08-31,Goiás,3,1,Goiânia,VC,3,0,50
Série A,1975,1975-08-31,Botafogo,0,2,Cruzeiro,VV,0,3,56
Série A,1975,1975-09-03,América-RN,2,1,Sport,VC,3,0,75
Série A,1975,1975-09-03,Portuguesa,1,1,CEUB,E,1,1,74
Série A,1975,1975-09-03,Sergipe,0,1,Vasco,VV,0,3,73
Série A,1975,1975-09-03,Flamengo,1,0,Americano,VC,3,0,72
Série A,1975,1975-09-03,Santa Cruz,2,2,Goiás,E,1,1,71
Série A,1975,1975-09-03,Paysandu,3,3,America-RJ,E,1,1,70
Série A,1975,1975-09-03,Athletico-PR,5,1,Moto Clube,VC,3,0,68
Série A,1975,1975-09-03,Comercial-MS,1,0,Ceará,VC,3,0,67
Série A,1975,1975-09-03,Tiradentes,0,0,Fortaleza,E,1,1,66
Série A,1975,1975-09-03,Guarani,0,0,Remo,E,1,1,65
Série A,1975,1975-09-03,CSA,1,1,Figueirense,E,1,1,64
Série A,1975,1975-09-03,Cruzeiro,4,0,Rio Negro-AM,VC,3,0,69
Série A,1975,1975-09-04,São Paulo,2,0,Goiânia,VC,3,0,77
Série A,1975,1975-09-04,Atlético-MG,1,1,América-MG,E,1,1,76
Série A,1975,1975-09-06,Santos,2,0,CSA,VC,3,0,80
Série A,1975,1975-09-06,América-MG,2,0,Rio Negro-AM,VC,3,0,79
Série A,1975,1975-09-06,Palmeiras,2,0,Ceará,VC,3,0,78
Série A,1975,1975-09-07,Campinense,0,1,Americano,VV,0,3,94
Série A,1975,1975-09-07,Corinthians,1,1,Botafogo,E,1,1,93
Série A,1975,1975-09-07,Coritiba,1,0,Guarani,VC,3,0,92
Série A,1975,1975-09-07,Internacional,1,1,Grêmio,E,1,1,91
Série A,1975,1975-09-07,Vasco,4,2,Flamengo,VC,3,0,89
Série A,1975,1975-09-07,Bahia,1,1,Vitória,E,1,1,88
Série A,1975,1975-09-07,Náutico,3,1,Goiânia,VC,3,0,90
Série A,1975,1975-09-07,Desportiva Capixaba,0,0,Portuguesa,E,1,1,86
Série A,1975,1975-09-07,Tiradentes,4,1,Moto Clube,VC,3,0,85
Série A,1975,1975-09-07,Atlético-MG,2,2,Cruzeiro,E,1,1,84
Série A,1975,1975-09-07,Nacional-AM,1,1,America-RJ,E,1,1,83
Série A,1975,1975-09-07,Comercial-MS,1,1,Fluminense,E,1,1,82
Série A,1975,1975-09-07,Remo,2,0,Paysandu,VC,3,0,81
Série A,1975,1975-09-07,América-RN,3,3,Goiás,E,1,1,87
Série A,1975,1975-09-10,Internacional,1,0,Santa Cruz,VC,3,0,102
Série A,1975,1975-09-10,Americano,0,1,Portuguesa,VV,0,3,106
Série A,1975,1975-09-10,São Paulo,3,0,Vitória,VC,3,0,105
Série A,1975,1975-09-10,Sport,1,1,Goiânia,E,1,1,104
Série A,1975,1975-09-10,Sergipe,1,1,Bahia,E,1,1,103
Série A,1975,1975-09-10,Atlético-MG,0,0,Athletico-PR,E,1,1,101
Série A,1975,1975-09-10,Ceará,2,0,Remo,VC,3,0,96
Série A,1975,1975-09-10,Coritiba,2,0,Tiradentes,VC,3,0,99
Série A,1975,1975-09-10,America-RJ,0,0,Cruzeiro,E,1,1,98
Série A,1975,1975-09-10,Nacional-AM,1,1,Fortaleza,E,1,1,97
Série A,1975,1975-09-10,CEUB,2,1,Campinense,VC,3,0,95
Série A,1975,1975-09-10,Guarani,2,0,Rio Negro-AM,VC,3,0,100
Série A,1975,1975-09-11,Flamengo,3,1,CSA,VC,3,0,107
Série A,1975,1975-09-11,Náutico,0,0,Grêmio,E,1,1,108
Série A,1975,1975-09-13,CEUB,1,0,Vitória,VC,3,0,111
Série A,1975,1975-09-13,America-RJ,5,2,Athletico-PR,VC,3,0,110
Série A,1975,1975-09-13,América-MG,1,1,Remo,E,1,1,109
Série A,1975,1975-09-14,Moto Clube,1,3,Fluminense,VV,0,3,128
Série A,1975,1975-09-14,Ceará,0,0,Rio Negro-AM,E,1,1,127
Série A,1975,1975-09-14,Nacional-AM,0,2,Atlético-MG,VV,0,3,126
Série A,1975,1975-09-14,Guarani,1,1,Botafogo,E,1,1,125
Série A,1975,1975-09-14,Goiás,4,0,Campinense,VC,3,0,124
Série A,1975,1975-09-14,Vasco,2,0,Portuguesa,VC,3,0,123
Série A,1975,1975-09-14,Americano,1,4,Santa Cruz,VV,0,3,122
Série A,1975,1975-09-14,Paysandu,3,1,Fortaleza,VC,3,0,121
Série A,1975,1975-09-14,CSA,1,0,Goiânia,VC,3,0,118
Série A,1975,1975-09-14,Internacional,1,0,Santos,VC,3,0,119
Série A,1975,1975-09-14,Figueirense,1,1,Náutico,E,1,1,117
Série A,1975,1975-09-14,São Paulo,2,0,Flamengo,VC,3,0,116
Série A,1975,1975-09-14,Cruzeiro,2,0,Palmeiras,VC,3,0,115
