Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2020.0,2021-02-07,Red Bull Bragantino,1.0,1.0,Flamengo,E,1.0,1.0,73.0
Série A,2020.0,2021-02-08,Botafogo,2.0,5.0,Grêmio,VV,0.0,3.0,74.0
Série A,2020.0,2021-02-10,Fortaleza,3.0,0.0,Vasco,VC,3.0,0.0,79.0
Série A,2020.0,2021-02-10,Internacional,1.0,2.0,Sport,VV,0.0,3.0,78.0
Série A,2020.0,2021-02-10,São Paulo,1.0,1.0,Ceará,E,1.0,1.0,77.0
Série A,2020.0,2021-02-10,Corinthians,3.0,3.0,Athletico-PR,E,1.0,1.0,76.0
Série A,2020.0,2021-02-10,Fluminense,0.0,0.0,Atlético-MG,E,1.0,1.0,75.0
Série A,2020.0,2021-02-13,Santos,2.0,0.0,Coritiba,VC,3.0,0.0,80.0
Série A,2020.0,2021-02-13,Atlético-MG,1.0,1.0,Bahia,E,1.0,1.0,81.0
Série A,2020.0,2021-02-13,Goiás,2.0,0.0,Botafogo,VC,3.0,0.0,82.0
Série A,2020.0,2021-02-14,Athletico-PR,2.0,1.0,Atlético-GO,VC,3.0,0.0,87.0
Série A,2020.0,2021-02-14,Grêmio,1.0,2.0,São Paulo,VV,0.0,3.0,86.0
Série A,2020.0,2021-02-14,Vasco,0.0,2.0,Internacional,VV,0.0,3.0,84.0
Série A,2020.0,2021-02-14,Palmeiras,3.0,0.0,Fortaleza,VC,3.0,0.0,85.0
Série A,2020.0,2021-02-14,Flamengo,2.0,1.0,Corinthians,VC,3.0,0.0,83.0
Série A,2020.0,2021-02-15,Ceará,1.0,3.0,Fluminense,VV,0.0,3.0,89.0
Série A,2020.0,2021-02-15,Sport,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,88.0
Série A,2020.0,2021-02-17,Coritiba,1.0,0.0,Palmeiras,VC,3.0,0.0,90.0
Série A,2020.0,2021-02-17,Santos,1.0,0.0,Corinthians,VC,3.0,0.0,91.0
Série A,2020.0,2021-02-19,São Paulo,1.0,1.0,Palmeiras,E,1.0,1.0,92.0
Série A,2020.0,2021-02-20,Coritiba,0.0,2.0,Ceará,VV,0.0,3.0,93.0
Série A,2020.0,2021-02-20,Fortaleza,0.0,4.0,Bahia,VV,0.0,3.0,94.0
Série A,2020.0,2021-02-21,Corinthians,0.0,0.0,Vasco,E,1.0,1.0,97.0
Série A,2020.0,2021-02-21,Goiás,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,100.0
Série A,2020.0,2021-02-21,Grêmio,1.0,0.0,Athletico-PR,VC,3.0,0.0,98.0
Série A,2020.0,2021-02-21,Flamengo,2.0,1.0,Internacional,VC,3.0,0.0,95.0
Série A,2020.0,2021-02-21,Sport,2.0,3.0,Atlético-MG,VV,0.0,3.0,99.0
Série A,2020.0,2021-02-21,Santos,1.0,1.0,Fluminense,E,1.0,1.0,96.0
Série A,2020.0,2021-02-22,Botafogo,1.0,0.0,São Paulo,VC,3.0,0.0,101.0
Série A,2020.0,2021-02-22,Palmeiras,1.0,1.0,Atlético-GO,E,1.0,1.0,102.0
Série A,2020.0,2021-02-25,Fluminense,2.0,0.0,Fortaleza,VC,3.0,0.0,103.0
Série A,2020.0,2021-02-25,Athletico-PR,2.0,0.0,Sport,VC,3.0,0.0,110.0
Série A,2020.0,2021-02-25,Ceará,2.0,1.0,Botafogo,VC,3.0,0.0,111.0
Série A,2020.0,2021-02-25,Bahia,2.0,0.0,Santos,VC,3.0,0.0,109.0
Série A,2020.0,2021-02-25,Atlético-GO,3.0,1.0,Coritiba,VC,3.0,0.0,112.0
Série A,2020.0,2021-02-25,Vasco,3.0,2.0,Goiás,VC,3.0,0.0,104.0
Série A,2020.0,2021-02-25,Internacional,0.0,0.0,Corinthians,E,1.0,1.0,108.0
Série A,2020.0,2021-02-25,Atlético-MG,2.0,0.0,Palmeiras,VC,3.0,0.0,107.0
Série A,2020.0,2021-02-25,São Paulo,2.0,1.0,Flamengo,VC,3.0,0.0,105.0
Série A,2020.0,2021-02-25,Red Bull Bragantino,1.0,0.0,Grêmio,VC,3.0,0.0,106.0
