Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Paulista,1956,1956-10-07,São Bento,1,4,São Paulo,VV,0,3,158
Paulista,1956,1956-10-07,Taubaté,4,3,XV de Piracicaba,VC,3,0,157
Paulista,1956,1956-10-07,XV de Jaú,1,2,Santos,VV,0,3,159
Paulista,1956,1956-10-10,Portuguesa,1,1,Taubaté,E,1,1,161
Paulista,1956,1956-10-11,São Paulo,5,0,XV de Jaú,VC,3,0,162
Paulista,1956,1956-10-13,Palmeiras,2,1,Juventus (SP),VC,3,0,163
Paulista,1956,1956-10-14,Corinthians,3,1,Taubaté,VC,3,0,166
Paulista,1956,1956-10-14,São Paulo,2,0,Portuguesa,VC,3,0,167
Paulista,1956,1956-10-14,XV de Piracicaba,4,1,XV de Jaú,VC,3,0,165
Paulista,1956,1956-10-14,São Bento,2,5,Santos,VV,0,3,164
Paulista,1956,1956-10-17,Palmeiras,3,2,São Bento,VC,3,0,168
Paulista,1956,1956-10-18,Portuguesa,1,2,Santos,VV,0,3,169
Paulista,1956,1956-10-20,São Paulo,1,1,Corinthians,E,1,1,170
Paulista,1956,1956-10-21,XV de Jaú,1,1,São Bento,E,1,1,173
Paulista,1956,1956-10-21,Juventus (SP),4,3,XV de Piracicaba,VC,3,0,172
Paulista,1956,1956-10-21,Palmeiras,2,2,Portuguesa,E,1,1,171
Paulista,1956,1956-10-24,Santos,2,1,Palmeiras,VC,3,0,174
Paulista,1956,1956-10-24,Corinthians,3,1,XV de Jaú,VC,3,0,175
Paulista,1956,1956-10-25,São Paulo,3,0,Juventus (SP),VC,3,0,176
Paulista,1956,1956-10-27,Portuguesa,4,3,São Bento,VC,3,0,177
Paulista,1956,1956-10-28,Guarani,2,1,Noroeste,VC,3,0,179
Paulista,1956,1956-10-28,São Paulo,0,2,Santos,VV,0,3,181
Paulista,1956,1956-10-28,Taubaté,1,1,Palmeiras,E,1,1,184
Paulista,1956,1956-10-28,Linense,1,1,Ponte Preta,E,1,1,180
Paulista,1956,1956-10-28,XV de Piracicaba,2,2,Corinthians,E,1,1,183
Paulista,1956,1956-10-28,XV de Jaú,1,0,Juventus (SP),VC,3,0,182
Paulista,1956,1956-10-28,Portuguesa Santista,0,1,Nacional (SP),VV,0,3,178
Paulista,1956,1956-11-01,Taubaté,0,3,Santos,VV,0,3,185
Paulista,1956,1956-11-01,São Bento,1,5,Corinthians,VV,0,3,186
Paulista,1956,1956-11-01,XV de Piracicaba,2,0,Portuguesa,VC,3,0,188
Paulista,1956,1956-11-01,Nacional (SP),2,1,Guarani,VC,3,0,187
Paulista,1956,1956-11-03,Jabaquara,3,4,Linense,VV,0,3,189
Paulista,1956,1956-11-04,Ponte Preta,0,3,Ferroviária (SP),VV,0,3,190
Paulista,1956,1956-11-04,Corinthians,1,0,Portuguesa,VC,3,0,192
Paulista,1956,1956-11-04,Taubaté,0,0,São Bento,E,1,1,196
Paulista,1956,1956-11-04,Santos,2,1,Juventus (SP),VC,3,0,194
Paulista,1956,1956-11-04,Noroeste,3,2,Portuguesa Santista,VC,3,0,191
Paulista,1956,1956-11-04,XV de Piracicaba,2,5,São Paulo,VV,0,3,195
Paulista,1956,1956-11-04,XV de Jaú,1,3,Palmeiras,VV,0,3,193
Paulista,1956,1956-11-07,Juventus (SP),3,3,Corinthians,E,1,1,197
Paulista,1956,1956-11-07,Jabaquara,5,0,Guarani,VC,3,0,198
Paulista,1956,1956-11-08,Portuguesa,1,2,XV de Jaú,VV,0,3,199
Paulista,1956,1956-11-10,Juventus (SP),3,2,Taubaté,VC,3,0,201
Paulista,1956,1956-11-10,São Paulo,5,0,Palmeiras,VC,3,0,200
Paulista,1956,1956-11-11,Linense,2,2,Ferroviária (SP),E,1,1,206
Paulista,1956,1956-11-11,Noroeste,1,1,Ponte Preta,E,1,1,207
Paulista,1956,1956-11-11,Nacional (SP),6,3,Jabaquara,VC,3,0,202
Paulista,1956,1956-11-11,XV de Piracicaba,0,0,São Bento,E,1,1,204
Paulista,1956,1956-11-11,Santos,0,4,Corinthians,VV,0,3,203
Paulista,1956,1956-11-11,Guarani,0,2,Portuguesa Santista,VV,0,3,205
Paulista,1956,1956-11-14,Palmeiras,2,4,XV de Piracicaba,VV,0,3,208
Paulista,1956,1956-11-15,Taubaté,2,0,XV de Jaú,VC,3,0,211
Paulista,1956,1956-11-15,São Bento,3,0,Juventus (SP),VC,3,0,212
Paulista,1956,1956-11-15,Ponte Preta,5,2,Nacional (SP),VC,3,0,209
Paulista,1956,1956-11-15,Noroeste,4,0,Linense,VC,3,0,210
Paulista,1956,1956-11-17,Portuguesa Santista,1,1,Ponte Preta,E,1,1,213
Paulista,1956,1956-11-18,Santos,3,0,XV de Jaú,VC,3,0,218
Paulista,1956,1956-11-18,Taubaté,0,0,Juventus (SP),E,1,1,217
Paulista,1956,1956-11-18,Guarani,1,5,Linense,VV,0,3,216
Paulista,1956,1956-11-18,Corinthians,3,0,XV de Piracicaba,VC,3,0,215
Paulista,1956,1956-11-18,São Bento,0,1,Portuguesa,VV,0,3,219
Paulista,1956,1956-11-18,Ferroviária (SP),6,1,Nacional (SP),VC,3,0,214
Paulista,1956,1956-11-21,Taubaté,2,2,Corinthians,E,1,1,220
Paulista,1956,1956-11-22,São Paulo,3,2,Juventus (SP),VC,3,0,221
Paulista,1956,1956-11-25,XV de Jaú,1,5,São Paulo,VV,0,3,226
Paulista,1956,1956-11-25,XV de Piracicaba,1,3,Santos,VV,0,3,224
Paulista,1956,1956-11-25,Linense,6,4,Portuguesa Santista,VC,3,0,228
Paulista,1956,1956-11-25,Juventus (SP),3,2,Palmeiras,VC,3,0,222
Paulista,1956,1956-11-25,Jabaquara,0,3,Noroeste,VV,0,3,229
Paulista,1956,1956-11-25,Taubaté,2,3,Portuguesa,VV,0,3,225
Paulista,1956,1956-11-25,Ferroviária (SP),4,0,Guarani,VC,3,0,227
Paulista,1956,1956-11-25,São Bento,1,2,Corinthians,VV,0,3,223
Paulista,1956,1956-11-28,Juventus (SP),0,1,Santos,VV,0,3,230
Paulista,1956,1956-11-29,Palmeiras,4,0,Taubaté,VC,3,0,231
Paulista,1956,1956-12-01,Corinthians,2,2,São Paulo,E,1,1,232
Paulista,1956,1956-12-02,Ponte Preta,3,0,Jabaquara,VC,3,0,239
Paulista,1956,1956-12-02,XV de Jaú,3,2,Taubaté,VC,3,0,235
Paulista,1956,1956-12-02,XV de Piracicaba,1,4,Palmeiras,VV,0,3,233
Paulista,1956,1956-12-02,Nacional (SP),0,5,Noroeste,VV,0,3,238
Paulista,1956,1956-12-02,Juventus (SP),2,2,São Bento,E,1,1,234
Paulista,1956,1956-12-02,Ferroviária (SP),3,4,Portuguesa Santista,VV,0,3,237
Paulista,1956,1956-12-02,Santos,3,0,Portuguesa,VC,3,0,236
Paulista,1956,1956-12-05,Santos,4,0,Taubaté,VC,3,0,240
Paulista,1956,1956-12-05,São Paulo,1,1,São Bento,E,1,1,241
Paulista,1956,1956-12-07,Portuguesa Santista,5,1,Jabaquara,VC,3,0,242
Paulista,1956,1956-12-09,Portuguesa,2,0,Juventus (SP),VC,3,0,246
Paulista,1956,1956-12-09,Santos,1,3,São Paulo,VV,0,3,245
Paulista,1956,1956-12-09,Linense,4,3,Nacional (SP),VC,3,0,247
Paulista,1956,1956-12-09,Noroeste,2,1,Ferroviária (SP),VC,3,0,244
Paulista,1956,1956-12-09,XV de Piracicaba,2,2,Taubaté,E,1,1,250
Paulista,1956,1956-12-09,São Bento,0,1,Palmeiras,VV,0,3,249
Paulista,1956,1956-12-09,XV de Jaú,1,0,Corinthians,VC,3,0,248
Paulista,1956,1956-12-09,Guarani,3,1,Ponte Preta,VC,3,0,243
Paulista,1956,1956-12-12,São Paulo,3,0,XV de Piracicaba,VC,3,0,251
Paulista,1956,1956-12-12,Santos,4,1,São Bento,VC,3,0,252
Paulista,1956,1956-12-13,Juventus (SP),3,0,XV de Jaú,VC,3,0,253
Paulista,1956,1956-12-15,Palmeiras,1,1,Corinthians,E,1,1,254
Paulista,1956,1956-12-16,São Bento,2,2,XV de Piracicaba,E,1,1,257
Paulista,1956,1956-12-16,Nacional (SP),3,0,Ponte Preta,VC,3,0,261
Paulista,1956,1956-12-16,Taubaté,1,3,São Paulo,VV,0,3,256
Paulista,1956,1956-12-16,Guarani,3,0,Jabaquara,VC,3,0,259
Paulista,1956,1956-12-16,Portuguesa Santista,2,3,Ferroviária (SP),VV,0,3,260
Paulista,1956,1956-12-16,Linense,3,4,Noroeste,VV,0,3,258
Paulista,1956,1956-12-16,XV de Jaú,2,1,Portuguesa,VC,3,0,255
Paulista,1956,1956-12-19,XV de Jaú,0,2,Palmeiras,VV,0,3,262
Paulista,1956,1956-12-20,Corinthians,2,0,Juventus (SP),VC,3,0,263
Paulista,1956,1956-12-22,Palmeiras,2,1,Santos,VC,3,0,264
Paulista,1956,1956-12-23,Ferroviária (SP),4,1,Linense,VC,3,0,270
Paulista,1956,1956-12-23,Ponte Preta,2,0,Portuguesa Santista,VC,3,0,271
Paulista,1956,1956-12-23,Jabaquara,5,3,Nacional (SP),VC,3,0,272
Paulista,1956,1956-12-23,São Bento,3,3,XV de Jaú,E,1,1,268
Paulista,1956,1956-12-23,Taubaté,0,2,Corinthians,VV,0,3,267
Paulista,1956,1956-12-23,XV de Piracicaba,6,2,Juventus (SP),VC,3,0,265
Paulista,1956,1956-12-23,Portuguesa,2,2,São Paulo,E,1,1,266
Paulista,1956,1956-12-23,Noroeste,6,3,Guarani,VC,3,0,269
Paulista,1956,1956-12-26,Portuguesa,1,1,XV de Piracicaba,E,1,1,273
Paulista,1956,1956-12-27,São Paulo,5,3,Palmeiras,VC,3,0,274
Paulista,1956,1956-12-29,Corinthians,1,2,Santos,VV,0,3,275
Paulista,1956,1956-12-30,São Bento,2,3,Taubaté,VV,0,3,278
Paulista,1956,1956-12-30,XV de Jaú,5,3,XV de Piracicaba,VC,3,0,276
Paulista,1956,1956-12-30,Palmeiras,2,1,Portuguesa,VC,3,0,277
Paulista,1956,1957-01-03,Santos,4,2,São Paulo,VC,3,0,279
Paulista,1956,1957-01-06,Guarani,3,1,Nacional (SP),VC,3,0,280
Paulista,1956,1957-01-06,Portuguesa Santista,1,3,Noroeste,VV,0,3,282
Paulista,1956,1957-01-06,Linense,1,0,Jabaquara,VC,3,0,281
Paulista,1956,1957-01-13,Nacional (SP),1,2,Ferroviária (SP),VV,0,3,283
Paulista,1956,1957-01-13,Portuguesa Santista,7,1,Linense,VC,3,0,284
Paulista,1956,1957-01-13,Ponte Preta,4,1,Guarani,VC,3,0,286
Paulista,1956,1957-01-13,Noroeste,5,1,Jabaquara,VC,3,0,285
Paulista,1956,1957-01-20,Guarani,0,2,Ferroviária (SP),VV,0,3,288
Paulista,1956,1957-01-20,Jabaquara,0,1,Ponte Preta,VV,0,3,289
Paulista,1956,1957-01-20,Nacional (SP),4,1,Linense,VC,3,0,287
Paulista,1956,1957-01-22,Ponte Preta,3,1,Linense,VC,3,0,290
Paulista,1956,1957-01-27,Portuguesa Santista,2,2,Jabaquara,E,1,1,291
Paulista,1956,1957-01-27,Noroeste,4,0,Nacional (SP),VC,3,0,293
Paulista,1956,1957-01-27,Ferroviária (SP),1,1,Ponte Preta,E,1,1,292
Paulista,1956,1957-02-03,Linense,2,2,Guarani,E,1,1,294
Paulista,1956,1957-02-03,Nacional (SP),1,2,Portuguesa Santista,VV,0,3,295
Paulista,1956,1957-02-03,Jabaquara,2,0,Ferroviária (SP),VC,3,0,296
Paulista,1956,1957-02-03,Ponte Preta,4,2,Noroeste,VC,3,0,297
Paulista,1956,1957-02-10,Portuguesa Santista,4,0,Guarani,VC,3,0,299
Paulista,1956,1957-02-10,Ferroviária (SP),2,0,Noroeste,VC,3,0,298
Paulista,1957,1957-06-09,Nacional (SP),4,1,Linense,VC,3,0,6
Paulista,1957,1957-06-09,Portuguesa Santista,3,1,Ferroviária (SP),VC,3,0,1
Paulista,1957,1957-06-09,Portuguesa Santista,3,1,Ferroviária (SP),VC,3,0,1
Paulista,1957,1957-06-09,XV de Piracicaba,1,0,Taubaté,VC,3,0,8
Paulista,1957,1957-06-09,Juventus (SP),1,1,Botafogo (SP),E,1,1,4
Paulista,1957,1957-06-09,Portuguesa,2,2,Ponte Preta,E,1,1,7
Paulista,1957,1957-06-09,Guarani,5,1,Jabaquara,VC,3,0,5
Paulista,1957,1957-06-09,XV de Jaú,4,1,Ypiranga (SP),VC,3,0,2
Paulista,1957,1957-06-09,Palmeiras,5,2,Noroeste,VC,3,0,3
Paulista,1957,1957-06-09,Nacional (SP),4,1,Linense,VC,3,0,6
Paulista,1957,1957-06-09,Juventus (SP),1,1,Botafogo (SP),E,1,1,4
Paulista,1957,1957-06-09,XV de Jaú,4,1,Ypiranga (SP),VC,3,0,2
Paulista,1957,1957-06-13,Ypiranga (SP),2,1,Juventus (SP),VC,3,0,9
Paulista,1957,1957-06-13,Ypiranga (SP),2,1,Juventus (SP),VC,3,0,9
Paulista,1957,1957-06-15,São Bento,1,0,XV de Jaú,VC,3,0,10
Paulista,1957,1957-06-15,São Bento,1,0,XV de Jaú,VC,3,0,10
Paulista,1957,1957-06-16,Ponte Preta,3,1,Juventus (SP),VC,3,0,12
Paulista,1957,1957-06-16,Taubaté,2,2,Corinthians,E,1,1,15
Paulista,1957,1957-06-16,Ponte Preta,3,1,Juventus (SP),VC,3,0,12
Paulista,1957,1957-06-16,Linense,2,3,XV de Piracicaba,VV,0,3,11
Paulista,1957,1957-06-16,Jabaquara,1,4,Ferroviária (SP),VV,0,3,16
Paulista,1957,1957-06-16,Noroeste,1,1,Portuguesa,E,1,1,17
Paulista,1957,1957-06-16,Botafogo (SP),1,0,Portuguesa Santista,VC,3,0,13
Paulista,1957,1957-06-16,Jabaquara,1,4,Ferroviária (SP),VV,0,3,16
Paulista,1957,1957-06-16,Botafogo (SP),1,0,Portuguesa Santista,VC,3,0,13
Paulista,1957,1957-06-16,Nacional (SP),1,0,Ypiranga (SP),VC,3,0,14
Paulista,1957,1957-06-16,Nacional (SP),1,0,Ypiranga (SP),VC,3,0,14
Paulista,1957,1957-06-23,Noroeste,1,1,Portuguesa Santista,E,1,1,24
Paulista,1957,1957-06-23,Santos,7,1,Linense,VC,3,0,19
Paulista,1957,1957-06-23,XV de Piracicaba,4,2,Jabaquara,VC,3,0,18
Paulista,1957,1957-06-23,Botafogo (SP),4,1,XV de Jaú,VC,3,0,20
Paulista,1957,1957-06-23,São Bento,0,0,Guarani,E,1,1,21
Paulista,1957,1957-06-23,Ponte Preta,3,1,Palmeiras,VC,3,0,22
Paulista,1957,1957-06-23,Ypiranga (SP),2,1,Ferroviária (SP),VC,3,0,23
Paulista,1957,1957-06-23,Taubaté,5,3,Nacional (SP),VC,3,0,25
Paulista,1957,1957-06-23,Taubaté,5,3,Nacional (SP),VC,3,0,25
Paulista,1957,1957-06-23,Noroeste,1,1,Portuguesa Santista,E,1,1,24
Paulista,1957,1957-06-23,Ypiranga (SP),2,1,Ferroviária (SP),VC,3,0,23
Paulista,1957,1957-06-23,São Bento,0,0,Guarani,E,1,1,21
Paulista,1957,1957-06-23,Botafogo (SP),4,1,XV de Jaú,VC,3,0,20
Paulista,1957,1957-06-26,Portuguesa Santista,3,2,XV de Piracicaba,VC,3,0,26
Paulista,1957,1957-06-26,Portuguesa Santista,3,2,XV de Piracicaba,VC,3,0,26
Paulista,1957,1957-06-30,Noroeste,2,2,Botafogo (SP),E,1,1,31
Paulista,1957,1957-06-30,Guarani,6,3,Nacional (SP),VC,3,0,33
Paulista,1957,1957-06-30,Ferroviária (SP),4,1,Juventus (SP),VC,3,0,29
Paulista,1957,1957-06-30,Palmeiras,1,1,Ypiranga (SP),E,1,1,27
Paulista,1957,1957-06-30,Santos,5,2,São Bento,VC,3,0,34
Paulista,1957,1957-06-30,Santos,5,2,São Bento,VC,3,0,34
Paulista,1957,1957-06-30,Portuguesa,3,1,XV de Piracicaba,VC,3,0,30
Paulista,1957,1957-06-30,Palmeiras,1,1,Ypiranga (SP),E,1,1,27
Paulista,1957,1957-06-30,Guarani,6,3,Nacional (SP),VC,3,0,33
Paulista,1957,1957-06-30,Noroeste,2,2,Botafogo (SP),E,1,1,31
Paulista,1957,1957-06-30,Taubaté,1,0,Linense,VC,3,0,28
Paulista,1957,1957-06-30,Ferroviária (SP),4,1,Juventus (SP),VC,3,0,29
Paulista,1957,1957-06-30,XV de Jaú,1,0,Ponte Preta,VC,3,0,32
Paulista,1957,1957-07-07,XV de Piracicaba,6,3,XV de Jaú,VC,3,0,40
Paulista,1957,1957-07-07,Ypiranga (SP),0,3,Guarani,VV,0,3,36
Paulista,1957,1957-07-07,Ypiranga (SP),0,3,Guarani,VV,0,3,36
Paulista,1957,1957-07-07,Botafogo (SP),2,1,Taubaté,VC,3,0,37
Paulista,1957,1957-07-07,Linense,0,7,Noroeste,VV,0,3,35
Paulista,1957,1957-07-07,Jabaquara,2,1,Portuguesa Santista,VC,3,0,39
Paulista,1957,1957-07-07,Botafogo (SP),2,1,Taubaté,VC,3,0,37
Paulista,1957,1957-07-07,Ponte Preta,0,2,São Bento,VV,0,3,38
Paulista,1957,1957-07-07,Jabaquara,2,1,Portuguesa Santista,VC,3,0,39
Paulista,1957,1957-07-07,Ponte Preta,0,2,São Bento,VV,0,3,38
Paulista,1957,1957-07-10,Jabaquara,1,0,Botafogo (SP),VC,3,0,41
Paulista,1957,1957-07-10,Jabaquara,1,0,Botafogo (SP),VC,3,0,41
Paulista,1957,1957-07-11,Portuguesa,3,2,Juventus (SP),VC,3,0,42
Paulista,1957,1957-07-11,Portuguesa,3,2,Juventus (SP),VC,3,0,42
Paulista,1957,1957-07-13,Corinthians,3,1,Ypiranga (SP),VC,3,0,43
Paulista,1957,1957-07-13,Corinthians,3,1,Ypiranga (SP),VC,3,0,43
Paulista,1957,1957-07-14,Botafogo (SP),1,0,São Paulo,VC,3,0,48
Paulista,1957,1957-07-14,Juventus (SP),0,1,Jabaquara,VV,0,3,50
Paulista,1957,1957-07-14,Portuguesa,2,1,Palmeiras,VC,3,0,51
Paulista,1957,1957-07-14,Guarani,0,2,Portuguesa Santista,VV,0,3,45
Paulista,1957,1957-07-14,XV de Jaú,1,1,Linense,E,1,1,47
Paulista,1957,1957-07-14,Nacional (SP),0,2,Ponte Preta,VV,0,3,46
Paulista,1957,1957-07-14,Ferroviária (SP),2,1,Taubaté,VC,3,0,49
Paulista,1957,1957-07-14,Guarani,0,2,Portuguesa Santista,VV,0,3,45
Paulista,1957,1957-07-14,São Bento,1,2,Noroeste,VV,0,3,44
Paulista,1957,1957-07-14,Botafogo (SP),1,0,São Paulo,VC,3,0,48
Paulista,1957,1957-07-14,São Bento,1,2,Noroeste,VV,0,3,44
Paulista,1957,1957-07-14,Santos,5,3,XV de Piracicaba,VC,3,0,52
Paulista,1957,1957-07-14,Juventus (SP),0,1,Jabaquara,VV,0,3,50
Paulista,1957,1957-07-14,Nacional (SP),0,2,Ponte Preta,VV,0,3,46
Paulista,1957,1957-07-14,Ferroviária (SP),2,1,Taubaté,VC,3,0,49
Paulista,1957,1957-07-17,Palmeiras,4,0,São Bento,VC,3,0,53
Paulista,1957,1957-07-17,Santos,1,0,Noroeste,VC,3,0,54
Paulista,1957,1957-07-17,Palmeiras,4,0,São Bento,VC,3,0,53
Paulista,1957,1957-07-18,Corinthians,7,1,Ferroviária (SP),VC,3,0,55
Paulista,1957,1957-07-18,Corinthians,7,1,Ferroviária (SP),VC,3,0,55
Paulista,1957,1957-07-20,São Paulo,7,0,Linense,VC,3,0,56
Paulista,1957,1957-07-21,XV de Piracicaba,1,0,Ypiranga (SP),VC,3,0,62
Paulista,1957,1957-07-21,Palmeiras,2,0,Botafogo (SP),VC,3,0,59
Paulista,1957,1957-07-21,XV de Piracicaba,1,0,Ypiranga (SP),VC,3,0,62
Paulista,1957,1957-07-21,Corinthians,2,1,Santos,VC,3,0,63
Paulista,1957,1957-07-21,Ponte Preta,4,0,Ferroviária (SP),VC,3,0,61
Paulista,1957,1957-07-21,Portuguesa Santista,0,0,São Bento,E,1,1,58
Paulista,1957,1957-07-21,Portuguesa,2,0,XV de Jaú,VC,3,0,60
Paulista,1957,1957-07-21,Noroeste,3,3,Guarani,E,1,1,57
Paulista,1957,1957-07-21,Portuguesa Santista,0,0,São Bento,E,1,1,58
Paulista,1957,1957-07-21,Palmeiras,2,0,Botafogo (SP),VC,3,0,59
Paulista,1957,1957-07-21,Ponte Preta,4,0,Ferroviária (SP),VC,3,0,61
Paulista,1957,1957-07-24,São Paulo,4,2,Taubaté,VC,3,0,64
Paulista,1957,1957-07-25,Corinthians,1,1,XV de Jaú,E,1,1,65
Paulista,1957,1957-07-27,Palmeiras,1,0,Nacional (SP),VC,3,0,67
Paulista,1957,1957-07-27,Palmeiras,1,0,Nacional (SP),VC,3,0,67
Paulista,1957,1957-07-27,Santos,7,2,Ponte Preta,VC,3,0,66
Paulista,1957,1957-07-28,Juventus (SP),2,0,XV de Jaú,VC,3,0,72
Paulista,1957,1957-07-28,Guarani,1,3,Botafogo (SP),VV,0,3,68
Paulista,1957,1957-07-28,Jabaquara,3,2,Ypiranga (SP),VC,3,0,73
Paulista,1957,1957-07-28,Jabaquara,3,2,Ypiranga (SP),VC,3,0,73
Paulista,1957,1957-07-28,Portuguesa,3,0,Taubaté,VC,3,0,75
Paulista,1957,1957-07-28,Juventus (SP),2,0,XV de Jaú,VC,3,0,72
Paulista,1957,1957-07-28,Linense,1,0,Portuguesa Santista,VC,3,0,70
Paulista,1957,1957-07-28,São Paulo,4,1,Noroeste,VC,3,0,69
Paulista,1957,1957-07-28,São Bento,3,1,Ferroviária (SP),VC,3,0,74
Paulista,1957,1957-07-28,São Bento,3,1,Ferroviária (SP),VC,3,0,74
Paulista,1957,1957-07-28,Guarani,1,3,Botafogo (SP),VV,0,3,68
Paulista,1957,1957-07-28,Corinthians,2,1,XV de Piracicaba,VC,3,0,71
Paulista,1957,1957-07-28,Linense,1,0,Portuguesa Santista,VC,3,0,70
Paulista,1957,1957-07-31,Jabaquara,6,4,Santos,VC,3,0,76
Paulista,1957,1957-07-31,Juventus (SP),4,1,São Bento,VC,3,0,77
Paulista,1957,1957-07-31,Juventus (SP),4,1,São Bento,VC,3,0,77
Paulista,1957,1957-08-01,São Paulo,1,1,XV de Jaú,E,1,1,78
Paulista,1957,1957-08-03,Portuguesa Santista,1,2,Nacional (SP),VV,0,3,81
Paulista,1957,1957-08-03,Corinthians,2,1,Guarani,VC,3,0,80
Paulista,1957,1957-08-03,Botafogo (SP),6,0,Linense,VC,3,0,79
Paulista,1957,1957-08-03,Portuguesa Santista,1,2,Nacional (SP),VV,0,3,81
Paulista,1957,1957-08-03,Botafogo (SP),6,0,Linense,VC,3,0,79
Paulista,1957,1957-08-04,XV de Jaú,3,3,Noroeste,E,1,1,84
Paulista,1957,1957-08-04,XV de Piracicaba,4,0,Juventus (SP),VC,3,0,82
Paulista,1957,1957-08-04,Ferroviária (SP),3,2,Santos,VC,3,0,86
Paulista,1957,1957-08-04,Portuguesa,3,0,São Bento,VC,3,0,85
Paulista,1957,1957-08-04,Jabaquara,2,1,Taubaté,VC,3,0,87
Paulista,1957,1957-08-04,Portuguesa,3,0,São Bento,VC,3,0,85
Paulista,1957,1957-08-04,Palmeiras,0,0,São Paulo,E,1,1,83
Paulista,1957,1957-08-04,Ypiranga (SP),1,3,Ponte Preta,VV,0,3,88
Paulista,1957,1957-08-04,Ferroviária (SP),3,2,Santos,VC,3,0,86
Paulista,1957,1957-08-04,XV de Piracicaba,4,0,Juventus (SP),VC,3,0,82
Paulista,1957,1957-08-04,Ypiranga (SP),1,3,Ponte Preta,VV,0,3,88
Paulista,1957,1957-08-07,São Paulo,0,0,Nacional (SP),E,1,1,89
Paulista,1957,1957-08-07,São Paulo,0,0,Nacional (SP),E,1,1,89
Paulista,1957,1957-08-08,Portuguesa,1,0,Botafogo (SP),VC,3,0,90
Paulista,1957,1957-08-08,Portuguesa,1,0,Botafogo (SP),VC,3,0,90
Paulista,1957,1957-08-10,Palmeiras,0,0,Ferroviária (SP),E,1,1,91
Paulista,1957,1957-08-10,Palmeiras,0,0,Ferroviária (SP),E,1,1,91
Paulista,1957,1957-08-10,São Paulo,2,0,Jabaquara,VC,3,0,92
Paulista,1957,1957-08-11,São Bento,2,0,XV de Piracicaba,VC,3,0,99
Paulista,1957,1957-08-11,Santos,4,2,Botafogo (SP),VC,3,0,100
Paulista,1957,1957-08-11,Linense,0,2,Juventus (SP),VV,0,3,98
Paulista,1957,1957-08-11,Ypiranga (SP),1,4,Portuguesa Santista,VV,0,3,97
Paulista,1957,1957-08-11,São Bento,2,0,XV de Piracicaba,VC,3,0,99
Paulista,1957,1957-08-11,Nacional (SP),3,0,XV de Jaú,VC,3,0,96
Paulista,1957,1957-08-11,Santos,4,2,Botafogo (SP),VC,3,0,100
Paulista,1957,1957-08-11,Linense,0,2,Juventus (SP),VV,0,3,98
Paulista,1957,1957-08-11,Corinthians,2,1,Portuguesa,VC,3,0,93
Paulista,1957,1957-08-11,Ypiranga (SP),1,4,Portuguesa Santista,VV,0,3,97
Paulista,1957,1957-08-11,Ponte Preta,2,1,Guarani,VC,3,0,95
Paulista,1957,1957-08-11,Nacional (SP),3,0,XV de Jaú,VC,3,0,96
Paulista,1957,1957-08-11,Taubaté,0,1,Noroeste,VV,0,3,94
Paulista,1957,1957-08-14,Palmeiras,6,2,Linense,VC,3,0,101
Paulista,1957,1957-08-15,São Paulo,1,1,Ferroviária (SP),E,1,1,103
Paulista,1957,1957-08-15,Santos,8,1,Guarani,VC,3,0,102
Paulista,1957,1957-08-15,Corinthians,1,0,Nacional (SP),VC,3,0,104
Paulista,1957,1957-08-15,São Paulo,1,1,Ferroviária (SP),E,1,1,103
Paulista,1957,1957-08-15,Corinthians,1,0,Nacional (SP),VC,3,0,104
Paulista,1957,1957-08-17,Palmeiras,5,2,XV de Jaú,VC,3,0,105
Paulista,1957,1957-08-18,Corinthians,5,0,Linense,VC,3,0,113
Paulista,1957,1957-08-18,Santos,5,2,Portuguesa,VC,3,0,111
Paulista,1957,1957-08-18,Ponte Preta,1,2,Portuguesa Santista,VV,0,3,107
Paulista,1957,1957-08-18,Taubaté,0,0,Guarani,E,1,1,106
Paulista,1957,1957-08-18,Noroeste,4,0,Ypiranga (SP),VC,3,0,114
Paulista,1957,1957-08-18,Nacional (SP),2,2,Jabaquara,E,1,1,112
Paulista,1957,1957-08-18,Ferroviária (SP),1,2,XV de Piracicaba,VV,0,3,110
Paulista,1957,1957-08-18,Juventus (SP),2,1,São Paulo,VC,3,0,108
Paulista,1957,1957-08-18,Ponte Preta,1,2,Portuguesa Santista,VV,0,3,107
Paulista,1957,1957-08-18,Ferroviária (SP),1,2,XV de Piracicaba,VV,0,3,110
Paulista,1957,1957-08-18,Juventus (SP),2,1,São Paulo,VC,3,0,108
Paulista,1957,1957-08-18,São Bento,3,0,Botafogo (SP),VC,3,0,109
Paulista,1957,1957-08-18,Nacional (SP),2,2,Jabaquara,E,1,1,112
Paulista,1957,1957-08-18,Noroeste,4,0,Ypiranga (SP),VC,3,0,114
Paulista,1957,1957-08-18,São Bento,3,0,Botafogo (SP),VC,3,0,109
Paulista,1957,1957-08-21,Portuguesa Santista,1,0,Taubaté,VC,3,0,116
Paulista,1957,1957-08-21,Corinthians,3,2,Noroeste,VC,3,0,115
Paulista,1957,1957-08-21,Portuguesa Santista,1,0,Taubaté,VC,3,0,116
Paulista,1957,1957-08-24,Juventus (SP),3,1,Palmeiras,VC,3,0,117
Paulista,1957,1957-08-24,Juventus (SP),3,1,Palmeiras,VC,3,0,117
